session,contrat_etab,cod_uai,g_ea_lib_vx,dep,dep_lib,region_etab_aff,acad_mies,ville_etab,lib_for_voe_ins,select_form,fili,lib_comp_voe_ins,form_lib_voe_acc,fil_lib_voe_acc,detail_forma,g_olocalisation_des_formations,capa_fin,voe_tot,voe_tot_f,nb_voe_pp,nb_voe_pp_internat,nb_voe_pp_bg,nb_voe_pp_bg_brs,nb_voe_pp_bt,nb_voe_pp_bt_brs,nb_voe_pp_bp,nb_voe_pp_bp_brs,nb_voe_pp_at,nb_voe_pc,nb_voe_pc_bg,nb_voe_pc_bt,nb_voe_pc_bp,nb_voe_pc_at,nb_cla_pp,nb_cla_pc,nb_cla_pp_internat,nb_cla_pp_pasinternat,nb_cla_pp_bg,nb_cla_pp_bg_brs,nb_cla_pp_bt,nb_cla_pp_bt_brs,nb_cla_pp_bp,nb_cla_pp_bp_brs,nb_cla_pp_at,prop_tot,acc_tot,acc_tot_f,acc_pp,acc_pc,acc_debutpp,acc_datebac,acc_finpp,acc_internat,acc_brs,acc_neobac,acc_bg,acc_bt,acc_bp,acc_at,acc_mention_nonrenseignee,acc_sansmention,acc_ab,acc_b,acc_tb,acc_tbf,acc_bg_mention,acc_bt_mention,acc_bp_mention,acc_term,acc_term_f,acc_aca_orig,acc_aca_orig_idf,pct_acc_debutpp,pct_acc_datebac,pct_acc_finpp,pct_f,pct_aca_orig,pct_aca_orig_idf,pct_etab_orig,pct_bours,pct_neobac,pct_mention_nonrenseignee,pct_sansmention,pct_ab,pct_b,pct_tb,pct_tbf,pct_bg,pct_bg_mention,pct_bt,pct_bt_mention,pct_bp,pct_bp_mention,prop_tot_bg,prop_tot_bg_brs,prop_tot_bt,prop_tot_bt_brs,prop_tot_bp,prop_tot_bp_brs,prop_tot_at,lib_grp1,ran_grp1,lib_grp2,ran_grp2,lib_grp3,ran_grp3,list_com,tri,cod_aff_form,detail_forma2,lien_form_psup,taux_acces_ens,part_acces_gen,part_acces_tec,part_acces_pro,etablissement_id_paysage,composante_id_paysage
2023,Public,0672198A,Lycée Le Corbusier,67,Bas-Rhin,Grand Est,Strasbourg,Illkirch-Graffenstaden,BTS - Production - Bâtiment,formation sélective,BTS,Lycée Le Corbusier - BTS - Production - Bâtiment,BTS - Production,Bâtiment,,"48.5298, 7.72511",29,566,117,563,,76,12,143,33,83,31,261,3,0,2,0,1,402,1,,,76,12,143,33,83,31,100,139,25,4,25,0,0.0,18.0,19.0,,7,15,3,9,3,10,0,11,4,0,0,0.0,2,2,0,4.0,0.0,11,11,0.0,72.0,76.0,16.0,73.0,73.0,27.0,47.0,60.0,0.0,73.0,27.0,0.0,0.0,0.0,20.0,13.0,60.0,13.0,20.0,0.0,36.0,6.0,50.0,12.0,24.0,5.0,29.0,Autres candidats,77.0,Bacheliers professionnels toutes series,69.0,Bacheliers technologiques toutes series,163.0,Liste d'appel propre à cette formation,2_Lycées,7993,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=7993,57.0,34.0,44.0,22.0,,
2023,Privé sous contrat d'association,0754029X,Lycée Carcado Saisseval,75,Paris,Ile-de-France,Paris,Paris,BTS - Services - Communication,formation sélective,BTS,Lycée Carcado Saisseval - BTS - Services - Communication,BTS - Services,Communication,,"48.8453, 2.32882",80,1386,957,1374,,459,60,325,75,127,30,463,12,1,1,0,10,1134,6,,,428,52,306,70,99,21,301,569,77,59,72,5,15.0,41.0,41.0,,10,54,30,14,10,23,0,26,17,8,3,0.0,13,5,10,6.0,5.0,21,50,19.0,53.0,53.0,77.0,39.0,93.0,11.0,19.0,70.0,0.0,48.0,31.0,15.0,6.0,0.0,56.0,24.0,26.0,9.0,19.0,19.0,280.0,36.0,168.0,36.0,23.0,4.0,98.0,Autres candidats,1012.0,Bacheliers professionnels toutes series,50.0,,,Liste d'appel propre à cette formation,2_Lycées,9494,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=9494,38.0,58.0,36.0,6.0,,
2023,Privé sous contrat d'association,0381678T,Lycée Robin,38,Isère,Auvergne-Rhône-Alpes,Grenoble,Vienne,BTS - Services - Commerce International,formation sélective,BTS,Lycée Robin - BTS - Services - Commerce International,BTS - Services,Commerce International,,"45.5223, 4.8702",36,315,150,308,,82,18,93,32,45,16,88,7,0,0,0,7,261,2,,,82,18,93,32,45,16,41,160,33,10,31,2,3.0,28.0,30.0,,5,26,9,9,8,7,0,17,6,3,0,0.0,1,3,5,4.0,0.0,18,18,9.0,85.0,91.0,30.0,69.0,69.0,15.0,19.0,79.0,0.0,65.0,23.0,12.0,0.0,0.0,35.0,4.0,35.0,12.0,31.0,19.0,57.0,13.0,43.0,10.0,35.0,11.0,25.0,Autres candidats,101.0,Bacheliers technologiques toutes series,68.0,Bacheliers professionnels toutes series,45.0,Liste d'appel propre à cette formation,2_Lycées,4983,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4983,78.0,45.0,33.0,22.0,,
2023,Public,0941111X,Université Paris- Est-Créteil Val de Marne - UPEC (Paris 12),94,Val-de-Marne,Ile-de-France,Créteil,Créteil,Licence - Portail Lettres - Parcours Lettres modernes,formation non sélective,Licence,Université Paris- Est-Créteil Val de Marne - UPEC (Paris 12) - Licence - Portail Lettres - Parcours Lettres modernes,Licence - Arts-lettres-langues,Lettres,Parcours Lettres modernes,"48.7885, 2.44418",170,945,697,446,,273,59,16,4,22,10,135,499,111,41,25,322,443,359,,,273,59,16,4,22,10,132,774,159,96,30,127,8.0,74.0,76.0,,25,62,35,15,12,97,0,46,16,0,0,0.0,8,4,4,,,35,56,5.0,47.0,48.0,60.0,56.0,90.0,0.0,40.0,39.0,0.0,74.0,26.0,0.0,0.0,0.0,56.0,13.0,24.0,6.0,19.0,6.0,350.0,87.0,42.0,21.0,34.0,20.0,348.0,Tous les candidats,443.0,,,,,Liste d'appel propre à cette formation,1_universités,24384,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=24384,99.0,85.0,7.0,8.0,vb71K,
2023,Public,0720916E,Le Mans Université,72,Sarthe,Pays de la Loire,Nantes,Le Mans,"Licence - Portail Physique, chimie - Parcours physique-chimie / physique franco-allemand",formation non sélective,Licence_Las,"Le Mans Université - Licence - Portail Physique, chimie - Parcours physique-chimie / physique franco-allemand",Licence - Sciences - technologies - santé,"Physique, chimie",Parcours physique-chimie / physique franco-allemand,"48.0158, 0.16217",10,134,74,94,,72,10,5,2,2,2,15,40,18,4,1,17,93,37,,,72,10,5,2,2,2,14,87,6,5,3,3,0.0,4.0,4.0,,1,3,2,0,1,3,0,3,0,0,0,0.0,0,0,0,,,1,1,0.0,67.0,67.0,83.0,33.0,33.0,0.0,33.0,50.0,0.0,100.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,33.0,0.0,56.0,10.0,6.0,4.0,3.0,2.0,22.0,Tous les candidats,249.0,,,,,Liste d'appel commune à plusieurs formations,1_universités,26996,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=26996,99.0,89.0,8.0,3.0,9xlel,
2023,Privé sous contrat d'association,0560200N,Lycée Notre Dame Le Menimur,56,Morbihan,Bretagne,Rennes,Vannes,BTS - Services - Economie sociale familiale,formation sélective,BTS,Lycée Notre Dame Le Menimur - BTS - Services - Economie sociale familiale,BTS - Services,Economie sociale familiale,,"47.6669, -2.76232",35,316,283,307,,59,10,102,19,87,26,59,9,1,2,0,6,283,4,,,56,10,94,18,84,24,49,205,34,31,34,0,15.0,34.0,34.0,,6,27,4,7,16,7,0,13,7,6,1,0.0,1,2,11,9.0,8.0,18,18,44.0,100.0,100.0,91.0,67.0,67.0,33.0,22.0,79.0,0.0,48.0,26.0,22.0,4.0,0.0,15.0,4.0,26.0,7.0,59.0,41.0,28.0,7.0,82.0,19.0,55.0,14.0,40.0,Autres candidats,73.0,Bacheliers professionnels toutes series,91.0,Bacheliers technologiques toutes series,107.0,Liste d'appel propre à cette formation,2_Lycées,6462,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=6462,91.0,27.0,39.0,34.0,MI7uS,
2023,Public,0240023V,Lycée Agricole La Peyrouse,24,Dordogne,Nouvelle-Aquitaine,Bordeaux,Coulounieix-Chamiers,"BTS - Agricole - Analyse, conduite et stratégie de l'entreprise agricole",formation sélective,BTS,"Lycée Agricole La Peyrouse - BTS - Agricole - Analyse, conduite et stratégie de l'entreprise agricole",BTS - Agricole,"Analyse, conduite et stratégie de l'entreprise agricole",,"45.1746, 0.69667",16,111,52,111,,11,2,50,10,34,6,16,0,0,0,0,0,111,0,,,11,2,50,10,34,6,16,71,14,6,14,0,3.0,13.0,13.0,,2,11,1,3,7,3,0,6,2,3,0,0.0,1,1,3,6.0,2.0,1,1,21.0,93.0,93.0,43.0,9.0,9.0,55.0,18.0,79.0,0.0,55.0,18.0,27.0,0.0,0.0,9.0,9.0,27.0,9.0,64.0,27.0,5.0,2.0,26.0,6.0,30.0,5.0,10.0,Autres candidats,19.0,Bacheliers professionnels toutes series,34.0,Bacheliers technologiques toutes series,54.0,Liste d'appel propre à cette formation,2_Lycées,3415,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=3415,100.0,14.0,53.0,33.0,,
2023,Public,0350005R,Lycée des Métiers - Hotelier et Restauration - Yvon Bourges,35,Ille-et-Vilaine,Bretagne,Rennes,Dinard,BTS - Services - Management en hôtellerie restauration,formation sélective,BTS,Lycée des Métiers - Hotelier et Restauration - Yvon Bourges - BTS - Services - Management en hôtellerie restauration,BTS - Services,Management en hôtellerie restauration,,"48.6253, -2.05765",84,389,207,389,,0,0,132,20,155,35,102,0,0,0,0,0,389,0,,,0,0,132,20,155,35,102,187,77,45,77,0,45.0,73.0,75.0,,11,44,0,18,26,33,0,1,21,17,5,0.0,0,18,25,30.0,15.0,39,39,58.0,95.0,97.0,58.0,89.0,89.0,68.0,25.0,57.0,0.0,2.0,48.0,39.0,11.0,0.0,0.0,0.0,41.0,41.0,59.0,57.0,0.0,0.0,51.0,14.0,90.0,19.0,46.0,Autres candidats,212.0,Bacheliers professionnels toutes series,163.0,,,Liste d'appel propre à cette formation,2_Lycées,4619,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4619,68.0,14.0,24.0,61.0,,
2023,Public,0640001D,Lycée Cantau,64,Pyrénées-atlantiques,Nouvelle-Aquitaine,Bordeaux,Anglet,"DN MADE - Espace - Spécialité : Questionner durablement les différentes échelles et usages du  territoire : événementiel, architecture, paysage",formation sélective,Autre formation,"Lycée Cantau - DN MADE - Espace - Spécialité : Questionner durablement les différentes échelles et usages du  territoire : événementiel, architecture, paysage",DN MADE,Espace,"Spécialité : Questionner durablement les différentes échelles et usages du  territoire : événementiel, architecture, paysage","43.4744, -1.51172",15,733,627,733,,292,34,234,48,60,10,147,0,0,0,0,0,330,0,,,152,19,157,30,6,0,15,78,15,14,15,0,2.0,11.0,11.0,,1,15,7,8,0,0,0,1,9,4,1,0.0,7,7,0,,,6,6,13.0,73.0,73.0,93.0,40.0,40.0,0.0,7.0,100.0,0.0,7.0,60.0,27.0,7.0,0.0,47.0,47.0,53.0,47.0,0.0,0.0,19.0,2.0,57.0,10.0,1.0,0.0,1.0,Tous les candidats,155.0,,,,,Liste d'appel propre à cette formation,3_Autres formations,24290,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=24290,15.0,27.0,72.0,1.0,,
2023,Privé enseignement supérieur,0442777E,Facultés libres de l'ouest - UCO - Nantes,44,Loire-Atlantique,Pays de la Loire,Nantes,Rezé,Licence - Portail Histoire,formation non sélective,Licence,Facultés libres de l'ouest - UCO - Licence - Portail Histoire,Licence - Sciences humaines et sociales,Histoire,,"47.1763, -1.53884",40,374,164,350,,250,23,38,3,15,7,47,24,8,2,2,12,350,24,,,250,23,38,3,15,7,47,374,15,8,12,3,11.0,15.0,15.0,,1,12,10,0,2,3,0,7,2,1,2,0.0,4,0,1,,,9,9,73.0,100.0,100.0,53.0,75.0,75.0,0.0,8.0,80.0,0.0,58.0,17.0,8.0,17.0,0.0,83.0,33.0,0.0,0.0,17.0,8.0,258.0,23.0,40.0,3.0,17.0,7.0,59.0,Tous les candidats,642.0,,,,,Liste d'appel commune à plusieurs formations,1_universités,24437,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=24437,100.0,82.0,13.0,5.0,7zzqc,Nn3jE
2023,Public,0800011C,Lycée des Métiers Édouard Gand,80,Somme,Hauts-de-France,Amiens,Amiens,BTS - Services - Négociation et digitalisation de la Relation Client,formation sélective,BTS,Lycée des Métiers Édouard Gand - BTS - Services - Négociation et digitalisation de la Relation Client,BTS - Services,Négociation et digitalisation de la Relation Client,,"49.8777, 2.29413",35,902,442,902,,115,33,309,118,228,85,250,0,0,0,0,0,585,0,,,89,22,241,89,118,41,137,190,35,16,35,0,8.0,32.0,32.0,,12,30,2,10,18,5,0,17,8,4,1,0.0,1,2,10,5.0,1.0,29,29,23.0,91.0,91.0,46.0,97.0,97.0,17.0,40.0,86.0,0.0,57.0,27.0,13.0,3.0,0.0,7.0,3.0,33.0,7.0,60.0,33.0,25.0,8.0,56.0,23.0,87.0,33.0,22.0,Autres candidats,198.0,Bacheliers professionnels toutes series,121.0,,,Liste d'appel propre à cette formation,2_Lycées,10163,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10163,35.0,21.0,39.0,41.0,,
2023,Public,0741133E,I.U.T. Annecy,74,Haute-Savoie,Auvergne-Rhône-Alpes,Grenoble,Annecy,BUT - Gestion des entreprises et des administrations,formation sélective,BUT,I.U.T. Annecy - BUT - Gestion des entreprises et des administrations,BUT - Service,Gestion des entreprises et des administrations,,"45.9208, 6.154",115,3255,1577,3255,,1707,207,1075,232,60,25,413,0,0,0,0,0,2548,0,,,1429,156,812,162,1,0,306,852,112,60,112,0,72.0,98.0,99.0,,23,104,47,57,0,8,0,18,55,26,4,1.0,40,46,0,,,87,87,64.0,88.0,88.0,54.0,84.0,84.0,0.0,22.0,93.0,0.0,17.0,53.0,25.0,4.0,1.0,45.0,38.0,55.0,44.0,0.0,0.0,421.0,73.0,378.0,72.0,1.0,0.0,52.0,Autres candidats,714.0,Bacheliers technologiques toutes series,632.0,,,Liste d'appel propre à cette formation,1_universités,8905,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=8905,30.0,59.0,41.0,0.0,zCa4j,
2023,Public,0421095M,"Universite Jean Monnet, Saint-Etienne",42,Loire,Auvergne-Rhône-Alpes,Lyon,Saint-Étienne,Licence - Economie - Parcours International,formation sélective,Licence,"Universite Jean Monnet, Saint-Etienne - Licence - Economie - Parcours International",Licence - Droit-économie-gestion,Economie,International,"45.4294, 4.39122",30,593,319,490,,382,78,18,7,5,2,85,103,24,13,7,59,251,4,,,221,29,0,0,0,0,30,159,28,11,25,3,3.0,25.0,25.0,,3,22,22,0,0,6,0,2,7,9,4,0.0,20,0,0,,,13,13,11.0,89.0,89.0,39.0,59.0,59.0,0.0,14.0,79.0,0.0,9.0,32.0,41.0,18.0,0.0,100.0,91.0,0.0,0.0,0.0,0.0,134.0,22.0,0.0,0.0,0.0,0.0,25.0,Tous les candidats,242.0,,,,,Liste d'appel propre à cette formation,1_universités,35612,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=35612,50.0,100.0,0.0,0.0,tIJ02,
2023,Public,0130050J,Lycée Denis Diderot,13,Bouches-du-Rhône,Provence Alpes Côte d'Azur,Aix-Marseille,Marseille,BTS - Production - Management économique de la construction,formation sélective,BTS,Lycée Denis Diderot - BTS - Production - Management économique de la construction,BTS - Production,Management économique de la construction,,"43.3252, 5.41444",15,300,91,300,,54,21,68,25,96,46,82,0,0,0,0,0,300,0,,,54,21,68,25,96,46,82,59,15,6,15,0,5.0,11.0,11.0,,6,11,3,2,6,4,0,8,2,1,0,0.0,1,0,2,4.0,2.0,9,9,33.0,73.0,73.0,40.0,82.0,82.0,36.0,55.0,73.0,0.0,73.0,18.0,9.0,0.0,0.0,27.0,9.0,18.0,0.0,55.0,18.0,21.0,8.0,8.0,6.0,21.0,11.0,9.0,Autres candidats,75.0,Bacheliers professionnels toutes series,54.0,,,Liste d'appel propre à cette formation,2_Lycées,13847,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=13847,42.0,31.0,20.0,49.0,,
2023,Public,0540038Y,Lycée Henri Poincaré,54,Meurthe-et-Moselle,Grand Est,Nancy-Metz,Nancy,CPGE - MPSI,formation sélective,CPGE,Lycée Henri Poincaré - CPGE - MPSI,Classe préparatoire scientifique,MPSI,,"48.6915, 6.17955",96,2651,736,2651,2046.0,2131,190,1,0,0,0,519,0,0,0,0,0,1108,0,876.0,1075.0,1070,92,0,0,0,0,38,521,93,21,93,0,27.0,82.0,85.0,16.0,8,92,92,0,0,1,0,0,0,4,67,21.0,92,0,0,4.0,1.0,48,48,29.0,88.0,91.0,23.0,52.0,52.0,4.0,9.0,99.0,0.0,0.0,0.0,4.0,73.0,23.0,100.0,100.0,0.0,0.0,0.0,0.0,518.0,44.0,0.0,0.0,0.0,0.0,3.0,Tous les candidats,959.0,,,,,Liste d'appel propre à cette formation,2_Lycées,6245,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=6245,31.0,100.0,0.0,0.0,,
2023,Public,0951710T,Lycée Camille Claudel,95,Val-d'oise,Ile-de-France,Versailles,Vauréal,DN MADE - Objet - Spécialité : Matériaux,formation sélective,Autre formation,Lycée Camille Claudel - DN MADE - Objet - Spécialité : Matériaux,DN MADE,Objet,Spécialité : Matériaux,"49.033, 2.0208",15,263,187,223,,78,9,67,19,12,3,66,40,14,5,3,18,112,4,,,41,4,53,16,5,0,13,88,14,11,12,2,4.0,12.0,12.0,,1,11,6,3,2,3,0,6,4,1,0,0.0,2,1,2,,,7,7,29.0,86.0,86.0,79.0,64.0,64.0,0.0,9.0,79.0,0.0,55.0,36.0,9.0,0.0,0.0,55.0,18.0,27.0,9.0,18.0,18.0,36.0,5.0,40.0,12.0,3.0,0.0,9.0,Tous les candidats,111.0,,,,,Liste d'appel propre à cette formation,3_Autres formations,21600,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=21600,51.0,46.0,48.0,5.0,,
2023,Public,0753431X,Sciences Po Paris - Institut d'études politiques,75,Paris,Ile-de-France,Paris,Paris,Licence - Double diplôme - Licence Histoire - Humanités littéraires et Sciences sociales / Filière Histoire,formation sélective,Licence,Sciences Po - Faculté des Lettres de Sorbonne Université - Licence - Double diplôme - Licence Histoire - Humanités littéraires et Sciences sociales / Filière Histoire,Licence - Sciences humaines et sociales,Histoire,Humanités littéraires et Sciences sociales / Filière Histoire,"48.8541, 2.3284",30,628,365,628,,623,57,4,2,0,0,1,0,0,0,0,0,60,0,,,60,3,0,0,0,0,0,45,30,13,30,0,0.0,30.0,30.0,,0,30,30,0,0,0,0,0,0,1,15,14.0,30,0,0,,,9,16,0.0,100.0,100.0,43.0,30.0,53.0,0.0,0.0,100.0,0.0,0.0,0.0,3.0,50.0,47.0,100.0,100.0,0.0,0.0,0.0,0.0,45.0,1.0,0.0,0.0,0.0,0.0,0.0,Tous les candidats,48.0,,,,,Liste d'appel propre à cette formation,1_universités,32552,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=32552,8.0,100.0,0.0,0.0,u79ZJ,
2023,Public,0750685M,Lycée Pierre-Gilles de Gennes - ENCPB,75,Paris,Ile-de-France,Paris,Paris,CPGE - PCSI,formation sélective,CPGE,Lycée Pierre-Gilles de Gennes - ENCPB - CPGE - PCSI,Classe préparatoire scientifique,PCSI,,"48.8366, 2.35634",96,2141,818,2141,312.0,1722,294,8,6,0,0,411,0,0,0,0,0,1653,0,257.0,1578.0,1499,251,1,1,0,0,153,908,96,32,96,0,41.0,70.0,74.0,4.0,17,94,94,0,0,2,0,4,18,59,13,0.0,90,0,0,3.0,0.0,47,89,43.0,73.0,77.0,33.0,50.0,95.0,3.0,18.0,98.0,0.0,4.0,19.0,63.0,14.0,0.0,100.0,96.0,0.0,0.0,0.0,0.0,876.0,146.0,0.0,0.0,0.0,0.0,32.0,Tous les candidats,1495.0,,,,,Liste d'appel propre à cette formation,2_Lycées,9071,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=9071,53.0,100.0,0.0,0.0,i2Smw,
2023,Public,0440139M,I.U.T. Nantes,44,Loire-Atlantique,Pays de la Loire,Nantes,Carquefou,Formation d'ingénieur Bac + 5 - bac STI2D,formation sélective,Ecole d'Ingénieur,Concours Geipi Polytech - Formation d'ingénieur Bac + 5 - bac STI2D,Formations  des écoles d'ingénieurs,Formation d'ingénieur Bac + 5,bac STI2D,"47.298, -1.50139",8,200,14,200,,0,0,188,48,0,0,12,0,0,0,0,0,90,0,,,0,0,89,8,0,0,1,41,10,0,10,0,2.0,10.0,10.0,,2,10,0,10,0,0,0,0,3,4,3,0.0,0,10,0,,,6,6,20.0,100.0,100.0,0.0,60.0,60.0,0.0,20.0,100.0,0.0,0.0,30.0,40.0,30.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,41.0,6.0,0.0,0.0,0.0,Tous les candidats,255.0,,,,,Liste d'appel commune à plusieurs formations,3_Autres formations,213,Concours Geipi Polytech,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=213,32.0,0.0,100.0,0.0,qUCQp,
2023,Public,0831485N,I.U.T de Toulon - Antenne de Toulon (porte d'Italie),83,Var,Provence Alpes Côte d'Azur,Nice,Toulon,BUT - Métiers du multimédia et de l'internet,formation sélective,BUT,I.U.T de Toulon - Antenne de Toulon (porte d'Italie) - BUT - Métiers du multimédia et de l'internet,BUT - Production,Métiers du multimédia et de l'internet,,"43.1212, 5.94023",81,1215,402,1215,,527,101,282,70,38,11,368,0,0,0,0,0,666,0,,,324,52,174,35,0,0,168,234,81,24,81,0,19.0,78.0,78.0,,24,64,29,35,0,17,0,16,25,21,2,0.0,27,21,0,,,44,44,23.0,96.0,96.0,30.0,69.0,69.0,0.0,38.0,79.0,0.0,25.0,39.0,33.0,3.0,0.0,45.0,42.0,55.0,33.0,0.0,0.0,83.0,19.0,101.0,22.0,0.0,0.0,50.0,Autres candidats,135.0,Bacheliers technologiques toutes series,181.0,,,Liste d'appel propre à cette formation,1_universités,10399,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10399,25.0,45.0,55.0,0.0,C701f,
2023,Public,0081047V,Lycée Bazeilles,08,Ardennes,Grand Est,Reims,Bazeilles,BTS - Services - Tourisme,formation sélective,BTS,Lycée Bazeilles - BTS - Services - Tourisme,BTS - Services,Tourisme,,"49.6791, 4.98211",48,922,511,881,,92,25,50,24,48,25,691,41,5,4,7,25,216,9,,,86,23,42,18,43,23,45,180,45,31,40,4,10.0,41.0,41.0,,12,31,15,7,9,14,0,17,6,8,0,0.0,6,1,7,4.0,1.0,27,27,22.0,91.0,91.0,69.0,87.0,87.0,13.0,39.0,69.0,0.0,55.0,19.0,26.0,0.0,0.0,48.0,19.0,23.0,3.0,29.0,23.0,68.0,16.0,30.0,12.0,41.0,25.0,41.0,Autres candidats,160.0,Bacheliers professionnels toutes series,55.0,,,Liste d'appel propre à cette formation,2_Lycées,2377,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=2377,87.0,53.0,21.0,26.0,,
2023,Public,0860856N,Université de Poitiers,86,Vienne,Nouvelle-Aquitaine,Poitiers,Poitiers,Licence - Economie et gestion,formation non sélective,Licence,Université de Poitiers - Licence - Economie et gestion,Licence - Droit-économie-gestion,Economie et gestion,,"46.5707, 0.37941",240,1823,765,1692,,1129,173,233,73,25,13,305,131,17,7,6,101,1689,75,,,1128,173,233,73,24,13,304,1256,227,73,188,39,19.0,191.0,193.0,,38,142,126,14,2,85,1,70,48,22,1,0.0,67,4,0,,,119,119,8.0,84.0,85.0,32.0,84.0,84.0,0.0,27.0,63.0,1.0,49.0,34.0,15.0,1.0,0.0,89.0,47.0,10.0,3.0,1.0,0.0,868.0,141.0,97.0,41.0,13.0,9.0,278.0,Tous les candidats,1688.0,,,,,Liste d'appel propre à cette formation,1_universités,20653,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=20653,100.0,81.0,16.0,2.0,hlX1r,
2023,Public,0290013G,Lycée Jules Lesven,29,Finistère,Bretagne,Rennes,Brest,BTS - Services - Professions immobilières,formation sélective,BTS,Lycée Jules Lesven - BTS - Services - Professions immobilières,BTS - Services,Professions immobilières,,"48.406, -4.47923",35,929,535,929,,230,42,312,73,105,30,282,0,0,0,0,0,523,0,,,167,24,210,44,54,15,92,236,33,14,33,0,1.0,29.0,29.0,,10,30,8,17,5,3,0,15,8,7,0,0.0,2,8,5,4.0,0.0,26,26,3.0,88.0,88.0,42.0,87.0,87.0,13.0,33.0,91.0,0.0,50.0,27.0,23.0,0.0,0.0,27.0,7.0,57.0,27.0,17.0,17.0,63.0,13.0,103.0,21.0,27.0,10.0,43.0,Autres candidats,189.0,Bacheliers professionnels toutes series,56.0,Bacheliers technologiques toutes series,236.0,Liste d'appel propre à cette formation,2_Lycées,3775,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=3775,53.0,38.0,49.0,13.0,,
2023,Public,0782132U,Lycée Jeanne D'Albret,78,Yvelines,Ile-de-France,Versailles,Saint-Germain-en-Laye,CPGE - Lettres,formation sélective,CPGE,Lycée Jeanne D'Albret - CPGE - Lettres,Classe préparatoire littéraire,Lettres,,"48.8916, 2.09818",48,417,266,398,201.0,317,36,1,1,1,1,79,19,5,3,0,11,318,6,171.0,306.0,304,33,0,0,0,0,14,285,36,26,35,1,16.0,35.0,35.0,11.0,4,31,31,0,0,5,0,2,9,17,3,0.0,29,0,0,3.0,2.0,29,29,44.0,97.0,97.0,72.0,94.0,94.0,10.0,13.0,86.0,0.0,6.0,29.0,55.0,10.0,0.0,100.0,94.0,0.0,0.0,0.0,0.0,270.0,31.0,0.0,0.0,0.0,0.0,15.0,Tous les candidats,318.0,,,,,Liste d'appel propre à cette formation,2_Lycées,10024,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10024,92.0,100.0,0.0,0.0,,
2023,Public,0622949U,Lycée Mariette,62,Pas-de-Calais,Hauts-de-France,Lille,Boulogne-sur-Mer,BTS - Services - Service et prestation des secteurs sanitaire et social,formation sélective,BTS,Lycée Mariette - BTS - Services - Service et prestation des secteurs sanitaire et social,BTS - Services,Service et prestation des secteurs sanitaire et social,,"50.7323, 1.61225",30,295,264,292,,46,14,115,38,77,35,54,3,0,0,2,1,231,0,,,35,10,99,33,71,32,26,125,33,31,33,0,4.0,24.0,24.0,,12,30,4,17,9,3,0,19,8,2,1,0.0,2,2,7,11.0,10.0,28,28,12.0,73.0,73.0,94.0,93.0,93.0,37.0,40.0,91.0,0.0,63.0,27.0,7.0,3.0,0.0,13.0,7.0,57.0,7.0,30.0,23.0,15.0,5.0,57.0,20.0,47.0,20.0,6.0,Autres candidats,32.0,Bacheliers technologiques toutes series,113.0,Bacheliers professionnels toutes series,70.0,Liste d'appel propre à cette formation,2_Lycées,25284,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=25284,54.0,11.0,42.0,47.0,95NTn,
