session,contrat_etab,cod_uai,g_ea_lib_vx,dep,dep_lib,region_etab_aff,acad_mies,ville_etab,lib_for_voe_ins,select_form,fili,lib_comp_voe_ins,form_lib_voe_acc,fil_lib_voe_acc,detail_forma,g_olocalisation_des_formations,capa_fin,voe_tot,voe_tot_f,nb_voe_pp,nb_voe_pp_internat,nb_voe_pp_bg,nb_voe_pp_bg_brs,nb_voe_pp_bt,nb_voe_pp_bt_brs,nb_voe_pp_bp,nb_voe_pp_bp_brs,nb_voe_pp_at,nb_voe_pc,nb_voe_pc_bg,nb_voe_pc_bt,nb_voe_pc_bp,nb_voe_pc_at,nb_cla_pp,nb_cla_pc,nb_cla_pp_internat,nb_cla_pp_pasinternat,nb_cla_pp_bg,nb_cla_pp_bg_brs,nb_cla_pp_bt,nb_cla_pp_bt_brs,nb_cla_pp_bp,nb_cla_pp_bp_brs,nb_cla_pp_at,prop_tot,acc_tot,acc_tot_f,acc_pp,acc_pc,acc_debutpp,acc_datebac,acc_finpp,acc_internat,acc_brs,acc_neobac,acc_bg,acc_bt,acc_bp,acc_at,acc_mention_nonrenseignee,acc_sansmention,acc_ab,acc_b,acc_tb,acc_tbf,acc_bg_mention,acc_bt_mention,acc_bp_mention,acc_term,acc_term_f,acc_aca_orig,acc_aca_orig_idf,pct_acc_debutpp,pct_acc_datebac,pct_acc_finpp,pct_f,pct_aca_orig,pct_aca_orig_idf,pct_etab_orig,pct_bours,pct_neobac,pct_mention_nonrenseignee,pct_sansmention,pct_ab,pct_b,pct_tb,pct_tbf,pct_bg,pct_bg_mention,pct_bt,pct_bt_mention,pct_bp,pct_bp_mention,prop_tot_bg,prop_tot_bg_brs,prop_tot_bt,prop_tot_bt_brs,prop_tot_bp,prop_tot_bp_brs,prop_tot_at,lib_grp1,ran_grp1,lib_grp2,ran_grp2,lib_grp3,ran_grp3,list_com,tri,cod_aff_form,detail_forma2,lien_form_psup,taux_acces_ens,part_acces_gen,part_acces_tec,part_acces_pro,etablissement_id_paysage,composante_id_paysage,selectivity
2023,Public,0921935D,EREA Toulouse Lautrec,92,Hauts-de-Seine,Ile-de-France,Versailles,Vaucresson,BTS - Services - Collaborateur juriste notarial,formation sélective,BTS,EREA Toulouse Lautrec - BTS - Services - Collaborateur juriste notarial,BTS - Services,Collaborateur juriste notarial,,"48.8439, 2.15781",15,611,419,611,,86,30,142,56,59,28,324,0,0,0,0,0,255,0,,,59,17,101,40,33,11,62,90,14,12,14,0,4.0,13.0,13.0,,2,10,2,6,2,4,0,6,3,1,0,0.0,1,2,1,3.0,2.0,9,10,29.0,93.0,93.0,86.0,90.0,100.0,30.0,20.0,71.0,0.0,60.0,30.0,10.0,0.0,0.0,20.0,10.0,60.0,20.0,20.0,10.0,16.0,3.0,38.0,11.0,16.0,4.0,20.0,Autres candidats,49.0,Bacheliers professionnels toutes series,32.0,Bacheliers technologiques toutes series,86.0,Liste d'appel propre à cette formation,2_Lycées,11133,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=11133,35.0,29.0,49.0,22.0,,,selective
2023,Privé enseignement supérieur,0212195Z,ESEO Dijon,21,Côte-d'Or,Bourgogne-Franche-Comté,Dijon,Dijon,Formation Bac + 3,formation sélective,Ecole d'Ingénieur,PUISSANCE ALPHA BACHELOR - Formation Bac + 3,Formations  des écoles d'ingénieurs,Formation Bac + 3,Bachelor Ingénierie Informatique et Systèmes Numériques,"47.3294, 5.01709",24,254,26,248,,183,10,32,7,4,1,29,6,3,0,0,3,88,5,,,71,5,15,1,0,0,2,93,3,2,3,0,3.0,3.0,3.0,,0,3,3,0,0,0,0,2,0,1,0,0.0,1,0,0,,,2,2,100.0,100.0,100.0,67.0,67.0,67.0,0.0,0.0,100.0,0.0,67.0,0.0,33.0,0.0,0.0,100.0,33.0,0.0,0.0,0.0,0.0,74.0,5.0,15.0,1.0,0.0,0.0,4.0,Tous les candidats,88.0,,,,,Liste d'appel propre à cette formation,3_Autres formations,39033,PUISSANCE ALPHA BACHELOR,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=39033,36.0,82.0,18.0,0.0,MuSey,,selective
2023,Public,0450855K,Université d'Orléans,45,Loiret,Centre-Val de Loire,Orléans-Tours,Orléans,Licence - Portail Sciences du langage - 2 -  Sc. du langage - LEA anglais/espagnol,formation non sélective,Licence,Université d'Orléans - Licence - Portail Sciences du langage - 2 -  Sc. du langage - LEA anglais/espagnol,Licence - Arts-lettres-langues,Sciences du langage,2 -  Sc. du langage - LEA anglais/espagnol,"47.8421, 1.93621",80,428,319,334,,205,45,46,22,20,6,63,94,9,16,11,58,330,47,,,205,45,46,22,20,6,59,318,66,51,45,21,9.0,50.0,51.0,,17,41,25,11,5,25,0,26,11,3,1,0.0,12,1,2,,,39,39,14.0,76.0,77.0,77.0,95.0,95.0,0.0,41.0,62.0,0.0,63.0,27.0,7.0,2.0,0.0,61.0,29.0,27.0,2.0,12.0,5.0,179.0,41.0,41.0,23.0,19.0,7.0,79.0,Tous les candidats,329.0,,,,,Liste d'appel propre à cette formation,1_universités,24147,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=24147,99.0,74.0,17.0,9.0,HCBvW,,peu selective
2023,Public,0681768C,Lycée Laurent de Lavoisier,68,Haut-Rhin,Grand Est,Strasbourg,Mulhouse,BTS - Services - Analyses de biologie médicale,formation sélective,BTS,Lycée Laurent de Lavoisier - BTS - Services - Analyses de biologie médicale,BTS - Services,Analyses de biologie médicale,,"47.7547, 7.32587",28,1209,856,1206,,265,70,280,96,64,35,597,3,1,0,0,2,490,0,,,195,41,152,40,37,17,106,196,27,21,27,0,6.0,19.0,20.0,,2,13,6,6,1,14,0,1,9,3,0,0.0,6,5,1,3.0,1.0,10,10,22.0,70.0,74.0,78.0,77.0,77.0,23.0,15.0,48.0,0.0,8.0,69.0,23.0,0.0,0.0,46.0,46.0,46.0,38.0,8.0,8.0,71.0,18.0,49.0,10.0,4.0,1.0,72.0,Autres candidats,274.0,Bacheliers professionnels toutes series,17.0,Bacheliers technologiques toutes series,155.0,Liste d'appel propre à cette formation,2_Lycées,8167,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=8167,38.0,60.0,39.0,1.0,,,selective
2023,Public,0383546Y,Université Grenoble Alpes,38,Isère,Auvergne-Rhône-Alpes,Grenoble,Saint-Martin-d'Hères,"Licence - Portail Informatique, Mathématiques et Application (IMA)",formation non sélective,Licence_Las,"Université Grenoble Alpes - Licence - Portail Informatique, Mathématiques et Application (IMA)",Licence - Sciences - technologies - santé,Informatique,"Informatique, Mathématiques et Application (IMA)","45.1915, 5.76529",10,355,129,350,,225,44,10,2,2,2,113,5,1,0,0,4,332,4,,,225,44,10,2,2,2,95,113,6,1,6,0,0.0,5.0,5.0,,3,5,5,0,0,1,0,4,1,0,0,0.0,1,0,0,,,4,4,0.0,83.0,83.0,17.0,80.0,80.0,0.0,60.0,83.0,0.0,80.0,20.0,0.0,0.0,0.0,100.0,20.0,0.0,0.0,0.0,0.0,82.0,12.0,1.0,0.0,0.0,0.0,30.0,Tous les candidats,1860.0,,,,,Liste d'appel commune à plusieurs formations,1_universités,31941,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=31941,65.0,100.0,0.0,0.0,Y7ch7,,selective
2023,Public,0680169P,I.U.T. de Mulhouse,68,Haut-Rhin,Grand Est,Strasbourg,Mulhouse,BUT - Gestion des entreprises et des administrations,formation sélective,BUT,I.U.T. de Mulhouse - BUT - Gestion des entreprises et des administrations,BUT - Service,Gestion des entreprises et des administrations,,"47.7303, 7.30046",134,2078,1117,2075,,921,227,671,261,95,59,388,3,0,2,0,1,1331,0,,,730,157,422,154,15,7,164,875,129,67,129,0,78.0,118.0,119.0,,41,114,57,55,2,15,0,53,38,21,1,1.0,41,19,1,,,104,104,60.0,91.0,92.0,52.0,91.0,91.0,0.0,36.0,88.0,0.0,46.0,33.0,18.0,1.0,1.0,50.0,36.0,48.0,17.0,2.0,1.0,470.0,136.0,317.0,115.0,2.0,2.0,86.0,Autres candidats,731.0,Bacheliers technologiques toutes series,464.0,,,Liste d'appel propre à cette formation,1_universités,8140,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=8140,53.0,60.0,39.0,1.0,OJZ4a,,selective
2023,Public,0600048B,Lycée professionnel Donation De Rothschild,60,Oise,Hauts-de-France,Amiens,Saint-Maximin,Mention complémentaire - Aéronautique option avions à moteur à turbines,formation sélective,Autre formation,Lycée professionnel Donation De Rothschild - Mention complémentaire - Aéronautique option avions à moteur à turbines,Mention complémentaire,Aéronautique option avions à moteur à turbines,,"49.2362, 2.45825",10,77,7,75,,0,0,0,0,71,14,4,2,0,0,2,0,61,1,,,0,0,0,0,57,9,4,49,8,0,8,0,0.0,8.0,8.0,,0,6,0,0,6,2,0,4,2,0,0,0.0,0,0,2,,,5,5,0.0,100.0,100.0,0.0,83.0,83.0,0.0,0.0,75.0,0.0,67.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,33.0,0.0,0.0,0.0,0.0,45.0,8.0,4.0,Tous les candidats,61.0,,,,,Liste d'appel propre à cette formation,3_Autres formations,23492,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=23492,81.0,0.0,0.0,100.0,,,peu selective
2023,Public,9710090W,Lycée professionnel Bertène Juminer,971,Guadeloupe,Guadeloupe,Guadeloupe,Lamentin,BTS - Production - Etude et réalisation d'agencement,formation sélective,BTS,Lycée professionnel Bertène Juminer - BTS - Production - Etude et réalisation d'agencement,BTS - Production,Etude et réalisation d'agencement,,"16.269, -61.6392",28,180,106,164,,45,22,36,13,56,36,27,16,3,3,4,6,58,6,,,7,4,7,4,33,28,11,60,25,8,20,4,9.0,20.0,21.0,,17,22,5,0,17,3,0,16,5,1,0,0.0,3,0,3,8.0,2.0,21,21,36.0,80.0,84.0,32.0,95.0,95.0,36.0,77.0,88.0,0.0,73.0,23.0,5.0,0.0,0.0,23.0,14.0,0.0,0.0,77.0,14.0,10.0,5.0,8.0,5.0,31.0,25.0,11.0,Autres candidats,16.0,Bacheliers technologiques toutes series,7.0,Bacheliers professionnels toutes series,33.0,Liste d'appel propre à cette formation,2_Lycées,39850,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=39850,32.0,24.0,14.0,63.0,,,selective
2023,Public,0130151U,Lycée professionnel Charles Mongrand,13,Bouches-du-Rhône,Provence Alpes Côte d'Azur,Aix-Marseille,Port-de-Bouc,BTS - Services - Service et prestation des secteurs sanitaire et social,formation sélective,BTS,Lycée professionnel Charles Mongrand - BTS - Services - Service et prestation des secteurs sanitaire et social,BTS - Services,Service et prestation des secteurs sanitaire et social,,"43.4089, 4.98049",24,349,309,305,,21,11,78,41,79,34,127,44,4,19,0,21,187,12,,,21,11,50,26,79,34,37,115,18,13,13,4,4.0,12.0,12.0,,6,12,1,2,9,6,0,5,5,2,0,0.0,0,1,6,4.0,3.0,11,11,22.0,67.0,67.0,72.0,92.0,92.0,33.0,50.0,67.0,0.0,42.0,42.0,17.0,0.0,0.0,8.0,0.0,17.0,8.0,75.0,50.0,15.0,4.0,46.0,23.0,37.0,15.0,17.0,Autres candidats,24.0,Bacheliers technologiques toutes series,60.0,Bacheliers professionnels toutes series,77.0,Liste d'appel propre à cette formation,2_Lycées,36448,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=36448,56.0,17.0,45.0,37.0,,,selective
2023,Public,0251215K,Université de Franche-Comté - Site de Besançon,25,Doubs,Bourgogne-Franche-Comté,Besancon,Besançon,Licence - Portail Sciences pour l'ingénieur,formation non sélective,Licence,Université de Franche-Comté - Site de Besançon - Licence - Portail Sciences pour l'ingénieur,Licence - Sciences - technologies - santé,Sciences pour l'ingénieur,,"47.2405, 6.02271",57,517,129,444,,305,42,30,7,1,0,108,73,12,4,4,53,442,58,,,305,42,30,7,1,0,106,362,38,13,19,19,0.0,24.0,30.0,,9,18,13,3,2,20,0,12,3,3,0,0.0,5,0,1,,,16,16,0.0,63.0,79.0,34.0,89.0,89.0,0.0,50.0,47.0,0.0,67.0,17.0,17.0,0.0,0.0,72.0,28.0,17.0,0.0,11.0,6.0,225.0,30.0,14.0,7.0,3.0,3.0,120.0,Tous les candidats,485.0,,,,,Liste d'appel commune à plusieurs formations,1_universités,3539,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=3539,100.0,90.0,9.0,0.0,7Mpgt,,peu selective
2023,Public,0931430Z,Lycée Jacques Brel,93,Seine-Saint-Denis,Ile-de-France,Créteil,La Courneuve,BTS - Services - Comptabilité et gestion,formation sélective,BTS,Lycée Jacques Brel - BTS - Services - Comptabilité et gestion,BTS - Services,Comptabilité et gestion,,"48.9291, 2.4009",35,1259,543,612,,60,38,205,126,175,116,172,647,118,142,60,327,209,22,,,21,13,54,32,100,68,34,162,38,14,24,14,8.0,30.0,30.0,,18,22,1,4,17,16,0,7,11,3,1,0.0,1,0,14,0.0,0.0,21,22,21.0,79.0,79.0,37.0,95.0,100.0,0.0,82.0,58.0,0.0,32.0,50.0,14.0,5.0,0.0,5.0,5.0,18.0,0.0,77.0,64.0,21.0,13.0,30.0,20.0,68.0,51.0,43.0,Autres candidats,39.0,Bacheliers professionnels toutes series,101.0,Bacheliers technologiques toutes series,64.0,Liste d'appel propre à cette formation,2_Lycées,11270,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=11270,35.0,19.0,32.0,50.0,3iN8i,,selective
2023,Public,0940126B,Lycée Maximilien Perret (Batiment),94,Val-de-Marne,Ile-de-France,Créteil,Alfortville,"BTS - Production - Fluide, énergie, domotique - option A génie climatique et fluidique",formation sélective,BTS,"Lycée Maximilien Perret (Batiment) - BTS - Production - Fluide, énergie, domotique - option A génie climatique et fluidique",BTS - Production,"Fluide, énergie, domotique - option A génie climatique et fluidique",,"48.7863, 2.42475",24,399,23,393,,23,7,73,27,194,86,103,6,0,4,0,2,256,1,,,22,6,36,15,129,56,69,105,28,0,28,0,4.0,25.0,25.0,,8,18,2,1,15,10,0,6,6,6,0,0.0,0,0,12,4.0,0.0,14,15,14.0,89.0,89.0,0.0,78.0,83.0,22.0,44.0,64.0,0.0,33.0,33.0,33.0,0.0,0.0,11.0,0.0,6.0,0.0,83.0,67.0,9.0,5.0,13.0,8.0,65.0,28.0,18.0,Autres candidats,21.0,Bacheliers professionnels toutes series,109.0,Bacheliers technologiques toutes series,42.0,Liste d'appel propre à cette formation,2_Lycées,11409,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=11409,46.0,10.0,21.0,68.0,,,selective
2023,Privé enseignement supérieur,0492433D,Facultés libres de l'Ouest - UCO ANGERS,49,Maine-et-Loire,Pays de la Loire,Nantes,Angers,Licence - Portail Langues étrangères appliquées - Anglais - Allemand,formation non sélective,Licence_Las,Facultés libres de l'Ouest - UCO ANGERS - Licence - Portail Langues étrangères appliquées - Anglais - Allemand,Licence - Arts-lettres-langues,Langues étrangères appliquées,Anglais - Allemand,"47.4629, -0.54627",4,36,26,13,,10,2,1,0,0,0,2,23,10,1,0,12,13,21,,,10,2,1,0,0,0,2,31,0,0,0,0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,3.0,2.0,0.0,0.0,0.0,12.0,Tous les candidats,13.0,,,,,Liste d'appel propre à cette formation,1_universités,28968,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=28968,100.0,92.0,8.0,0.0,IXHyv,,peu selective
2023,Public,0131596P,Lycée Militaire d'Aix-en-Provence,13,Bouches-du-Rhône,Provence Alpes Côte d'Azur,Aix-Marseille,Aix-en-Provence,Classe préparatoire aux études supérieures - Littéraire,formation sélective,Autre formation,Lycée Militaire d'Aix-en-Provence - Classe préparatoire aux études supérieures - Littéraire,Classe préparatoire aux études supérieures,Classe préparatoire aux études supérieures - Littéraire,,"43.527, 5.45958",19,186,79,186,,166,18,0,0,3,3,17,0,0,0,0,0,105,0,,,105,14,0,0,0,0,0,58,18,6,18,0,2.0,17.0,17.0,,1,18,18,0,0,0,0,1,9,7,0,1.0,17,0,0,,,5,5,11.0,94.0,94.0,33.0,28.0,28.0,0.0,6.0,100.0,0.0,6.0,50.0,39.0,0.0,6.0,100.0,94.0,0.0,0.0,0.0,0.0,58.0,14.0,0.0,0.0,0.0,0.0,0.0,Tous les candidats,72.0,,,,,Liste d'appel propre à cette formation,3_Autres formations,20374,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=20374,38.0,100.0,0.0,0.0,xryex,,selective
2023,Privé enseignement supérieur,0783833T,ESB site de Versailles,78,Yvelines,Ile-de-France,Versailles,Versailles,Diplôme d'Etablissement - Bachelor sciences et ingénierie du bois et des matériaux biosourcés - Parcours de formation chef de chantier bois et bas carbone,formation sélective,Autre formation,ESB site de Versailles - Diplôme d'Etablissement - Bachelor sciences et ingénierie du bois et des matériaux biosourcés - Parcours de formation chef de chantier bois et bas carbone,Diplôme d'Etablissement,Diplôme d'Etablissement,Bachelor sciences et ingénierie du bois et des matériaux biosourcés - Parcours de formation chef de chantier bois et bas carbone,"48.8, 2.13333",20,34,6,29,,12,0,10,0,1,0,6,5,0,0,1,4,22,2,,,10,0,9,0,0,0,3,24,7,1,5,2,5.0,5.0,5.0,,0,5,3,2,0,2,0,2,2,1,0,0.0,2,1,0,,,2,3,71.0,71.0,71.0,14.0,40.0,60.0,0.0,0.0,71.0,0.0,40.0,40.0,20.0,0.0,0.0,60.0,40.0,40.0,20.0,0.0,0.0,10.0,0.0,9.0,0.0,0.0,0.0,5.0,Tous les candidats,22.0,,,,,Liste d'appel propre à cette formation,3_Autres formations,41354,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=41354,79.0,55.0,41.0,5.0,,,selective
2023,Public,9710003B,Lycée Baimbridge,971,Guadeloupe,Guadeloupe,Guadeloupe,Les Abymes,CPGE - ECG -  - Mathématiques approfondies + HGG,formation sélective,CPGE,Lycée Baimbridge - CPGE - ECG -  - Mathématiques approfondies + HGG,Classe préparatoire économique et commerciale,ECG - Mathématiques approfondies + HGG,,"16.2711, -61.5253",45,144,78,138,89.0,121,28,3,2,0,0,14,6,1,0,1,4,98,2,48.0,95.0,90,20,0,0,0,0,8,85,23,11,22,1,9.0,22.0,22.0,7.0,3,21,21,0,0,2,0,1,3,12,5,0.0,20,0,0,1.0,0.0,20,20,39.0,96.0,96.0,48.0,95.0,95.0,5.0,14.0,91.0,0.0,5.0,14.0,57.0,24.0,0.0,100.0,95.0,0.0,0.0,0.0,0.0,76.0,19.0,0.0,0.0,0.0,0.0,9.0,,,Tous les candidats,95.0,,,Liste d'appel propre à cette formation,2_Lycées,31303,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=31303,70.0,100.0,0.0,0.0,,,selective
2023,Public,0920134W,Lycée Jacques Prevert,92,Hauts-de-Seine,Ile-de-France,Versailles,Boulogne-Billancourt,BTS - Services - Métiers de l'audio-visuel opt : métiers du son,formation sélective,BTS,Lycée Jacques Prevert - BTS - Services - Métiers de l'audio-visuel opt : métiers du son,BTS - Services,Métiers de l'audio-visuel opt : métiers du son,,"48.8332, 2.23792",12,1327,252,1327,,471,58,185,48,171,60,500,0,0,0,0,0,221,0,,,161,2,0,0,59,18,1,41,12,1,12,0,1.0,11.0,11.0,,1,12,8,0,4,0,0,1,3,5,3,0.0,8,0,3,0.0,0.0,6,10,8.0,92.0,92.0,8.0,50.0,83.0,0.0,8.0,100.0,0.0,8.0,25.0,42.0,25.0,0.0,67.0,67.0,0.0,0.0,33.0,25.0,29.0,2.0,0.0,0.0,12.0,2.0,0.0,Autres candidats,45.0,Bacheliers professionnels toutes series,17.0,,,Liste d'appel propre à cette formation,2_Lycées,10983,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10983,4.0,66.0,0.0,34.0,,,tres selective
2023,Public,0763381M,Sciences Po - campus du Havre - Institut d'études politiques,76,Seine-Maritime,Normandie,Normandie,Le Havre,Double diplôme Sciences Po - Hong Kong University,formation sélective,Autre formation,"Sciences Po - campus du Havre, de Menton ou de Reims - Hong Kong University - Double diplôme Sciences Po - Hong Kong University",Sciences politiques,Sciences Po / Instituts d'études politiques - Sciences Humaines et Sociales - Grade Licence,Double diplôme Sciences Po - Hong Kong University,"49.5, 0.13333",6,74,54,74,,74,16,0,0,0,0,0,0,0,0,0,0,11,0,,,11,1,0,0,0,0,0,7,6,6,6,0,0.0,6.0,6.0,,0,6,6,0,0,0,0,0,0,0,4,2.0,6,0,0,,,0,0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,67.0,33.0,100.0,100.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,Tous les candidats,7.0,,,,,Liste d'appel propre à cette formation,3_Autres formations,32574,"Sciences Po - campus du Havre, de Menton ou de Reims - Hong Kong University",https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=32574,9.0,100.0,0.0,0.0,u79ZJ,4hGhl,tres selective
2023,Public,0620062F,Lycée Pierre De Coubertin,62,Pas-de-Calais,Hauts-de-France,Lille,Calais,BTS - Services - Management Commercial Opérationnel,formation sélective,BTS,Lycée Pierre De Coubertin - BTS - Services - Management Commercial Opérationnel,BTS - Services,Management Commercial Opérationnel,,"50.9537, 1.83699",38,405,215,402,,57,16,100,26,121,57,124,3,0,0,2,1,295,1,,,56,16,98,25,107,50,34,137,34,23,33,1,9.0,23.0,23.0,,18,30,3,8,19,4,0,12,13,5,0,0.0,0,2,16,5.0,2.0,30,30,26.0,68.0,68.0,68.0,100.0,100.0,17.0,60.0,88.0,0.0,40.0,43.0,17.0,0.0,0.0,10.0,0.0,27.0,7.0,63.0,53.0,31.0,8.0,33.0,9.0,68.0,34.0,5.0,Autres candidats,134.0,Bacheliers professionnels toutes series,115.0,,,Liste d'appel propre à cette formation,2_Lycées,7359,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=7359,52.0,22.0,29.0,49.0,,,selective
2023,Public,0330119A,Lycée Professionnel Jehan Duperier,33,Gironde,Nouvelle-Aquitaine,Bordeaux,Saint-Médard-en-Jalles,Mention complémentaire - Technicien(ne) en soudage,formation sélective,Autre formation,Lycée Professionnel Jehan Duperier - Mention complémentaire - Technicien(ne) en soudage,Mention complémentaire,Technicien(ne) en soudage,,"44.8961, -0.70544",12,63,1,62,,3,1,3,1,47,11,9,1,0,1,0,0,47,0,,,0,0,0,0,45,10,2,33,10,0,10,0,5.0,8.0,10.0,,3,10,0,0,10,0,0,2,7,1,0,0.0,0,0,8,,,10,10,50.0,80.0,100.0,0.0,100.0,100.0,0.0,30.0,100.0,0.0,20.0,70.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,80.0,0.0,0.0,0.0,0.0,31.0,6.0,2.0,Tous les candidats,46.0,,,,,Liste d'appel propre à cette formation,3_Autres formations,20047,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=20047,72.0,0.0,0.0,100.0,,,selective
2023,Public,0110019L,Lycée Jacques Ruffié,11,Aude,Occitanie,Montpellier,Limoux,BTS - Services - Gestion de la PME,formation sélective,BTS,Lycée Jacques Ruffié - BTS - Services - Gestion de la PME,BTS - Services,Gestion de la PME,,"43.05037, 2.2196",20,158,95,135,,12,3,56,21,26,14,41,23,1,9,4,9,56,15,,,7,1,29,7,13,10,7,64,8,3,7,1,3.0,6.0,6.0,,5,8,1,3,4,0,0,4,2,2,0,0.0,0,1,3,6.0,2.0,7,7,38.0,75.0,75.0,38.0,88.0,88.0,75.0,62.0,100.0,0.0,50.0,25.0,25.0,0.0,0.0,12.0,0.0,38.0,12.0,50.0,38.0,6.0,1.0,26.0,10.0,18.0,13.0,14.0,Autres candidats,11.0,Bacheliers professionnels toutes series,13.0,Bacheliers technologiques toutes series,31.0,Liste d'appel propre à cette formation,2_Lycées,2455,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=2455,49.0,20.0,56.0,24.0,,,selective
2023,Public,0782924E,Lycée Evariste Galois,78,Yvelines,Ile-de-France,Versailles,Sartrouville,BTS - Services - Comptabilité et gestion,formation sélective,BTS,Lycée Evariste Galois - BTS - Services - Comptabilité et gestion,BTS - Services,Comptabilité et gestion,,"48.9287, 2.16367",35,494,205,435,,56,13,123,59,101,52,155,59,0,10,27,22,229,4,,,38,8,90,46,73,36,28,123,34,12,30,4,6.0,27.0,28.0,,18,27,3,11,13,7,0,20,5,1,1,0.0,0,3,4,6.0,3.0,26,26,18.0,79.0,82.0,35.0,96.0,96.0,22.0,67.0,79.0,0.0,74.0,19.0,4.0,4.0,0.0,11.0,0.0,41.0,11.0,48.0,15.0,11.0,4.0,45.0,20.0,54.0,23.0,13.0,Autres candidats,14.0,Bacheliers professionnels toutes series,75.0,Bacheliers technologiques toutes series,90.0,Liste d'appel propre à cette formation,2_Lycées,10071,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10071,40.0,8.0,44.0,49.0,,,selective
2023,Privé enseignement supérieur,0922846U,ICN Business School,92,Hauts-de-Seine,Ile-de-France,Versailles,Puteaux,Formation des écoles de commerce et de management Bac + 3 - ICN Bachelor en management (dit Sup'Est),formation sélective,Ecole de Commerce,ICN BUSINESS SCHOOL - Formation des écoles de commerce et de management Bac + 3 - ICN Bachelor en management (dit Sup'Est),Formation des écoles de commerce et de management,Formation des écoles de commerce et de management Bac + 3,ICN Bachelor en management (dit Sup'Est),"48.8927, 2.23909",100,625,227,591,,462,16,81,5,5,1,43,34,9,0,1,24,411,5,,,321,10,58,2,3,1,29,393,70,29,66,4,52.0,67.0,68.0,,5,64,51,11,2,6,0,28,23,12,1,0.0,27,7,2,,,35,55,74.0,96.0,97.0,41.0,55.0,86.0,0.0,8.0,91.0,0.0,44.0,36.0,19.0,2.0,0.0,80.0,42.0,17.0,11.0,3.0,3.0,308.0,11.0,53.0,2.0,3.0,1.0,29.0,Tous les candidats,677.0,,,,,Liste d'appel commune à plusieurs formations,3_Autres formations,31161,ICN BUSINESS SCHOOL,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=31161,69.0,84.0,15.0,1.0,,,selective
