session,contrat_etab,cod_uai,g_ea_lib_vx,dep,dep_lib,region_etab_aff,acad_mies,ville_etab,lib_for_voe_ins,select_form,fili,lib_comp_voe_ins,form_lib_voe_acc,fil_lib_voe_acc,detail_forma,g_olocalisation_des_formations,capa_fin,voe_tot,voe_tot_f,nb_voe_pp,nb_voe_pp_internat,nb_voe_pp_bg,nb_voe_pp_bg_brs,nb_voe_pp_bt,nb_voe_pp_bt_brs,nb_voe_pp_bp,nb_voe_pp_bp_brs,nb_voe_pp_at,nb_voe_pc,nb_voe_pc_bg,nb_voe_pc_bt,nb_voe_pc_bp,nb_voe_pc_at,nb_cla_pp,nb_cla_pc,nb_cla_pp_internat,nb_cla_pp_pasinternat,nb_cla_pp_bg,nb_cla_pp_bg_brs,nb_cla_pp_bt,nb_cla_pp_bt_brs,nb_cla_pp_bp,nb_cla_pp_bp_brs,nb_cla_pp_at,prop_tot,acc_tot,acc_tot_f,acc_pp,acc_pc,acc_debutpp,acc_datebac,acc_finpp,acc_internat,acc_brs,acc_neobac,acc_bg,acc_bt,acc_bp,acc_at,acc_mention_nonrenseignee,acc_sansmention,acc_ab,acc_b,acc_tb,acc_tbf,acc_bg_mention,acc_bt_mention,acc_bp_mention,acc_term,acc_term_f,acc_aca_orig,acc_aca_orig_idf,pct_acc_debutpp,pct_acc_datebac,pct_acc_finpp,pct_f,pct_aca_orig,pct_aca_orig_idf,pct_etab_orig,pct_bours,pct_neobac,pct_mention_nonrenseignee,pct_sansmention,pct_ab,pct_b,pct_tb,pct_tbf,pct_bg,pct_bg_mention,pct_bt,pct_bt_mention,pct_bp,pct_bp_mention,prop_tot_bg,prop_tot_bg_brs,prop_tot_bt,prop_tot_bt_brs,prop_tot_bp,prop_tot_bp_brs,prop_tot_at,lib_grp1,ran_grp1,lib_grp2,ran_grp2,lib_grp3,ran_grp3,list_com,tri,cod_aff_form,detail_forma2,lien_form_psup,taux_acces_ens,part_acces_gen,part_acces_tec,part_acces_pro,etablissement_id_paysage,composante_id_paysage
2023,Public,0350697T,I.U.T de Rennes,35,Ille-et-Vilaine,Bretagne,Rennes,Rennes,BUT - Chimie,formation sélective,BUT,I.U.T de Rennes - BUT - Chimie,BUT - Production,Chimie,,"48.1234, -1.63194",104,1731,997,1709,,1036,105,215,43,2,0,456,22,3,2,1,16,1295,3,,,1004,95,156,22,0,0,135,616,97,55,95,2,3.0,89.0,92.0,,15,84,72,12,0,13,0,9,34,34,6,1.0,64,11,0,,,57,57,3.0,92.0,95.0,57.0,68.0,68.0,0.0,18.0,87.0,0.0,11.0,40.0,40.0,7.0,1.0,86.0,76.0,14.0,13.0,0.0,0.0,438.0,51.0,108.0,11.0,0.0,0.0,70.0,Autres candidats,1119.0,Bacheliers technologiques toutes series,169.0,,,Liste d'appel propre à cette formation,1_universités,4660,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4660,72.0,86.0,14.0,0.0,91D9w,
2023,Public,0312759F,Lycée Joseph Gallieni,31,Haute-Garonne,Occitanie,Toulouse,Toulouse,BTS - Production - Maintenance des véhicules option véhicules de transport routier,formation sélective,BTS,Lycée Joseph Gallieni - BTS - Production - Maintenance des véhicules option véhicules de transport routier,BTS - Production,Maintenance des véhicules option véhicules de transport routier,,"43.573, 1.42441",20,233,6,212,,8,3,29,11,52,26,123,21,0,13,5,3,99,10,,,3,2,24,7,45,21,27,81,22,0,16,6,5.0,19.0,19.0,,6,16,0,3,13,6,0,7,6,1,2,0.0,0,0,9,4.0,0.0,6,6,23.0,86.0,86.0,0.0,38.0,38.0,25.0,38.0,73.0,0.0,44.0,38.0,6.0,12.0,0.0,0.0,0.0,19.0,0.0,81.0,56.0,2.0,2.0,21.0,8.0,43.0,18.0,15.0,Autres candidats,6.0,Bacheliers professionnels toutes series,50.0,Bacheliers technologiques toutes series,29.0,Liste d'appel propre à cette formation,2_Lycées,4245,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4245,75.0,2.0,36.0,61.0,,
2023,Privé sous contrat d'association,0641927X,ETCHARRY FORMATION DEVELOPPEMENT - AFMR,64,Pyrénées-atlantiques,Nouvelle-Aquitaine,Bordeaux,Ustaritz,D.E Educateur Spécialisé,formation sélective,EFTS,ETCHARRY FORMATION DEVELOPPEMENT - AFMR - D.E Educateur Spécialisé,D.E secteur social,D.E Educateur Spécialisé,,"43.3871, -1.45694",48,161,130,161,,34,5,17,2,19,5,91,0,0,0,0,0,48,0,,,5,1,1,1,4,1,38,48,32,27,32,0,32.0,32.0,32.0,,3,5,1,1,3,27,0,1,1,3,0,0.0,1,0,3,,,5,5,100.0,100.0,100.0,84.0,100.0,100.0,0.0,60.0,16.0,0.0,20.0,20.0,60.0,0.0,0.0,20.0,20.0,20.0,0.0,60.0,60.0,5.0,1.0,1.0,1.0,4.0,1.0,38.0,Tous les candidats,48.0,,,,,Liste d'appel propre à cette formation,3_Autres formations,24979,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=24979,30.0,55.0,12.0,32.0,,
2023,Public,0741418P,Lycée Charles Baudelaire,74,Haute-Savoie,Auvergne-Rhône-Alpes,Grenoble,Annecy,"BTS - Services - Management Commercial Opérationnel (Statut d'apprenti possible sur tout ou partie des années, au-delà de la première)",formation sélective,BTS,"Lycée Charles Baudelaire - BTS - Services - Management Commercial Opérationnel (Statut d'apprenti possible sur tout ou partie des années, au-delà de la première)",BTS - Services,Management Commercial Opérationnel,,"45.8964, 6.09553",34,844,416,779,,79,14,420,97,178,59,102,65,0,44,3,18,378,11,,,78,14,99,19,142,46,59,172,23,12,21,0,2.0,17.0,17.0,,8,22,1,8,13,1,0,12,8,2,0,0.0,0,2,8,0.0,0.0,16,16,9.0,74.0,74.0,52.0,73.0,73.0,0.0,36.0,96.0,0.0,55.0,36.0,9.0,0.0,0.0,5.0,0.0,36.0,9.0,59.0,36.0,11.0,3.0,75.0,17.0,73.0,19.0,13.0,Autres candidats,15.0,Bacheliers professionnels toutes series,139.0,Bacheliers technologiques toutes series,100.0,Liste d'appel propre à cette formation,2_Lycées,8913,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=8913,28.0,7.0,48.0,46.0,,
2023,Public,0251215K,Université de Franche-Comté - Site de Besançon,25,Doubs,Bourgogne-Franche-Comté,Besancon,Besançon,"Licence - Portail Physique, chimie",formation non sélective,Licence,"Université de Franche-Comté - Site de Besançon - Licence - Portail Physique, chimie",Licence - Sciences - technologies - santé,"Physique, chimie",,"47.2405, 6.02271",59,809,402,773,,550,60,35,6,1,0,187,36,3,0,0,33,770,25,,,550,60,35,6,1,0,184,454,46,17,35,11,1.0,41.0,43.0,,3,27,27,0,0,19,0,7,7,12,1,0.0,20,0,0,,,26,26,2.0,89.0,93.0,37.0,96.0,96.0,0.0,11.0,59.0,0.0,26.0,26.0,44.0,4.0,0.0,100.0,74.0,0.0,0.0,0.0,0.0,307.0,40.0,7.0,1.0,0.0,0.0,140.0,Tous les candidats,920.0,,,,,Liste d'appel commune à plusieurs formations,1_universités,3531,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=3531,99.0,94.0,6.0,0.0,7Mpgt,
2023,Privé enseignement supérieur,0941934S,EFREI Paris,94,Val-de-Marne,Ile-de-France,Créteil,Villejuif,Formation Bac + 3,formation sélective,Ecole d'Ingénieur,PUISSANCE ALPHA BACHELOR - Formation Bac + 3,Formations  des écoles d'ingénieurs,Formation Bac + 3,Bachelor Ingénierie et numérique - Paris,"48.7897, 2.36385",35,616,61,616,,439,40,100,14,5,2,72,0,0,0,0,0,511,0,,,371,34,90,12,0,0,50,264,34,5,34,0,11.0,34.0,34.0,,3,26,17,9,0,8,0,18,4,2,2,0.0,6,2,0,,,5,21,32.0,100.0,100.0,15.0,19.0,81.0,0.0,12.0,76.0,0.0,69.0,15.0,8.0,8.0,0.0,65.0,23.0,35.0,8.0,0.0,0.0,181.0,21.0,48.0,4.0,0.0,0.0,35.0,Tous les candidats,511.0,,,,,Liste d'appel propre à cette formation,3_Autres formations,30823,PUISSANCE ALPHA BACHELOR,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=30823,83.0,81.0,19.0,0.0,xfGc4,
2023,Privé sous contrat d'association,0530049R,Lycée d'AVESNIERES,53,Mayenne,Pays de la Loire,Nantes,Laval,BTS - Services - Communication,formation sélective,BTS,Lycée d'AVESNIERES - BTS - Services - Communication,BTS - Services,Communication,,"48.0632, -0.76781",24,317,223,314,,97,8,95,21,38,10,84,3,1,0,0,2,292,0,,,97,8,95,21,38,10,62,128,23,17,23,0,1.0,15.0,15.0,,4,14,4,6,4,9,0,10,3,1,0,0.0,1,0,3,0.0,0.0,10,10,4.0,65.0,65.0,74.0,71.0,71.0,0.0,29.0,61.0,0.0,71.0,21.0,7.0,0.0,0.0,29.0,7.0,43.0,0.0,29.0,21.0,41.0,7.0,38.0,11.0,9.0,4.0,40.0,Autres candidats,140.0,Bacheliers professionnels toutes series,17.0,Bacheliers technologiques toutes series,84.0,Liste d'appel propre à cette formation,2_Lycées,6209,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=6209,61.0,57.0,34.0,9.0,,
2023,Privé sous contrat d'association,0721684P,Lycée Polyvalent Saint-Charles Sainte-Croix,72,Sarthe,Pays de la Loire,Nantes,Le Mans,BTS - Services - Commerce International,formation sélective,BTS,Lycée Polyvalent Saint-Charles Sainte-Croix - BTS - Services - Commerce International,BTS - Services,Commerce International,,"48.0001, 0.21343",24,290,148,283,,83,12,72,23,25,10,103,7,0,0,5,2,208,1,,,83,12,61,18,18,8,46,128,24,11,23,1,7.0,18.0,18.0,,5,18,9,7,2,6,0,12,5,1,0,0.0,5,0,1,4.0,4.0,15,15,29.0,75.0,75.0,46.0,83.0,83.0,22.0,28.0,75.0,0.0,67.0,28.0,6.0,0.0,0.0,50.0,28.0,39.0,0.0,11.0,6.0,54.0,10.0,36.0,10.0,13.0,4.0,25.0,Autres candidats,97.0,Bacheliers professionnels toutes series,20.0,Bacheliers technologiques toutes series,60.0,Liste d'appel propre à cette formation,2_Lycées,8729,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=8729,62.0,54.0,32.0,14.0,,
2023,Public,0624430D,GAMBETTA CARNOT,62,Pas-de-Calais,Hauts-de-France,Lille,Arras,BTS - Production - Motorisations toutes énergies,formation sélective,BTS,GAMBETTA CARNOT - BTS - Production - Motorisations toutes énergies,BTS - Production,Motorisations toutes énergies,,"50.2877, 2.77706",32,341,20,341,,54,8,54,7,54,20,179,0,0,0,0,0,193,0,,,54,8,54,7,54,20,31,86,28,0,28,0,7.0,25.0,25.0,,11,22,5,3,14,6,0,5,7,5,5,0.0,3,3,11,0.0,0.0,14,14,25.0,89.0,89.0,0.0,64.0,64.0,0.0,50.0,79.0,0.0,23.0,32.0,23.0,23.0,0.0,23.0,14.0,14.0,14.0,64.0,50.0,21.0,4.0,11.0,1.0,44.0,19.0,10.0,Autres candidats,71.0,Bacheliers professionnels toutes series,59.0,Bacheliers technologiques toutes series,31.0,Liste d'appel propre à cette formation,2_Lycées,7333,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=7333,75.0,37.0,22.0,41.0,,
2023,Public,0672834S,I.U.T. de Haguenau,67,Bas-Rhin,Grand Est,Strasbourg,Haguenau,BUT - Génie électrique et informatique industrielle,formation sélective,BUT,I.U.T. de Haguenau - BUT - Génie électrique et informatique industrielle,BUT - Production,Génie électrique et informatique industrielle,,"48.8164, 7.78656",44,344,28,337,,163,21,108,18,9,2,57,7,0,1,0,6,274,2,,,143,18,91,11,5,1,35,196,53,3,52,0,52.0,52.0,53.0,,3,48,28,20,0,5,1,14,16,13,4,0.0,21,12,0,,,41,41,98.0,98.0,100.0,6.0,85.0,85.0,0.0,6.0,91.0,2.0,29.0,33.0,27.0,8.0,0.0,58.0,44.0,42.0,25.0,0.0,0.0,97.0,16.0,72.0,11.0,4.0,1.0,23.0,Autres candidats,118.0,Bacheliers technologiques toutes series,91.0,,,Liste d'appel propre à cette formation,1_universités,8012,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=8012,63.0,54.0,44.0,3.0,4k25D,
2023,Public,0782557F,Lycée Jean-Baptiste Poquelin,78,Yvelines,Ile-de-France,Versailles,Saint-Germain-en-Laye,BTS - Services - Support à l'action managériale,formation sélective,BTS,Lycée Jean-Baptiste Poquelin - BTS - Services - Support à l'action managériale,BTS - Services,Support à l'action managériale,,"48.8996, 2.0856",35,324,206,324,,12,1,129,42,113,52,70,0,0,0,0,0,298,0,,,12,1,125,41,108,49,53,121,31,25,31,0,3.0,27.0,27.0,,11,25,0,13,12,6,0,14,10,1,0,0.0,0,4,7,12.0,9.0,24,24,10.0,87.0,87.0,81.0,96.0,96.0,48.0,44.0,81.0,0.0,56.0,40.0,4.0,0.0,0.0,0.0,0.0,52.0,16.0,48.0,28.0,8.0,1.0,50.0,15.0,46.0,24.0,17.0,Autres candidats,23.0,Bacheliers professionnels toutes series,60.0,Bacheliers technologiques toutes series,81.0,Liste d'appel propre à cette formation,2_Lycées,10038,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10038,42.0,6.0,48.0,46.0,,
2023,Public,0831407D,Lycée du Coudon,83,Var,Provence Alpes Côte d'Azur,Nice,La Garde,BTS - Services - Commerce International,formation sélective,BTS,Lycée du Coudon - BTS - Services - Commerce International,BTS - Services,Commerce International,,"43.1326, 6.01912",35,1738,931,1738,,395,125,292,133,128,74,923,0,0,0,0,0,626,0,,,271,83,184,76,51,27,120,187,31,18,31,0,4.0,29.0,29.0,,9,21,11,7,3,10,0,7,7,6,1,0.0,8,3,3,3.0,2.0,19,19,13.0,94.0,94.0,58.0,90.0,90.0,14.0,43.0,68.0,0.0,33.0,33.0,29.0,5.0,0.0,52.0,38.0,33.0,14.0,14.0,14.0,84.0,22.0,61.0,27.0,8.0,3.0,34.0,Autres candidats,245.0,Bacheliers professionnels toutes series,27.0,Bacheliers technologiques toutes series,196.0,Liste d'appel propre à cette formation,2_Lycées,10389,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10389,34.0,59.0,37.0,3.0,,
2023,Public,0570094T,Lycée Mangin,57,Moselle,Grand Est,Nancy-Metz,Sarrebourg,BTS - Services - Management Commercial Opérationnel,formation sélective,BTS,Lycée Mangin - BTS - Services - Management Commercial Opérationnel,BTS - Services,Management Commercial Opérationnel,,"48.7391, 7.05832",35,777,368,776,,66,12,124,43,89,43,497,1,0,0,1,0,301,1,,,65,12,123,42,75,33,38,117,31,10,30,1,17.0,29.0,29.0,,6,29,6,16,7,2,0,14,12,1,2,0.0,3,7,5,24.0,8.0,28,28,55.0,94.0,94.0,32.0,97.0,97.0,83.0,21.0,94.0,0.0,48.0,41.0,3.0,7.0,0.0,21.0,10.0,55.0,24.0,24.0,17.0,22.0,5.0,33.0,7.0,51.0,22.0,11.0,Autres candidats,66.0,Bacheliers professionnels toutes series,82.0,Bacheliers technologiques toutes series,119.0,Liste d'appel propre à cette formation,2_Lycées,6553,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=6553,51.0,35.0,26.0,40.0,,
2023,Privé sous contrat d'association,0131391S,Lycée St Eloi,13,Bouches-du-Rhône,Provence Alpes Côte d'Azur,Aix-Marseille,Aix-en-Provence,BTS - Services - Support à l'action managériale,formation sélective,BTS,Lycée St Eloi - BTS - Services - Support à l'action managériale,BTS - Services,Support à l'action managériale,,"43.5341, 5.45058",26,156,98,142,,6,2,50,12,17,9,69,14,1,6,1,6,100,11,,,6,2,50,12,17,9,27,101,19,6,14,5,1.0,14.0,15.0,,2,12,0,9,3,7,0,9,3,0,0,0.0,0,1,2,0.0,0.0,12,12,5.0,74.0,79.0,32.0,100.0,100.0,0.0,17.0,63.0,0.0,75.0,25.0,0.0,0.0,0.0,0.0,0.0,75.0,8.0,25.0,17.0,4.0,2.0,52.0,15.0,14.0,6.0,31.0,Autres candidats,19.0,Bacheliers professionnels toutes series,21.0,Bacheliers technologiques toutes series,57.0,Liste d'appel propre à cette formation,2_Lycées,2632,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=2632,91.0,16.0,61.0,23.0,,
2023,Public,0753431X,Sciences Po Paris - Institut d'études politiques,75,Paris,Ile-de-France,Paris,Paris,Licence - Double diplôme - Licence Histoire - Humanités littéraires et Sciences sociales / Filière Histoire,formation sélective,Licence,Sciences Po - Faculté des Lettres de Sorbonne Université - Licence - Double diplôme - Licence Histoire - Humanités littéraires et Sciences sociales / Filière Histoire,Licence - Sciences humaines et sociales,Histoire,Humanités littéraires et Sciences sociales / Filière Histoire,"48.8541, 2.3284",30,628,365,628,,623,57,4,2,0,0,1,0,0,0,0,0,60,0,,,60,3,0,0,0,0,0,45,30,13,30,0,0.0,30.0,30.0,,0,30,30,0,0,0,0,0,0,1,15,14.0,30,0,0,,,9,16,0.0,100.0,100.0,43.0,30.0,53.0,0.0,0.0,100.0,0.0,0.0,0.0,3.0,50.0,47.0,100.0,100.0,0.0,0.0,0.0,0.0,45.0,1.0,0.0,0.0,0.0,0.0,0.0,Tous les candidats,48.0,,,,,Liste d'appel propre à cette formation,1_universités,32552,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=32552,8.0,100.0,0.0,0.0,u79ZJ,
2023,Public,0210056X,Lycée professionnel Eugene Guillaume,21,Côte-d'Or,Bourgogne-Franche-Comté,Dijon,Montbard,FCIL - Technicien en Maintenance et Conduite de Centrales Photovoltaïques,formation sélective,Autre formation,Lycée professionnel Eugene Guillaume - FCIL - Technicien en Maintenance et Conduite de Centrales Photovoltaïques,FCIL,FCIL,Technicien en Maintenance et Conduite de Centrales Photovoltaïques,"47.6228, 4.33998",12,16,2,14,,1,0,0,0,5,1,8,2,0,0,0,2,14,1,,,1,0,0,0,5,1,8,15,7,1,6,1,6.0,6.0,6.0,,1,3,0,0,3,4,0,2,0,1,0,0.0,0,0,1,,,3,3,86.0,86.0,86.0,14.0,100.0,100.0,0.0,33.0,43.0,0.0,67.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,33.0,1.0,0.0,0.0,0.0,5.0,1.0,9.0,Tous les candidats,14.0,,,,,Liste d'appel propre à cette formation,3_Autres formations,33326,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=33326,100.0,22.0,0.0,78.0,,
2023,Public,0750658H,Lycée Saint-Louis (6ème),75,Paris,Ile-de-France,Paris,Paris,CPGE - MP2I,formation sélective,CPGE,Lycée Saint-Louis (6ème) - CPGE - MP2I,Classe préparatoire scientifique,MP2I,,"48.849, 2.34147",47,2627,481,2627,1713.0,2334,321,9,3,1,1,283,0,0,0,0,0,541,0,271.0,534.0,541,51,0,0,0,0,0,203,44,5,44,0,7.0,40.0,40.0,12.0,7,44,44,0,0,0,0,0,0,0,28,16.0,44,0,0,0.0,0.0,3,22,16.0,91.0,91.0,11.0,7.0,50.0,0.0,16.0,100.0,0.0,0.0,0.0,0.0,64.0,36.0,100.0,100.0,0.0,0.0,0.0,0.0,203.0,30.0,0.0,0.0,0.0,0.0,0.0,Tous les candidats,339.0,,,,,Liste d'appel propre à cette formation,2_Lycées,32123,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=32123,11.0,100.0,0.0,0.0,FADNw,
2023,Public,0740009H,Lycée des Glieres,74,Haute-Savoie,Auvergne-Rhône-Alpes,Grenoble,Annemasse,"BTS - Services - Support à l'action managériale (Statut d'apprenti possible sur tout ou partie des années, au-delà de la première)",formation sélective,BTS,"Lycée des Glieres - BTS - Services - Support à l'action managériale (Statut d'apprenti possible sur tout ou partie des années, au-delà de la première)",BTS - Services,Support à l'action managériale,,"46.188, 6.2431",24,216,151,207,,8,1,88,26,76,28,35,9,0,1,4,4,157,1,,,8,1,78,24,50,19,21,104,19,17,18,1,1.0,14.0,15.0,,5,15,0,8,7,4,0,12,3,0,0,0.0,0,1,2,11.0,11.0,14,14,5.0,74.0,79.0,89.0,93.0,93.0,73.0,33.0,79.0,0.0,80.0,20.0,0.0,0.0,0.0,0.0,0.0,53.0,7.0,47.0,13.0,4.0,1.0,50.0,19.0,38.0,14.0,12.0,Autres candidats,9.0,Bacheliers professionnels toutes series,54.0,Bacheliers technologiques toutes series,86.0,Liste d'appel propre à cette formation,2_Lycées,8864,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=8864,62.0,3.0,55.0,42.0,9dcen,
2023,Public,0630020E,Lycée Sidoine Apollinaire,63,Puy-de-dôme,Auvergne-Rhône-Alpes,Clermont-Ferrand,Clermont-Ferrand,BTS - Production - Bioqualité,formation sélective,BTS,Lycée Sidoine Apollinaire - BTS - Production - Bioqualité,BTS - Production,Bioqualité,,"45.7823, 3.0866",24,608,369,576,,64,9,93,15,22,7,397,32,0,8,5,19,185,10,,,52,8,72,8,14,3,47,129,23,12,15,8,3.0,15.0,16.0,,2,11,5,2,4,12,0,6,3,2,0,0.0,1,1,3,1.0,1.0,11,11,13.0,65.0,70.0,52.0,100.0,100.0,9.0,18.0,48.0,0.0,55.0,27.0,18.0,0.0,0.0,45.0,9.0,18.0,9.0,36.0,27.0,30.0,4.0,57.0,7.0,11.0,3.0,31.0,Autres candidats,81.0,Bacheliers professionnels toutes series,13.0,Bacheliers technologiques toutes series,85.0,Liste d'appel propre à cette formation,2_Lycées,7552,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=7552,62.0,35.0,56.0,9.0,,
2023,Public,0353074B,Université de Rennes (EPE),35,Ille-et-Vilaine,Bretagne,Rennes,Rennes,Licence - Parcours d'Accès Spécifique Santé (PASS),formation non sélective,PASS,Université de Rennes (EPE) - Licence - Parcours d'Accès Spécifique Santé (PASS),Licence - Sciences - technologies - santé,Parcours d'Accès Spécifique Santé (PASS),,"48.12188, -1.63894",70,3195,2493,3195,,2598,335,129,35,43,14,425,0,0,0,0,0,3195,0,,,2598,335,129,35,43,14,425,338,71,59,71,0,9.0,71.0,71.0,,11,68,68,0,0,3,0,0,4,25,36,3.0,68,0,0,,,68,68,13.0,100.0,100.0,83.0,100.0,100.0,0.0,16.0,96.0,0.0,0.0,6.0,37.0,53.0,4.0,100.0,100.0,0.0,0.0,0.0,0.0,307.0,40.0,0.0,0.0,1.0,0.0,30.0,Tous les candidats,1052.0,,,,,Liste d'appel commune à plusieurs formations,1_universités,35847,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=35847,16.0,100.0,0.0,0.0,91D9w,
2023,Public,0690028F,Lycée De Saint Just,69,Rhône,Auvergne-Rhône-Alpes,Lyon,Lyon,CPGE - ECG,formation sélective,CPGE,Lycée De Saint Just - CPGE - ECG,Classe préparatoire économique et commerciale,ECG - Mathématiques approfondies + HGG,,"45.757, 4.8213",24,942,420,938,0.0,817,63,1,1,2,1,118,4,2,0,0,2,732,0,0.0,732.0,687,45,0,0,0,0,45,591,20,8,20,0,15.0,16.0,17.0,0.0,2,19,19,0,0,1,0,1,4,10,4,0.0,18,0,0,0.0,0.0,7,7,75.0,80.0,85.0,40.0,37.0,37.0,0.0,11.0,95.0,0.0,5.0,21.0,53.0,21.0,0.0,100.0,95.0,0.0,0.0,0.0,0.0,555.0,45.0,0.0,0.0,0.0,0.0,36.0,Tous les candidats,728.0,,,,,Liste d'appel propre à cette formation,2_Lycées,31315,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=31315,67.0,100.0,0.0,0.0,,
2023,Public,0350937D,Université de Rennes 2,35,Ille-et-Vilaine,Bretagne,Rennes,Rennes,"Licence - Langues, littératures et civilisations étrangères et régionales - Parcours Espagnol - Entièrement en distanciel",formation non sélective,Licence,"Université de Rennes 2 - Licence - Langues, littératures et civilisations étrangères et régionales - Parcours Espagnol - Entièrement en distanciel",Licence - Arts-lettres-langues,"Langues, littératures et civilisations étrangères et régionales",Espagnol,"48.12162, -1.70445",40,224,179,147,,45,13,5,2,2,0,95,77,7,4,2,64,144,75,,,45,13,5,2,2,0,92,198,38,34,20,18,11.0,32.0,34.0,,2,5,5,0,0,33,0,3,1,1,0,0.0,2,0,0,,,1,1,29.0,84.0,89.0,89.0,20.0,20.0,0.0,40.0,13.0,0.0,60.0,20.0,20.0,0.0,0.0,100.0,40.0,0.0,0.0,0.0,0.0,48.0,16.0,8.0,5.0,3.0,0.0,139.0,Tous les candidats,142.0,,,,,Liste d'appel propre à cette formation,1_universités,26542,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=26542,97.0,88.0,7.0,4.0,ti37C,
2023,Privé enseignement supérieur,0212250G,CESI Campus de Dijon,21,Côte-d'Or,Bourgogne-Franche-Comté,Dijon,Quetigny,"Formation d'ingénieur Bac + 5 - Cycle Préparatoire Intégré - Spécialité Généraliste, BTP, Informatique, Systèmes embarqués",formation sélective,Ecole d'Ingénieur,"CESI - Ecole d?Ingénieurs ? (Paris La Défense) - Formation d'ingénieur Bac + 5 - Cycle Préparatoire Intégré - Spécialité Généraliste, BTP, Informatique, Systèmes embarqués",Formations  des écoles d'ingénieurs,Formation d'ingénieur Bac + 5,"Cycle Préparatoire Intégré - Spécialité Généraliste, BTP, Informatique, Systèmes embarqués","47.31106, 5.09225",28,787,124,775,,626,56,47,7,0,0,102,12,1,1,0,10,606,2,,,514,30,39,4,0,0,53,164,10,2,10,0,5.0,10.0,10.0,,0,7,7,0,0,3,0,1,4,2,0,0.0,6,0,0,,,3,3,50.0,100.0,100.0,20.0,43.0,43.0,0.0,0.0,70.0,0.0,14.0,57.0,29.0,0.0,0.0,100.0,86.0,0.0,0.0,0.0,0.0,124.0,8.0,10.0,1.0,0.0,0.0,30.0,Tous les candidats,605.0,,,,,Liste d'appel propre à cette formation,3_Autres formations,25968,CESI - Ecole d?Ingénieurs ? (Paris La Défense),https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=25968,79.0,93.0,7.0,0.0,xMWFa,EZPO4
2023,Privé sous contrat d'association,0560180S,Lycée Notre Dame De La Paix,56,Morbihan,Bretagne,Rennes,Ploemeur,BTS - Services - Communication,formation sélective,BTS,Lycée Notre Dame De La Paix - BTS - Services - Communication,BTS - Services,Communication,,"47.7519, -3.39503",35,553,378,549,,128,15,180,41,77,23,164,4,0,2,1,1,341,4,,,128,15,70,19,77,23,66,194,33,24,32,1,12.0,28.0,28.0,,10,27,10,10,7,6,0,12,15,0,0,0.0,5,4,6,0.0,0.0,26,26,36.0,85.0,85.0,73.0,96.0,96.0,0.0,37.0,82.0,0.0,44.0,56.0,0.0,0.0,0.0,37.0,19.0,37.0,15.0,26.0,22.0,75.0,12.0,64.0,16.0,32.0,11.0,23.0,Autres candidats,160.0,Bacheliers professionnels toutes series,93.0,Bacheliers technologiques toutes series,73.0,Liste d'appel propre à cette formation,2_Lycées,6448,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=6448,51.0,47.0,30.0,23.0,KIgLT,
