session,contrat_etab,cod_uai,g_ea_lib_vx,dep,dep_lib,region_etab_aff,acad_mies,ville_etab,lib_for_voe_ins,select_form,fili,lib_comp_voe_ins,form_lib_voe_acc,fil_lib_voe_acc,detail_forma,g_olocalisation_des_formations,capa_fin,voe_tot,voe_tot_f,nb_voe_pp,nb_voe_pp_internat,nb_voe_pp_bg,nb_voe_pp_bg_brs,nb_voe_pp_bt,nb_voe_pp_bt_brs,nb_voe_pp_bp,nb_voe_pp_bp_brs,nb_voe_pp_at,nb_voe_pc,nb_voe_pc_bg,nb_voe_pc_bt,nb_voe_pc_bp,nb_voe_pc_at,nb_cla_pp,nb_cla_pc,nb_cla_pp_internat,nb_cla_pp_pasinternat,nb_cla_pp_bg,nb_cla_pp_bg_brs,nb_cla_pp_bt,nb_cla_pp_bt_brs,nb_cla_pp_bp,nb_cla_pp_bp_brs,nb_cla_pp_at,prop_tot,acc_tot,acc_tot_f,acc_pp,acc_pc,acc_debutpp,acc_datebac,acc_finpp,acc_internat,acc_brs,acc_neobac,acc_bg,acc_bt,acc_bp,acc_at,acc_mention_nonrenseignee,acc_sansmention,acc_ab,acc_b,acc_tb,acc_tbf,acc_bg_mention,acc_bt_mention,acc_bp_mention,acc_term,acc_term_f,acc_aca_orig,acc_aca_orig_idf,pct_acc_debutpp,pct_acc_datebac,pct_acc_finpp,pct_f,pct_aca_orig,pct_aca_orig_idf,pct_etab_orig,pct_bours,pct_neobac,pct_mention_nonrenseignee,pct_sansmention,pct_ab,pct_b,pct_tb,pct_tbf,pct_bg,pct_bg_mention,pct_bt,pct_bt_mention,pct_bp,pct_bp_mention,prop_tot_bg,prop_tot_bg_brs,prop_tot_bt,prop_tot_bt_brs,prop_tot_bp,prop_tot_bp_brs,prop_tot_at,lib_grp1,ran_grp1,lib_grp2,ran_grp2,lib_grp3,ran_grp3,list_com,tri,cod_aff_form,detail_forma2,lien_form_psup,taux_acces_ens,part_acces_gen,part_acces_tec,part_acces_pro,etablissement_id_paysage,composante_id_paysage,selectivity
2023,Public,0350937D,Université de Rennes 2,35,Ille-et-Vilaine,Bretagne,Rennes,Rennes,Licence - Langues étrangères appliquées - Parcours Langues Etrangères Appliquées : Anglais et Italien (niveau B1/B2 attendu pour les 2 langues),formation non sélective,Licence,Université de Rennes 2 - Licence - Langues étrangères appliquées - Parcours Langues Etrangères Appliquées : Anglais et Italien (niveau B1/B2 attendu pour les 2 langues),Licence - Arts-lettres-langues,Langues étrangères appliquées,Langues Etrangères Appliquées : Anglais et Italien (niveau B1/B2 attendu pour les 2 langues),"48.12162, -1.70445",40,153,119,121,,59,17,19,7,7,2,36,32,8,3,1,20,121,23,,,59,17,19,7,7,2,36,134,30,25,18,12,12.0,24.0,25.0,,9,18,12,5,1,12,0,11,3,3,1,0.0,6,1,0,,,13,13,40.0,80.0,83.0,83.0,72.0,72.0,0.0,50.0,60.0,0.0,61.0,17.0,17.0,6.0,0.0,67.0,33.0,28.0,6.0,6.0,0.0,61.0,18.0,20.0,8.0,4.0,1.0,49.0,Tous les candidats,120.0,,,,,Liste d'appel propre à cette formation,1_universités,18134,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=18134,99.0,70.0,23.0,7.0,ti37C,,peu selective
2023,Public,0550002D,Lycée Raymond-Poincaré,55,Meuse,Grand Est,Nancy-Metz,Bar-le-Duc,BTS - Services - Services informatiques aux organisations,formation sélective,BTS,Lycée Raymond-Poincaré - BTS - Services - Services informatiques aux organisations,BTS - Services,Services informatiques aux organisations,,"48.7774, 5.15695",35,684,172,644,,24,6,48,20,34,13,538,40,1,7,6,26,109,13,,,23,6,35,15,30,11,21,116,32,5,27,4,14.0,29.0,29.0,,10,23,4,6,13,9,0,16,3,4,0,0.0,0,0,7,7.0,2.0,18,18,44.0,91.0,91.0,16.0,78.0,78.0,30.0,43.0,72.0,0.0,70.0,13.0,17.0,0.0,0.0,17.0,0.0,26.0,0.0,57.0,30.0,21.0,5.0,34.0,13.0,33.0,13.0,28.0,Autres candidats,78.0,Bacheliers professionnels toutes series,30.0,,,Liste d'appel propre à cette formation,2_Lycées,6401,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=6401,68.0,31.0,39.0,30.0,xvV28,,selective
2023,Public,0290346U,Université de Brest,29,Finistère,Bretagne,Rennes,Brest,Licence - Géographie et aménagement,formation non sélective,Licence,Université de Brest - Licence - Géographie et aménagement,Licence - Sciences humaines et sociales,Géographie et aménagement,,"48.3919, -4.48825",80,256,104,209,,142,21,13,2,3,2,51,47,8,3,2,34,209,39,,,142,21,13,2,3,2,51,237,41,17,33,8,14.0,35.0,35.0,,3,24,21,3,0,17,0,12,8,4,0,0.0,9,3,0,,,20,20,34.0,85.0,85.0,41.0,83.0,83.0,0.0,12.0,59.0,0.0,50.0,33.0,17.0,0.0,0.0,88.0,38.0,12.0,12.0,0.0,0.0,144.0,27.0,15.0,3.0,5.0,3.0,73.0,Tous les candidats,209.0,,,,,Liste d'appel propre à cette formation,1_universités,3855,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=3855,100.0,89.0,9.0,2.0,06SE7,,peu selective
2023,Public,0632084Y,Université Clermont Auvergne,63,Puy-de-dôme,Auvergne-Rhône-Alpes,Clermont-Ferrand,Beaumont,Licence - Parcours d'Accès Spécifique Santé (PASS),formation non sélective,PASS,Université Clermont Auvergne - Licence - Parcours d'Accès Spécifique Santé (PASS),Licence - Sciences - technologies - santé,Parcours d'Accès Spécifique Santé (PASS),,"45.7595, 3.08917",80,4099,2906,4099,,3380,503,141,35,36,13,542,0,0,0,0,0,4043,0,,,3380,503,141,35,36,13,486,238,79,63,79,0,37.0,77.0,77.0,,10,79,79,0,0,0,0,0,1,27,42,9.0,79,0,0,,,77,77,47.0,97.0,97.0,80.0,97.0,97.0,0.0,13.0,100.0,0.0,0.0,1.0,34.0,53.0,11.0,100.0,100.0,0.0,0.0,0.0,0.0,238.0,29.0,0.0,0.0,0.0,0.0,0.0,Tous les candidats,367.0,,,,,Liste d'appel commune à plusieurs formations,1_universités,26630,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=26630,7.0,100.0,0.0,0.0,K4lR3,,tres selective
2023,Public,0060028Y,Lycée professionnel Paul Valéry,06,Alpes-Maritimes,Provence Alpes Côte d'Azur,Nice,Menton,BTS - Services - Management Commercial Opérationnel,formation sélective,BTS,Lycée professionnel Paul Valéry - BTS - Services - Management Commercial Opérationnel,BTS - Services,Management Commercial Opérationnel,,"43.7834, 7.51183",15,340,184,340,,58,15,107,28,75,26,100,0,0,0,0,0,229,0,,,52,13,92,23,59,19,26,98,11,4,11,0,2.0,9.0,9.0,,1,8,2,2,4,3,0,5,2,1,0,0.0,0,1,2,3.0,1.0,7,7,18.0,82.0,82.0,36.0,88.0,88.0,38.0,12.0,73.0,0.0,62.0,25.0,12.0,0.0,0.0,25.0,0.0,25.0,12.0,50.0,25.0,29.0,6.0,27.0,8.0,27.0,6.0,15.0,Autres candidats,63.0,Bacheliers technologiques toutes series,66.0,Bacheliers professionnels toutes series,35.0,Liste d'appel propre à cette formation,2_Lycées,28402,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=28402,48.0,44.0,33.0,23.0,,,selective
2023,Public,0312746S,Lycée Marie Louise Dissard Françoise,31,Haute-Garonne,Occitanie,Toulouse,Tournefeuille,BTS - Services - Management opérationnel de la sécurité,formation sélective,BTS,Lycée Marie Louise Dissard Françoise - BTS - Services - Management opérationnel de la sécurité,BTS - Services,Management opérationnel de la sécurité,,"43.5759, 1.31486",18,363,125,363,,89,25,84,28,136,53,54,0,0,0,0,0,223,0,,,58,15,44,7,101,36,20,49,19,7,19,0,5.0,18.0,19.0,,8,18,4,2,12,1,0,2,11,4,1,0.0,4,1,11,3.0,0.0,11,11,26.0,95.0,100.0,37.0,61.0,61.0,17.0,44.0,95.0,0.0,11.0,61.0,22.0,6.0,0.0,22.0,22.0,11.0,6.0,67.0,61.0,9.0,2.0,12.0,4.0,24.0,9.0,4.0,Autres candidats,14.0,Bacheliers technologiques toutes series,19.0,Bacheliers professionnels toutes series,36.0,Liste d'appel propre à cette formation,2_Lycées,30071,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=30071,19.0,20.0,28.0,52.0,,,tres selective
2023,Public,0670079X,Lycée Fustel De Coulanges,67,Bas-Rhin,Grand Est,Strasbourg,Strasbourg,CPGE - Ecole nationale des Chartes,formation sélective,CPGE,Lycée Fustel De Coulanges - CPGE - Ecole nationale des Chartes,Classe préparatoire littéraire,Ecole nationale des Chartes,,"48.582, 7.75258",48,540,324,513,0.0,387,38,0,0,5,2,121,27,10,1,0,16,287,9,0.0,287.0,273,21,0,0,0,0,14,255,39,23,37,2,18.0,39.0,39.0,0.0,2,33,33,0,0,6,1,0,1,11,18,2.0,32,0,0,1.0,1.0,15,15,46.0,100.0,100.0,59.0,45.0,45.0,3.0,6.0,85.0,3.0,0.0,3.0,33.0,55.0,6.0,100.0,97.0,0.0,0.0,0.0,0.0,239.0,18.0,0.0,0.0,0.0,0.0,16.0,Tous les candidats,287.0,,,,,Liste d'appel propre à cette formation,2_Lycées,7915,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=7915,65.0,100.0,0.0,0.0,,,selective
2023,Public,0410979S,INSA Centre Val de Loire,41,Loir-et-Cher,Centre-Val de Loire,Orléans-Tours,Blois,Formation d'ingénieur Bac + 5 - Bac Général,formation sélective,Ecole d'Ingénieur,Groupe INSA - Formation d'ingénieur Bac + 5 - Bac Général,Formations  des écoles d'ingénieurs,Formation d'ingénieur Bac + 5,Bac Général,"47.5844, 1.32571",190,10107,3139,10107,,9129,736,0,0,0,0,978,0,0,0,0,0,8300,0,,,7577,504,0,0,0,0,723,5645,186,65,186,0,51.0,159.0,167.0,,20,162,162,0,0,24,0,2,16,89,55,0.0,160,0,0,,,36,36,27.0,85.0,90.0,35.0,22.0,22.0,0.0,12.0,87.0,0.0,1.0,10.0,55.0,34.0,0.0,100.0,99.0,0.0,0.0,0.0,0.0,5143.0,446.0,0.0,0.0,0.0,0.0,502.0,Tous les candidats,16670.0,,,,,Liste d'appel commune à plusieurs formations,3_Autres formations,58,Groupe INSA,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=58,64.0,100.0,0.0,0.0,QYw7j,,selective
2023,Public,0693550J,Polytech Lyon,69,Rhône,Auvergne-Rhône-Alpes,Lyon,Villeurbanne,Formation d'ingénieur Bac + 5 - Bac général,formation sélective,Ecole d'Ingénieur,Concours Geipi Polytech - Formation d'ingénieur Bac + 5 - Bac général,Formations  des écoles d'ingénieurs,Formation d'ingénieur Bac + 5,Bac général,"45.7792, 4.86836",120,12860,3617,12860,,11697,1192,0,0,0,0,1163,0,0,0,0,0,8456,0,,,8049,540,0,0,0,0,407,3194,121,34,121,0,58.0,116.0,116.0,,27,119,119,0,0,2,1,0,1,61,56,0.0,118,0,0,,,65,65,48.0,96.0,96.0,28.0,55.0,55.0,0.0,23.0,98.0,1.0,0.0,1.0,51.0,47.0,0.0,100.0,99.0,0.0,0.0,0.0,0.0,3082.0,361.0,0.0,0.0,0.0,0.0,112.0,Tous les candidats,7183.0,,,,,Liste d'appel commune à plusieurs formations,3_Autres formations,29,Concours Geipi Polytech,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=29,34.0,100.0,0.0,0.0,etBz7,RV47G,selective
2023,Public,0110007Y,Lycée Jules Fil,11,Aude,Occitanie,Montpellier,Carcassonne,BTS - Production - Electrotechnique,formation sélective,BTS,Lycée Jules Fil - BTS - Production - Electrotechnique,BTS - Production,Electrotechnique,,"43.2138, 2.37136",30,423,77,415,,12,6,26,9,61,22,316,8,0,2,2,4,106,6,,,9,5,23,8,58,21,16,95,24,2,20,3,8.0,21.0,21.0,,8,16,1,5,10,8,0,4,9,1,2,0.0,1,4,7,12.0,0.0,16,16,33.0,88.0,88.0,8.0,100.0,100.0,75.0,50.0,67.0,0.0,25.0,56.0,6.0,12.0,0.0,6.0,6.0,31.0,25.0,62.0,44.0,5.0,2.0,25.0,9.0,53.0,20.0,12.0,Autres candidats,19.0,Bacheliers professionnels toutes series,57.0,Bacheliers technologiques toutes series,25.0,Liste d'appel propre à cette formation,2_Lycées,2450,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=2450,85.0,10.0,27.0,63.0,,,peu selective
2023,Public,0763460Y,ESITECH - partenaire INSA,76,Seine-Maritime,Normandie,Normandie,Saint-Étienne-du-Rouvray,Formation d'ingénieur Bac + 5 - Bac Général,formation sélective,Ecole d'Ingénieur,Groupe INSA - Formation d'ingénieur Bac + 5 - Bac Général,Formations  des écoles d'ingénieurs,Formation d'ingénieur Bac + 5,Bac Général,"49.3859, 1.06838",8,5627,2024,5627,,4930,492,0,0,0,0,697,0,0,0,0,0,4425,0,,,3940,319,0,0,0,0,485,1166,8,6,8,0,0.0,3.0,6.0,,2,7,7,0,0,1,0,0,1,3,2,1.0,7,0,0,,,5,5,0.0,38.0,75.0,75.0,71.0,71.0,0.0,29.0,88.0,0.0,0.0,14.0,43.0,29.0,14.0,100.0,100.0,0.0,0.0,0.0,0.0,1038.0,122.0,0.0,0.0,0.0,0.0,128.0,Tous les candidats,12401.0,,,,,Liste d'appel commune à plusieurs formations,3_Autres formations,526,Groupe INSA,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=526,42.0,100.0,0.0,0.0,G4572,,selective
2023,Privé sous contrat d'association,9710993C,Lycée Bel Air,971,Guadeloupe,Guadeloupe,Guadeloupe,Baie-Mahault,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option A : Informatique et réseaux",formation sélective,BTS,"Lycée Bel Air - BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option A : Informatique et réseaux",BTS - Production,"Cybersécurité, Informatique et réseaux, ELectronique - Option A : Informatique et réseaux",,"16.2405, -61.5831",16,91,10,87,,24,8,24,13,25,16,14,4,0,0,2,2,86,3,,,24,8,24,13,25,16,13,59,11,0,8,3,3.0,8.0,8.0,,3,9,1,3,5,2,0,4,3,2,0,0.0,0,2,3,0.0,0.0,9,9,27.0,73.0,73.0,0.0,100.0,100.0,0.0,33.0,82.0,0.0,44.0,33.0,22.0,0.0,0.0,11.0,0.0,33.0,22.0,56.0,33.0,17.0,8.0,12.0,8.0,20.0,13.0,10.0,Autres candidats,36.0,Bacheliers technologiques toutes series,23.0,Bacheliers professionnels toutes series,22.0,Liste d'appel propre à cette formation,2_Lycées,39928,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=39928,93.0,42.0,30.0,29.0,,,peu selective
2023,Public,0910627M,Lycée Jean Baptiste Corot,91,Essonne,Ile-de-France,Versailles,Savigny-sur-Orge,CPGE - PCSI,formation sélective,CPGE,Lycée Jean Baptiste Corot - CPGE - PCSI,Classe préparatoire scientifique,PCSI,,"48.6745, 2.35419",44,698,259,693,0.0,501,75,4,1,1,0,187,5,2,0,0,3,426,0,0.0,426.0,395,46,0,0,0,0,31,319,41,13,41,0,10.0,35.0,35.0,0.0,2,33,33,0,0,8,0,1,8,22,2,0.0,32,0,0,4.0,1.0,30,32,24.0,85.0,85.0,32.0,91.0,97.0,12.0,6.0,80.0,0.0,3.0,24.0,67.0,6.0,0.0,100.0,97.0,0.0,0.0,0.0,0.0,293.0,32.0,0.0,0.0,0.0,0.0,26.0,Tous les candidats,424.0,,,,,Liste d'appel propre à cette formation,2_Lycées,10862,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10862,62.0,100.0,0.0,0.0,,,selective
2023,Public,0030858S,"Centre de Ressources, d'Expertise et de Performance Sportive - CREPS DE VICHY AUVERGNE",03,Allier,Auvergne-Rhône-Alpes,Clermont-Ferrand,Bellerive-sur-Allier,BPJEPS - Spécialité Educateur sportif - Mention Activités de la forme,formation sélective,Autre formation,CREPS de Vichy - BPJEPS - Spécialité Educateur sportif - Mention Activités de la forme,BPJEPS,Spécialité Educateur sportif - Mention Activités de la forme,,"46.1328, 3.40265",7,139,34,132,,41,7,31,5,22,7,38,7,1,1,1,4,9,1,,,1,0,3,0,0,0,5,9,5,2,5,0,4.0,5.0,5.0,,0,2,0,2,0,3,0,2,0,0,0,0.0,0,0,0,,,2,2,80.0,100.0,100.0,40.0,100.0,100.0,0.0,0.0,40.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,5.0,Tous les candidats,8.0,,,,,Liste d'appel propre à cette formation,3_Autres formations,21836,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=21836,6.0,12.0,62.0,25.0,,,tres selective
2023,Public,0542493S,Université de Lorraine - Site de Nancy,54,Meurthe-et-Moselle,Grand Est,Nancy-Metz,Nancy,"Licence - Langues, littératures et civilisations étrangères et régionales - Parcours Espagnol",formation non sélective,Licence,"Université de Lorraine - Site de Nancy - Licence - Langues, littératures et civilisations étrangères et régionales - Parcours Espagnol",Licence - Arts-lettres-langues,"Langues, littératures et civilisations étrangères et régionales",Espagnol,"48.69452, 6.1663",100,160,131,137,,92,25,5,3,4,3,36,23,5,1,1,16,135,22,,,92,25,5,3,4,3,34,156,19,16,16,3,13.0,17.0,17.0,,4,12,10,1,1,7,0,9,1,1,1,0.0,2,0,1,,,10,10,68.0,89.0,89.0,84.0,83.0,83.0,0.0,33.0,63.0,0.0,75.0,8.0,8.0,8.0,0.0,83.0,17.0,8.0,0.0,8.0,8.0,96.0,27.0,6.0,4.0,5.0,4.0,49.0,Tous les candidats,135.0,,,,,Liste d'appel propre à cette formation,1_universités,6340,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=6340,99.0,90.0,7.0,3.0,t6Cq5,,peu selective
2023,Public,0540076P,Lycée Jean Zay,54,Meurthe-et-Moselle,Grand Est,Nancy-Metz,Jarny,BTS - Services - Comptabilité et gestion,formation sélective,BTS,Lycée Jean Zay - BTS - Services - Comptabilité et gestion,BTS - Services,Comptabilité et gestion,,"49.1576, 5.87604",24,1247,563,1236,,96,27,147,47,84,40,909,11,0,0,8,3,302,4,,,88,24,136,42,46,22,32,122,23,10,21,2,8.0,22.0,22.0,,5,19,1,14,4,4,0,12,7,0,0,0.0,0,5,2,12.0,6.0,19,19,35.0,96.0,96.0,43.0,100.0,100.0,63.0,26.0,83.0,0.0,63.0,37.0,0.0,0.0,0.0,5.0,0.0,74.0,26.0,21.0,11.0,24.0,6.0,50.0,11.0,29.0,11.0,19.0,Autres candidats,223.0,Bacheliers professionnels toutes series,49.0,,,Liste d'appel propre à cette formation,2_Lycées,6293,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=6293,56.0,35.0,44.0,21.0,,,selective
2023,Public,0212015B,Lycée Simone WEIL,21,Côte-d'Or,Bourgogne-Franche-Comté,Dijon,Dijon,BTS - Services - Economie sociale familiale,formation sélective,BTS,Lycée Simone WEIL - BTS - Services - Economie sociale familiale,BTS - Services,Economie sociale familiale,,"47.3214, 5.05053",24,624,557,624,,102,24,175,57,179,57,168,0,0,0,0,0,442,0,,,88,19,125,35,124,39,105,112,26,25,26,0,5.0,21.0,21.0,,6,18,1,7,10,8,0,1,12,5,0,0.0,1,6,10,9.0,9.0,15,15,19.0,81.0,81.0,96.0,83.0,83.0,50.0,33.0,69.0,0.0,6.0,67.0,28.0,0.0,0.0,6.0,6.0,39.0,33.0,56.0,56.0,12.0,2.0,31.0,7.0,54.0,17.0,15.0,Autres candidats,158.0,Bacheliers professionnels toutes series,105.0,,,Liste d'appel propre à cette formation,2_Lycées,3298,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=3298,25.0,15.0,24.0,61.0,,,selective
2023,Public,0560085N,Ecole Nationale de Voile et des Sports Nautiques (ENVSN),56,Morbihan,Bretagne,Rennes,Saint-Pierre-Quiberon,BPJEPS - Spécialité Educateur sportif - Mention Voile croisière jusqu?à 200 milles nautiques d?un abri,formation sélective,Autre formation,Ecole Nationale de Voile et des Sports Nautiques (ENVSN) - BPJEPS - Spécialité Educateur sportif - Mention Voile croisière jusqu?à 200 milles nautiques d?un abri,BPJEPS,Spécialité Educateur sportif - Mention Voile croisière jusqu?à 200 milles nautiques d?un abri,,"47.5089, -3.12085",0,11,1,11,,3,1,2,0,3,0,3,0,0,0,0,0,1,0,,,1,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Tous les candidats,1.0,,,,,Liste d'appel propre à cette formation,3_Autres formations,39623,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=39623,9.0,100.0,0.0,0.0,O2pb6,,tres selective
2023,Privé sous contrat d'association,0890070T,Lycée SAINT-JOSEPH,89,Yonne,Bourgogne-Franche-Comté,Dijon,Auxerre,BTS - Services - Collaborateur juriste notarial,formation sélective,BTS,Lycée SAINT-JOSEPH - BTS - Services - Collaborateur juriste notarial,BTS - Services,Collaborateur juriste notarial,,"47.812, 3.55907",28,396,252,369,,43,10,22,6,17,7,287,27,4,4,1,18,93,13,,,41,10,14,5,10,2,28,90,9,9,7,2,4.0,9.0,9.0,,1,6,3,0,3,3,0,3,2,1,0,0.0,0,0,3,2.0,2.0,6,6,44.0,100.0,100.0,100.0,100.0,100.0,33.0,17.0,67.0,0.0,50.0,33.0,17.0,0.0,0.0,50.0,0.0,0.0,0.0,50.0,50.0,39.0,9.0,10.0,4.0,8.0,2.0,33.0,Autres candidats,82.0,Bacheliers professionnels toutes series,11.0,,,Liste d'appel propre à cette formation,2_Lycées,10779,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10779,78.0,65.0,24.0,12.0,,,selective
2023,Public,0630018C,Lycée Blaise Pascal,63,Puy-de-dôme,Auvergne-Rhône-Alpes,Clermont-Ferrand,Clermont-Ferrand,CPGE - Lettres,formation sélective,CPGE,Lycée Blaise Pascal - CPGE - Lettres,Classe préparatoire littéraire,Lettres,,"45.7753, 3.09421",96,804,548,793,411.0,615,90,2,1,1,0,175,11,1,1,0,9,614,2,269.0,581.0,587,87,1,1,0,0,26,523,76,59,76,0,52.0,76.0,76.0,4.0,14,75,75,0,0,1,0,2,21,32,18,2.0,73,0,0,7.0,2.0,56,56,68.0,100.0,100.0,78.0,75.0,75.0,9.0,19.0,99.0,0.0,3.0,28.0,43.0,24.0,3.0,100.0,97.0,0.0,0.0,0.0,0.0,505.0,74.0,0.0,0.0,0.0,0.0,18.0,Tous les candidats,589.0,,,,,Liste d'appel propre à cette formation,2_Lycées,7550,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=7550,89.0,100.0,0.0,0.0,,,peu selective
2023,Public,0500049G,Lycée Robert De Mortain,50,Manche,Normandie,Normandie,Mortain-Bocage,BTS - Services - Economie sociale familiale,formation sélective,BTS,Lycée Robert De Mortain - BTS - Services - Economie sociale familiale,BTS - Services,Economie sociale familiale,,"48.6492, -0.94155",24,745,499,728,,68,21,74,17,74,16,512,17,0,6,7,4,261,12,,,63,19,69,15,70,14,59,135,11,10,9,2,1.0,9.0,9.0,,3,7,3,2,2,4,0,6,1,0,0,0.0,1,0,0,1.0,1.0,5,5,9.0,82.0,82.0,91.0,71.0,71.0,14.0,43.0,64.0,0.0,86.0,14.0,0.0,0.0,0.0,43.0,14.0,29.0,0.0,29.0,0.0,20.0,5.0,48.0,12.0,45.0,10.0,22.0,Autres candidats,55.0,Bacheliers professionnels toutes series,81.0,Bacheliers technologiques toutes series,75.0,Liste d'appel propre à cette formation,2_Lycées,6001,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=6001,79.0,26.0,36.0,39.0,,,selective
2023,Public,0530081A,Lycée agricampus de Laval,53,Mayenne,Pays de la Loire,Nantes,Laval,"BTS - Agricole - Analyse, conduite et stratégie de l'entreprise agricole",formation sélective,BTS,"Lycée agricampus de Laval - BTS - Agricole - Analyse, conduite et stratégie de l'entreprise agricole",BTS - Agricole,"Analyse, conduite et stratégie de l'entreprise agricole",,"48.0496, -0.79497",50,392,175,388,,28,4,154,30,136,30,70,4,1,1,1,1,219,1,,,19,3,95,17,102,23,3,133,32,12,31,0,11.0,29.0,29.0,,7,30,0,18,12,2,0,16,11,3,0,0.0,0,10,4,17.0,5.0,0,0,34.0,91.0,91.0,38.0,0.0,0.0,57.0,23.0,94.0,0.0,53.0,37.0,10.0,0.0,0.0,0.0,0.0,60.0,33.0,40.0,13.0,12.0,2.0,51.0,10.0,66.0,17.0,4.0,Autres candidats,115.0,Bacheliers professionnels toutes series,102.0,,,Liste d'appel propre à cette formation,2_Lycées,6220,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=6220,67.0,9.0,44.0,47.0,,,selective
2023,Public,0511296G,Université de Reims Champagne-Ardenne,51,Marne,Grand Est,Reims,Reims,Licence - Sciences pour la santé - Sciences -  Accès Santé,formation non sélective,Licence_Las,Université de Reims Champagne-Ardenne - Licence - Sciences pour la santé - Sciences -  Accès Santé,Licence - Sciences - technologies - santé,Sciences pour la santé,Sciences,"49.2277, 4.01595",220,1678,1116,1678,,1403,229,75,24,10,6,190,0,0,0,0,0,1678,0,,,1403,229,75,24,10,6,190,863,217,131,217,0,32.0,199.0,201.0,,48,199,193,5,1,18,0,56,61,52,29,1.0,138,5,0,,,162,162,15.0,92.0,93.0,60.0,81.0,81.0,0.0,24.0,92.0,0.0,28.0,31.0,26.0,15.0,1.0,97.0,69.0,3.0,3.0,1.0,0.0,775.0,140.0,13.0,5.0,4.0,2.0,71.0,Tous les candidats,1203.0,,,,,Liste d'appel propre à cette formation,1_universités,32175,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=32175,62.0,96.0,3.0,1.0,57OsX,,selective
2023,Public,0572590F,Lycée des Métiers Gustave Eiffel,57,Moselle,Grand Est,Nancy-Metz,Talange,"BTS - Production - Fluide, énergie, domotique - option A génie climatique et fluidique",formation sélective,BTS,"Lycée des Métiers Gustave Eiffel - BTS - Production - Fluide, énergie, domotique - option A génie climatique et fluidique",BTS - Production,"Fluide, énergie, domotique - option A génie climatique et fluidique",,"49.2446, 6.17406",24,136,15,130,,4,1,27,5,49,15,50,6,0,0,3,3,96,3,,,4,1,27,5,40,13,25,70,20,2,18,1,6.0,17.0,17.0,,5,17,0,6,11,3,0,8,5,3,1,0.0,0,2,7,5.0,1.0,17,17,30.0,85.0,85.0,10.0,100.0,100.0,29.0,29.0,85.0,0.0,47.0,29.0,18.0,6.0,0.0,0.0,0.0,35.0,12.0,65.0,41.0,4.0,1.0,23.0,5.0,36.0,14.0,7.0,Autres candidats,8.0,Bacheliers professionnels toutes series,41.0,Bacheliers technologiques toutes series,30.0,Liste d'appel propre à cette formation,2_Lycées,6632,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=6632,87.0,7.0,39.0,54.0,,,peu selective
