session,contrat_etab,cod_uai,g_ea_lib_vx,dep,dep_lib,region_etab_aff,acad_mies,ville_etab,lib_for_voe_ins,select_form,fili,lib_comp_voe_ins,form_lib_voe_acc,fil_lib_voe_acc,detail_forma,g_olocalisation_des_formations,capa_fin,voe_tot,voe_tot_f,nb_voe_pp,nb_voe_pp_internat,nb_voe_pp_bg,nb_voe_pp_bg_brs,nb_voe_pp_bt,nb_voe_pp_bt_brs,nb_voe_pp_bp,nb_voe_pp_bp_brs,nb_voe_pp_at,nb_voe_pc,nb_voe_pc_bg,nb_voe_pc_bt,nb_voe_pc_bp,nb_voe_pc_at,nb_cla_pp,nb_cla_pc,nb_cla_pp_internat,nb_cla_pp_pasinternat,nb_cla_pp_bg,nb_cla_pp_bg_brs,nb_cla_pp_bt,nb_cla_pp_bt_brs,nb_cla_pp_bp,nb_cla_pp_bp_brs,nb_cla_pp_at,prop_tot,acc_tot,acc_tot_f,acc_pp,acc_pc,acc_debutpp,acc_datebac,acc_finpp,acc_internat,acc_brs,acc_neobac,acc_bg,acc_bt,acc_bp,acc_at,acc_mention_nonrenseignee,acc_sansmention,acc_ab,acc_b,acc_tb,acc_tbf,acc_bg_mention,acc_bt_mention,acc_bp_mention,acc_term,acc_term_f,acc_aca_orig,acc_aca_orig_idf,pct_acc_debutpp,pct_acc_datebac,pct_acc_finpp,pct_f,pct_aca_orig,pct_aca_orig_idf,pct_etab_orig,pct_bours,pct_neobac,pct_mention_nonrenseignee,pct_sansmention,pct_ab,pct_b,pct_tb,pct_tbf,pct_bg,pct_bg_mention,pct_bt,pct_bt_mention,pct_bp,pct_bp_mention,prop_tot_bg,prop_tot_bg_brs,prop_tot_bt,prop_tot_bt_brs,prop_tot_bp,prop_tot_bp_brs,prop_tot_at,lib_grp1,ran_grp1,lib_grp2,ran_grp2,lib_grp3,ran_grp3,list_com,tri,cod_aff_form,detail_forma2,lien_form_psup,taux_acces_ens,part_acces_gen,part_acces_tec,part_acces_pro,etablissement_id_paysage,composante_id_paysage
2023,Public,0290126E,Lycée agricole de Morlaix-Suscinio,29,Finistère,Bretagne,Rennes,Morlaix,BTS - Agricole - Gestion et protection de la nature,formation sélective,BTS,Lycée agricole de Morlaix-Suscinio - BTS - Agricole - Gestion et protection de la nature,BTS - Agricole,Gestion et protection de la nature,,"48.6195, -3.84109",61,785,376,785,,191,32,144,27,122,23,328,0,0,0,0,0,639,0,,,184,30,136,26,103,22,216,206,53,29,53,0,11.0,44.0,44.0,,9,37,11,13,13,16,0,10,20,4,3,0.0,8,10,9,4.0,2.0,11,11,21.0,83.0,83.0,55.0,30.0,30.0,11.0,24.0,70.0,0.0,27.0,54.0,11.0,8.0,0.0,30.0,22.0,35.0,27.0,35.0,24.0,66.0,12.0,32.0,6.0,41.0,11.0,67.0,Autres candidats,358.0,Bacheliers professionnels toutes series,74.0,,,Liste d'appel propre à cette formation,2_Lycées,3809,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=3809,48.0,53.0,25.0,22.0,,
2023,Public,0421095M,"Universite Jean Monnet, Saint-Etienne",42,Loire,Auvergne-Rhône-Alpes,Lyon,Saint-Étienne,"Licence - Lettres - Parcours Lettres, langues et cultures de l'antiquité",formation non sélective,Licence,"Universite Jean Monnet, Saint-Etienne - Licence - Lettres - Parcours Lettres, langues et cultures de l'antiquité",Licence - Arts-lettres-langues,Lettres,"Lettres, langues et cultures de l'antiquité","45.4267, 4.39197",30,232,167,197,,112,35,18,7,13,9,54,35,6,2,8,19,192,33,,,112,35,18,7,13,9,49,184,7,6,5,2,0.0,5.0,5.0,,1,4,4,0,0,3,0,2,1,1,0,0.0,2,0,0,,,2,2,0.0,71.0,71.0,86.0,50.0,50.0,0.0,25.0,57.0,0.0,50.0,25.0,25.0,0.0,0.0,100.0,50.0,0.0,0.0,0.0,0.0,94.0,25.0,15.0,7.0,19.0,11.0,56.0,Tous les candidats,191.0,,,,,Liste d'appel propre à cette formation,1_universités,35607,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=35607,97.0,76.0,13.0,10.0,tIJ02,
2023,Privé sous contrat d'association,0492406Z,LGT Sainte-Marie / ESUPEC,49,Maine-et-Loire,Pays de la Loire,Nantes,Cholet,BTS - Services - Services informatiques aux organisations,formation sélective,BTS,LGT Sainte-Marie / ESUPEC - BTS - Services - Services informatiques aux organisations,BTS - Services,Services informatiques aux organisations,,"47.049, -0.86328",35,138,7,127,,47,3,29,4,38,9,13,11,0,3,0,8,109,5,,,47,3,28,4,25,7,9,97,29,1,26,3,20.0,27.0,27.0,,8,25,10,6,9,4,0,6,13,5,1,0.0,8,2,9,3.0,0.0,22,22,69.0,93.0,93.0,3.0,88.0,88.0,12.0,32.0,86.0,0.0,24.0,52.0,20.0,4.0,0.0,40.0,32.0,24.0,8.0,36.0,36.0,42.0,3.0,24.0,5.0,20.0,6.0,11.0,Autres candidats,79.0,Bacheliers professionnels toutes series,21.0,,,Liste d'appel propre à cette formation,2_Lycées,5909,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=5909,81.0,52.0,27.0,21.0,,
2023,Privé sous contrat d'association,0594278E,lycée E.P.I.D.,59,Nord,Hauts-de-France,Lille,Dunkerque,BTS - Production - Contrôle industriel et régulation automatique,formation sélective,BTS,lycée E.P.I.D. - BTS - Production - Contrôle industriel et régulation automatique,BTS - Production,Contrôle industriel et régulation automatique,,"51.027, 2.37163",30,251,59,250,,30,6,24,4,18,3,178,1,0,0,0,1,71,1,,,26,5,23,3,16,3,6,65,13,0,12,1,4.0,12.0,12.0,,2,9,4,4,1,4,0,3,2,3,1,0.0,3,2,1,5.0,0.0,9,9,31.0,92.0,92.0,0.0,100.0,100.0,56.0,22.0,69.0,0.0,33.0,22.0,33.0,11.0,0.0,44.0,33.0,44.0,22.0,11.0,11.0,22.0,3.0,21.0,3.0,15.0,2.0,7.0,Autres candidats,54.0,Bacheliers professionnels toutes series,17.0,,,Liste d'appel propre à cette formation,2_Lycées,7102,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=7102,91.0,41.0,35.0,24.0,,
2023,Public,0673021V,Université de Strasbourg,67,Bas-Rhin,Grand Est,Strasbourg,Strasbourg,"DEUST - Activités physiques et sportives adaptées : déficiences intellectuelles, troubles psychiques",formation sélective,Autre formation,"Université de Strasbourg - DEUST - Activités physiques et sportives adaptées : déficiences intellectuelles, troubles psychiques",DEUST,"Activités physiques et sportives adaptées : déficiences intellectuelles, troubles psychiques",,"48.5783, 7.76275",25,306,163,288,,115,17,56,10,30,10,87,18,3,3,1,11,130,3,,,55,5,26,2,13,5,36,87,19,15,19,0,4.0,18.0,19.0,,2,11,4,6,1,8,0,9,2,0,0,0.0,0,2,0,,,4,4,21.0,95.0,100.0,79.0,36.0,36.0,0.0,18.0,58.0,0.0,82.0,18.0,0.0,0.0,0.0,36.0,0.0,55.0,18.0,9.0,0.0,31.0,5.0,16.0,2.0,10.0,2.0,30.0,Tous les candidats,128.0,,,,,Liste d'appel propre à cette formation,3_Autres formations,8020,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=8020,45.0,62.0,27.0,12.0,4k25D,
2023,Public,0750699C,Lycée Janson De Sailly,75,Paris,Ile-de-France,Paris,Paris,CPGE - MP2I,formation sélective,CPGE,Lycée Janson De Sailly - CPGE - MP2I,Classe préparatoire scientifique,MP2I,,"48.8655, 2.27947",48,3113,591,3113,1804.0,2698,379,12,5,2,1,401,0,0,0,0,0,1343,0,656.0,1320.0,1318,181,0,0,0,0,25,368,47,12,47,0,29.0,36.0,37.0,7.0,7,45,45,0,0,2,0,0,0,7,33,5.0,45,0,0,2.0,0.0,10,32,62.0,77.0,79.0,26.0,22.0,71.0,4.0,16.0,96.0,0.0,0.0,0.0,16.0,73.0,11.0,100.0,100.0,0.0,0.0,0.0,0.0,360.0,53.0,0.0,0.0,0.0,0.0,8.0,Tous les candidats,493.0,,,,,Liste d'appel propre à cette formation,2_Lycées,32124,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=32124,13.0,100.0,0.0,0.0,vnpwW,
2023,Public,0161125L,I.U.T. Angoulême,16,Charente,Nouvelle-Aquitaine,Poitiers,Angoulême,"BUT - Génie mécanique et productique (Statut d'apprenti possible sur tout ou partie des années, au-delà de la première)",formation sélective,BUT,"I.U.T. Angoulême - BUT - Génie mécanique et productique (Statut d'apprenti possible sur tout ou partie des années, au-delà de la première)",BUT - Production,Génie mécanique et productique,,"45.6476, 0.13658",54,820,65,796,,439,37,232,29,16,2,109,24,6,3,0,15,660,8,,,377,30,182,22,2,0,99,435,49,4,47,2,14.0,46.0,47.0,,2,46,28,18,0,3,0,19,19,6,2,0.0,14,13,0,,,28,28,29.0,94.0,96.0,8.0,61.0,61.0,0.0,4.0,94.0,0.0,41.0,41.0,13.0,4.0,0.0,61.0,30.0,39.0,28.0,0.0,0.0,252.0,24.0,134.0,12.0,2.0,0.0,47.0,Autres candidats,463.0,Bacheliers technologiques toutes series,192.0,,,Liste d'appel propre à cette formation,1_universités,3013,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=3013,83.0,70.0,30.0,0.0,hlX1r,
2023,Public,0311384L,Université Toulouse 3 Paul Sabatier,31,Haute-Garonne,Occitanie,Toulouse,Toulouse,Licence - Parcours d'Accès Spécifique Santé (PASS),formation non sélective,PASS,Université Toulouse 3 Paul Sabatier - Licence - Parcours d'Accès Spécifique Santé (PASS),Licence - Sciences - technologies - santé,Parcours d'Accès Spécifique Santé (PASS),Gestion appliquée aux SHS,"43.5608, 1.46936",36,3021,2201,3021,,2381,403,117,38,25,8,498,0,0,0,0,0,3011,0,,,2381,403,117,38,25,8,488,411,36,28,36,0,0.0,33.0,35.0,,8,35,35,0,0,1,0,1,7,17,10,0.0,34,0,0,,,33,33,0.0,92.0,97.0,78.0,94.0,94.0,0.0,23.0,97.0,0.0,3.0,20.0,49.0,29.0,0.0,100.0,97.0,0.0,0.0,0.0,0.0,384.0,85.0,3.0,3.0,0.0,0.0,24.0,Tous les candidats,3033.0,,,,,Liste d'appel commune à plusieurs formations,1_universités,29843,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=29843,27.0,99.0,1.0,0.0,m7K6T,
2023,Public,0341921D,Lycée Georges Pompidou,34,Hérault,Occitanie,Montpellier,Castelnau-le-Lez,BTS - Services - Comptabilité et gestion,formation sélective,BTS,Lycée Georges Pompidou - BTS - Services - Comptabilité et gestion,BTS - Services,Comptabilité et gestion,,"43.6489, 3.9208",34,800,390,793,,113,46,321,175,161,111,198,7,0,0,3,4,392,0,,,71,24,179,97,92,58,50,170,31,17,31,0,5.0,24.0,24.0,,18,28,4,12,12,3,0,12,8,5,3,0.0,2,6,8,5.0,3.0,24,24,16.0,77.0,77.0,55.0,86.0,86.0,18.0,64.0,90.0,0.0,43.0,29.0,18.0,11.0,0.0,14.0,7.0,43.0,21.0,43.0,29.0,23.0,11.0,69.0,37.0,57.0,35.0,21.0,Autres candidats,88.0,Bacheliers professionnels toutes series,96.0,Bacheliers technologiques toutes series,151.0,Liste d'appel propre à cette formation,2_Lycées,4611,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4611,33.0,18.0,49.0,33.0,,
2023,Privé enseignement supérieur,0693830E,ESME Sudria Lyon,69,Rhône,Auvergne-Rhône-Alpes,Lyon,Lyon,Formation d'ingénieur Bac + 5 - Bac Série générale,formation sélective,Ecole d'Ingénieur,Concours Advance - Formation d'ingénieur Bac + 5 - Bac Série générale,Formations  des écoles d'ingénieurs,Formation d'ingénieur Bac + 5,Bac Série générale - Cycle anglophone,"45.7542, 4.82705",25,1345,384,1340,,1336,88,0,0,0,0,4,5,5,0,0,0,935,5,,,935,41,0,0,0,0,0,791,21,10,19,2,15.0,21.0,21.0,,0,21,21,0,0,0,0,0,6,11,4,0.0,21,0,0,,,9,9,71.0,100.0,100.0,48.0,43.0,43.0,0.0,0.0,100.0,0.0,0.0,29.0,52.0,19.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,791.0,32.0,0.0,0.0,0.0,0.0,0.0,Tous les candidats,1321.0,,,,,Liste d'appel commune à plusieurs formations,3_Autres formations,39440,Concours Advance,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=39440,70.0,100.0,0.0,0.0,,
2023,Public,0692198P,Université Lyon 2 - Campus Porte des Alpes,69,Rhône,Auvergne-Rhône-Alpes,Lyon,Bron,"Licence - Sciences de l'Homme, Anthropologie, Ethnologie",formation non sélective,Licence,"Université Lumière - Lyon 2 - Licence - Sciences de l'Homme, Anthropologie, Ethnologie",Licence - Sciences humaines et sociales,"Sciences de l'Homme, Anthropologie, Ethnologie","Sciences de l?homme, anthropologie, ethnologie ? Psychologie","45.72168, 4.91724",71,1588,1276,1588,,983,208,79,25,31,15,495,0,0,0,0,0,1588,0,,,983,208,79,25,31,15,495,477,79,71,79,0,2.0,65.0,67.0,,19,62,54,5,3,17,1,11,25,21,4,0.0,44,3,3,,,12,12,3.0,82.0,85.0,90.0,19.0,19.0,0.0,31.0,78.0,2.0,18.0,40.0,34.0,6.0,0.0,87.0,71.0,8.0,5.0,5.0,5.0,344.0,70.0,18.0,8.0,7.0,4.0,108.0,Tous les candidats,1277.0,,,,,Liste d'appel commune à plusieurs formations,1_universités,35302,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=35302,47.0,93.0,5.0,2.0,CUBKB,
2023,Public,0141687H,Lycée Jules Verne,14,Calvados,Normandie,Normandie,Mondeville,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option A : Informatique et réseaux",formation sélective,BTS,"Lycée Jules Verne - BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option A : Informatique et réseaux",BTS - Production,"Cybersécurité, Informatique et réseaux, ELectronique - Option A : Informatique et réseaux",,"49.168, -0.32733",12,556,88,556,,90,18,77,18,79,22,310,0,0,0,0,0,357,0,,,72,11,69,16,70,18,146,76,10,1,10,0,0.0,7.0,7.0,,3,5,1,0,4,5,0,2,1,2,0,0.0,1,0,2,0.0,0.0,5,5,0.0,70.0,70.0,10.0,100.0,100.0,0.0,60.0,50.0,0.0,40.0,20.0,40.0,0.0,0.0,20.0,20.0,0.0,0.0,80.0,40.0,19.0,2.0,10.0,1.0,28.0,11.0,19.0,Autres candidats,54.0,Bacheliers professionnels toutes series,61.0,Bacheliers technologiques toutes series,66.0,Liste d'appel propre à cette formation,2_Lycées,18639,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=18639,46.0,37.0,28.0,35.0,GNg1V,
2023,Public,0781945R,I.U.T de Velizy,78,Yvelines,Ile-de-France,Versailles,Vélizy-Villacoublay,BUT - Réseaux et télécommunications,formation sélective,BUT,I.U.T de Velizy - BUT - Réseaux et télécommunications,BUT - Production,Réseaux et télécommunications,,"48.7826, 2.21773",37,1500,168,1500,,701,189,470,133,27,12,302,0,0,0,0,0,723,0,,,393,82,213,44,1,1,116,289,40,0,40,0,19.0,32.0,33.0,,8,34,15,19,0,6,0,5,20,6,3,0.0,11,18,0,,,23,31,48.0,80.0,82.0,0.0,68.0,91.0,0.0,24.0,85.0,0.0,15.0,59.0,18.0,9.0,0.0,44.0,32.0,56.0,53.0,0.0,0.0,132.0,38.0,100.0,29.0,1.0,1.0,56.0,Autres candidats,311.0,Bacheliers technologiques toutes series,133.0,,,Liste d'appel propre à cette formation,1_universités,9994,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=9994,24.0,62.0,37.0,0.0,V13Pk,
2023,Public,0130161E,Lycée Adam De Craponne,13,Bouches-du-Rhône,Provence Alpes Côte d'Azur,Aix-Marseille,Salon-de-Provence,BTS - Services - Négociation et digitalisation de la Relation Client,formation sélective,BTS,Lycée Adam De Craponne - BTS - Services - Négociation et digitalisation de la Relation Client,BTS - Services,Négociation et digitalisation de la Relation Client,,"43.6354, 5.09862",35,590,322,590,,57,19,256,109,179,84,98,0,0,0,0,0,367,0,,,52,17,147,53,117,54,51,140,37,16,35,0,11.0,25.0,25.0,,16,32,5,15,12,5,0,18,10,4,0,0.0,1,6,7,6.0,2.0,31,31,30.0,68.0,68.0,43.0,97.0,97.0,19.0,50.0,86.0,0.0,56.0,31.0,12.0,0.0,0.0,16.0,3.0,47.0,19.0,38.0,22.0,24.0,13.0,46.0,20.0,55.0,25.0,15.0,Autres candidats,45.0,Bacheliers professionnels toutes series,124.0,Bacheliers technologiques toutes series,104.0,Liste d'appel propre à cette formation,2_Lycées,2621,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=2621,30.0,22.0,41.0,38.0,,
2023,Public,0932270M,I.U.T. de Bobigny - Université Paris 13,93,Seine-Saint-Denis,Ile-de-France,Créteil,Bobigny,BUT - Métiers du multimédia et de l'internet,formation sélective,BUT,I.U.T. de Bobigny - Université Paris 13 - BUT - Métiers du multimédia et de l'internet,BUT - Production,Métiers du multimédia et de l'internet,,"48.9145, 2.41717",50,3742,1463,3742,,1377,392,1110,477,126,48,1129,0,0,0,0,0,1159,0,,,464,102,443,168,5,2,247,252,49,25,49,0,5.0,38.0,39.0,,15,37,20,17,0,12,0,8,17,11,1,0.0,18,11,0,,,17,33,10.0,78.0,80.0,51.0,46.0,89.0,0.0,41.0,76.0,0.0,22.0,46.0,30.0,3.0,0.0,54.0,49.0,46.0,30.0,0.0,0.0,105.0,33.0,102.0,36.0,0.0,0.0,45.0,Autres candidats,266.0,Bacheliers technologiques toutes series,290.0,,,Liste d'appel propre à cette formation,1_universités,11354,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=11354,11.0,45.0,55.0,0.0,cqyN7,
2023,Public,0690128P,Lycée Edouard Branly,69,Rhône,Auvergne-Rhône-Alpes,Lyon,Lyon,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option B : Electronique et réseaux - Parcours Armée de Terre",formation sélective,BTS,"Lycée Edouard Branly - BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option B : Electronique et réseaux - Parcours Armée de Terre",BTS - Production,"Cybersécurité, Informatique et réseaux, ELectronique - Option B : Electronique et réseaux",Parcours Armée de Terre,"45.7527, 4.79112",3,221,40,221,,80,20,59,14,41,15,41,0,0,0,0,0,15,0,,,8,1,2,1,2,0,3,10,1,0,1,0,1.0,1.0,1.0,,0,1,0,1,0,0,0,0,1,0,0,0.0,0,1,0,0.0,0.0,1,1,100.0,100.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,4.0,1.0,2.0,1.0,1.0,0.0,3.0,Autres candidats,13.0,Bacheliers professionnels toutes series,1.0,,,Liste d'appel propre à cette formation,2_Lycées,22934,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=22934,6.0,79.0,14.0,7.0,6319j,
2023,Privé sous contrat d'association,0530049R,Lycée d'AVESNIERES,53,Mayenne,Pays de la Loire,Nantes,Laval,BTS - Services - Communication,formation sélective,BTS,Lycée d'AVESNIERES - BTS - Services - Communication,BTS - Services,Communication,,"48.0632, -0.76781",24,317,223,314,,97,8,95,21,38,10,84,3,1,0,0,2,292,0,,,97,8,95,21,38,10,62,128,23,17,23,0,1.0,15.0,15.0,,4,14,4,6,4,9,0,10,3,1,0,0.0,1,0,3,0.0,0.0,10,10,4.0,65.0,65.0,74.0,71.0,71.0,0.0,29.0,61.0,0.0,71.0,21.0,7.0,0.0,0.0,29.0,7.0,43.0,0.0,29.0,21.0,41.0,7.0,38.0,11.0,9.0,4.0,40.0,Autres candidats,140.0,Bacheliers professionnels toutes series,17.0,Bacheliers technologiques toutes series,84.0,Liste d'appel propre à cette formation,2_Lycées,6209,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=6209,61.0,57.0,34.0,9.0,,
2023,Privé enseignement supérieur,0490072M,ESA - Ecole Supérieure d'Agricultures,49,Maine-et-Loire,Pays de la Loire,Nantes,Angers,Formation d'ingénieur Bac + 5 - Bacs généraux - 1 Science,formation sélective,Ecole d'Ingénieur,Concours Puissance Alpha - Formation d'ingénieur Bac + 5 - Bacs généraux - 1 Science,Formations  des écoles d'ingénieurs,Formation d'ingénieur Bac + 5,Bacs généraux - 1 Science,"47.4582, -0.54443",30,45,15,42,,42,4,0,0,0,0,0,3,3,0,0,0,27,3,,,27,2,0,0,0,0,0,30,10,3,7,3,7.0,10.0,10.0,,2,10,10,0,0,0,0,2,3,4,1,0.0,8,0,0,,,1,1,70.0,100.0,100.0,30.0,10.0,10.0,0.0,20.0,100.0,0.0,20.0,30.0,40.0,10.0,0.0,100.0,80.0,0.0,0.0,0.0,0.0,30.0,3.0,0.0,0.0,0.0,0.0,0.0,Tous les candidats,27.0,,,,,Liste d'appel propre à cette formation,3_Autres formations,35119,Concours Puissance Alpha,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=35119,64.0,100.0,0.0,0.0,x2D1F,
2023,Public,0690274Y,IUT Lyon1 Site de Villeurbanne Doua,69,Rhône,Auvergne-Rhône-Alpes,Lyon,Villeurbanne,BUT - Gestion des entreprises et des administrations,formation sélective,BUT,IUT Lyon1 Site de Villeurbanne Doua - BUT - Gestion des entreprises et des administrations,BUT - Service,Gestion des entreprises et des administrations,,"45.786, 4.88241",162,4951,2479,4951,,2489,377,1555,493,85,39,822,0,0,0,0,0,2901,0,,,1426,196,1189,378,0,0,286,458,162,88,162,0,127.0,155.0,155.0,,42,151,72,79,0,11,0,18,66,53,14,0.0,61,72,0,,,121,121,78.0,96.0,96.0,54.0,80.0,80.0,0.0,28.0,93.0,0.0,12.0,44.0,35.0,9.0,0.0,48.0,40.0,52.0,48.0,0.0,0.0,216.0,45.0,214.0,51.0,0.0,0.0,28.0,Autres candidats,244.0,Bacheliers technologiques toutes series,347.0,,,Liste d'appel propre à cette formation,1_universités,8279,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=8279,11.0,45.0,55.0,0.0,etBz7,
2023,Public,0800009A,Lycée Louis Thuillier,80,Somme,Hauts-de-France,Amiens,Amiens,Classe préparatoire aux études supérieures - Arts,formation sélective,Autre formation,Lycée Louis Thuillier - Classe préparatoire aux études supérieures - Arts,Classe préparatoire aux études supérieures,Classe préparatoire aux études supérieures - Arts,,"49.8746, 2.29673",24,293,223,266,,212,45,10,5,15,2,29,27,11,3,2,11,80,2,,,75,15,4,3,1,0,0,79,16,13,14,2,8.0,15.0,15.0,,7,16,15,0,1,0,0,4,4,3,5,0.0,12,0,0,,,13,13,50.0,94.0,94.0,81.0,81.0,81.0,0.0,44.0,100.0,0.0,25.0,25.0,19.0,31.0,0.0,94.0,75.0,0.0,0.0,6.0,0.0,73.0,13.0,4.0,3.0,2.0,1.0,0.0,Tous les candidats,80.0,,,,,Liste d'appel propre à cette formation,3_Autres formations,29252,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=29252,30.0,94.0,5.0,1.0,OUqnD,
2023,Public,0390027T,Lycée Victor Bérard de MOREZ,39,Jura,Bourgogne-Franche-Comté,Besancon,Hauts de Bienne,BTS - Production - Systèmes photoniques,formation sélective,BTS,Lycée Victor Bérard de MOREZ - BTS - Production - Systèmes photoniques,BTS - Production,Systèmes photoniques,,"46.5173, 6.02655",30,186,66,180,,26,1,24,3,15,3,115,6,0,0,1,5,79,4,,,26,1,23,3,15,3,15,73,14,5,13,1,7.0,14.0,14.0,,0,9,4,3,2,5,0,2,3,3,1,0.0,2,3,2,1.0,1.0,3,3,50.0,100.0,100.0,36.0,33.0,33.0,11.0,0.0,64.0,0.0,22.0,33.0,33.0,11.0,0.0,44.0,22.0,33.0,33.0,22.0,22.0,26.0,1.0,20.0,3.0,9.0,2.0,18.0,Autres candidats,60.0,Bacheliers professionnels toutes series,18.0,,,Liste d'appel propre à cette formation,2_Lycées,5154,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=5154,94.0,38.0,38.0,24.0,xuH3p,
2023,Public,0941111X,Université Paris- Est-Créteil Val de Marne - UPEC (Paris 12),94,Val-de-Marne,Ile-de-France,Créteil,Créteil,Licence - Economie et gestion - Economie et management de la santé -  Accès Santé,formation non sélective,Licence_Las,Université Paris- Est-Créteil Val de Marne - UPEC (Paris 12) - Licence - Economie et gestion - Economie et management de la santé -  Accès Santé,Licence - Droit-économie-gestion,Economie et gestion,Economie et management de la santé,"48.7885, 2.44418",35,670,437,670,,460,120,37,16,12,10,161,0,0,0,0,0,661,0,,,460,120,37,16,12,10,152,194,35,19,35,0,3.0,25.0,26.0,,5,31,31,0,0,4,0,15,12,2,2,0.0,16,0,0,,,21,30,9.0,71.0,74.0,54.0,68.0,97.0,0.0,16.0,89.0,0.0,48.0,39.0,6.0,6.0,0.0,100.0,52.0,0.0,0.0,0.0,0.0,176.0,41.0,0.0,0.0,0.0,0.0,18.0,Tous les candidats,287.0,,,,,Liste d'appel propre à cette formation,1_universités,28450,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=28450,35.0,100.0,0.0,0.0,vb71K,
2023,Public,0333298F,Université de Bordeaux - Bordeaux Métropole,33,Gironde,Nouvelle-Aquitaine,Bordeaux,Pessac,Licence - Portail Sciences et Techniques des Activités Physiques et Sportives,formation non sélective,Licence_Las,Université de Bordeaux - Bordeaux Métropole - Licence - Portail Sciences et Techniques des Activités Physiques et Sportives,Licence - STAPS,Sciences et Techniques des Activités Physiques et Sportives,,"44.7938, -0.61483",30,2818,1024,2818,,2064,260,214,55,63,23,477,0,0,0,0,0,2814,0,,,2064,260,214,55,63,23,473,105,30,14,30,0,4.0,29.0,29.0,,2,30,30,0,0,0,0,0,5,21,4,0.0,30,0,0,,,28,28,13.0,97.0,97.0,47.0,93.0,93.0,0.0,7.0,100.0,0.0,0.0,17.0,70.0,13.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,101.0,12.0,1.0,0.0,0.0,0.0,3.0,Tous les candidats,155.0,,,,,Liste d'appel propre à cette formation,1_universités,26686,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=26686,5.0,95.0,4.0,1.0,90I54,
