id_client;genre;espace_client_web;assurance_vie;banque_principale;anciennete_mois;compte_epargne;credit_autres;cartes_bancaires;compte_courant;compte_joint;PEA;assurance_auto;assurance_habitation;credit_immo;type;compte_titres;methode_contact;agios_6mois;interet_compte_epargne_total;age;segment_client;var_0;var_1;var_2;var_3;var_4;var_5;var_6;var_7;var_8;var_9;var_10;var_11;var_12;var_13;var_14;var_15;var_16;var_17;var_18;var_19;var_20;var_21;var_22;var_23;var_24;var_25;var_26;var_27;var_28;var_29;var_30;var_31;var_32;var_33;var_34;var_35;var_36;var_37;var_38;branche;churn
6537;H;0.0;oui;non;70.0;oui;consommation;medium;oui;oui;oui;oui;oui;oui;perso;non;sms;115.65;7968.85;;B2;3096.433525470674;6645.267979459411;8948.494718966449;16139.08092762738;19651.214033272132;;17721.744693079698;18375.976021457056;16699.020194797955;18420.981398148342;18186.207176577995;18083.50297837187;21930.9869435139;22548.646663306965;22786.429423783567;24071.83890841461;24880.299128136176;25586.318231105353;28557.868336581036;27696.010107639573;999.2374804327922;793.2234621383994;1578.621435040044;4331.069983257404;4574.440673614065;5621.561295258194;6087.473151577304;6350.4321134801185;4284.959735361211;4136.381241689503;5294.459867665714;5238.094719582815;7082.531757253513;6578.196145949135;8877.898243873431;8929.061288091021;7552.361102944417;7351.759632206602;9055.877978376264;NORD-OUEST;oui
2074;F;1.0;non;non;43.0;oui;permanent;medium;oui;oui;non;oui;oui;oui;pro;oui;sms;108.15;4600.7;22.0;C4;3633.7976451112722;7929.533485423088;10361.396410990146;14309.622660234621;15086.034723783718;20661.223867376713;25052.149839092574;27620.70262693193;30691.8342866196;35015.820750576364;35453.04620333457;40164.32468492821;40694.79900575271;44128.34879054077;47779.218835982516;49061.64722760472;49910.52042079897;52633.63346424223;57898.9562497079;62210.42482325506;667.0752205643998;2140.4016482470165;1983.6544165451899;4297.269822292713;4430.78632014527;8095.48073269359;8658.892339828986;10096.41011932212;11014.32020785004;18811.392587434257;13727.078404471848;19072.898223773595;19016.294413409974;22593.700951342384;27993.611114263018;24754.77256316573;28854.310700928174;30280.91665814725;33650.37928968799;NORD-OUEST;oui
4946;H;0.0;non;non;4.0;oui;permanent;medium;non;non;non;non;oui;;pro;oui;mail;81.0;340.85;21.0;D2;1996.7989173018323;4867.588671370676;7855.762486298858;8930.800283118926;10904.406201067753;11800.828877389928;12441.899284949963;14318.049567799959;16375.013852127004;17914.343670708513;22994.49575078155;23599.13667258426;26239.61962138673;25590.482283453373;28735.770243175484;28640.908764895823;28067.171209412358;28629.598830533792;30197.216438322466;27068.047618861787;591.6321660208071;1634.2365675007352;2031.2932624849573;1590.3072258196314;2935.2482122709175;2904.067011542654;3595.3067711995186;3880.28431687256;5504.109217376168;5790.88425202996;9602.469446869032;7827.209649813931;8626.730595395296;9442.643131149756;12150.066929180944;10629.709328056113;11272.496248102856;12007.032306805904;12294.195043374373;CENTRE;oui
5026;H;0.0;oui;oui;23.0;oui;permanent;premium;inconnu;inconnu;inconnu;inconnu;inconnu;inconnu;perso;oui;sms;20.0;445.3;44.0;A1;18225.379891386117;23849.73065587489;26123.463799428293;28110.729433008593;29620.524114037722;26486.411185016248;27179.600198434375;26957.027712061586;30278.4568786446;30466.538659121423;32286.79862124612;36849.985913567056;40776.65384170062;44709.60355358563;45942.47748011365;50722.23041630862;55092.40534460116;59749.670425614255;60091.501952382285;66503.77643161491;4014.057701028872;7309.3621239452705;7758.1420106785645;10680.632000944115;9942.781648718266;10876.166735823059;10607.352454280528;9375.084279777639;13816.784130032253;12501.174805087976;13792.869555533563;15492.669285964073;18311.015484390085;21313.267976278683;27792.30909476597;34849.261361183584;33719.21674636649;42483.62448318987;44710.09995568818;OUTRE-MER;non
2220;H;0.0;oui;non;72.0;oui;permanent;basic;oui;oui;non;oui;oui;oui;;oui;telephone;79.35;5753.25;35.0;C2;3059.168646502484;5649.559121906823;8028.356801487095;7545.967533984232;13464.247523649436;15056.21193702418;14002.855210706579;15035.886521329636;16813.1784434974;18450.649575479765;16885.59448168934;20711.324244081698;22957.36693708999;23465.125148078278;24194.025702818493;24718.178060880997;24678.40249253732;24769.63873345623;30205.244247555816;32305.87162896394;609.0981339317857;;1282.977726955904;1739.2909436113775;3575.0316617365916;3216.7724786159347;5467.816891659773;4543.281679853335;4164.735477311273;6498.878276291858;4128.270189514659;4740.134835120728;8056.187275198619;10847.216521034366;8994.262887305953;10521.661032357864;10220.966648056548;9215.9449585394;12132.969243397936;CENTRE;non
639;H;0.0;oui;non;10.0;oui;consommation;medium;non;non;non;non;non;oui;pro;oui;mail;85.25;855.3;25.0;B1;1626.335215697883;5628.312218556743;8075.008276528323;10829.354935254585;13557.378785650832;16704.697793758794;20500.633448786066;18149.242887690227;22525.691840587155;28980.243469015793;31892.151113120388;34123.99338597831;37499.75757231501;40449.54616553556;39155.74717714769;41375.019974708666;43375.831247364644;46627.20690954473;49731.204202050874;51329.15655411311;396.85405603683313;401.7190129638695;892.5082974471511;3151.5445764475535;2252.5369756362957;4547.77780189727;6774.983267091916;4388.81245818877;6705.170030003689;;13170.197970552223;16113.617653478746;20730.467126144544;21629.535287031395;23159.30771165772;24169.990540699077;21678.10708765412;30944.941772726135;30768.02149482575;CENTRE;oui
3652;F;1.0;non;non;1.0;non;bail;basic;non;non;non;non;non;non;pro;non;mail;25.25;25.25;39.0;A2;1571.7450882949424;5802.862284247378;9590.880345067844;9831.328820400702;9274.913380520766;11788.340512531238;12563.585775171303;13428.154600042779;15234.315381504628;18150.58234804798;23088.78695875956;27603.24912867072;30758.357915676217;32158.81771970615;35350.80038880195;36616.263146638;38979.495927919124;41996.34051446345;40981.843942959575;42203.26998517775;116.99882307153443;491.5065719603713;2080.0837713964756;1192.122295735798;3119.7388601271327;2189.0169824461987;3804.691992899791;3456.242975315369;5036.833531152026;5830.604453674374;9403.535831508354;11853.019669925548;11733.698342250722;14882.28736469287;15720.324748205408;20922.954302518996;21459.065533236804;23009.158109589654;16903.09693598517;CENTRE;oui
4074;H;1.0;oui;non;58.0;oui;consommation;medium;non;non;oui;non;oui;oui;pro;;mail;98.7;5812.6;23.0;C1;5463.859714591055;4324.389056707057;9464.99603545976;12151.440240320186;14733.12316804659;17870.194327266738;18648.00443037641;20427.27454569747;19827.274701953836;22592.808170120243;19008.223781324996;22037.119236224233;24617.114189920754;28418.008771140492;30941.016251932226;33377.83606749011;35350.90779672936;39697.55915828034;36196.57162237135;37602.72292270431;2131.6058004563542;1139.8031621533482;1391.6825206218361;3255.71371046866;3907.9149276698436;6225.804881888352;5589.4250174357785;6930.745667379226;4687.623780039172;7150.076992533315;6573.891470523924;8908.385384495965;9798.835780092755;10308.22061857708;12101.16756273958;15453.830573739473;16594.70099693062;20259.874576647297;14741.448750625454;OUTRE-MER;oui
1194;F;0.0;non;non;14.0;oui;permanent;basic;non;oui;non;non;non;non;pro;non;mail;50.45;765.45;55.0;B2;6630.131773641111;10317.907490939353;12983.793474792828;14668.005244911958;19206.83041533499;20491.42118562924;25765.31771586737;27497.081927738305;30604.99781781101;33669.96317609654;35134.22802144062;38154.29024105642;35539.497967343515;38468.65811215774;41404.03366193573;42812.879585759954;45532.44148578696;48851.2238193099;48018.63788573471;49313.46738578583;1273.3276418214505;2882.2045420808836;1974.7062922701293;4003.5804079155528;5512.852564311268;5832.5158583102675;8036.882966085091;12165.928922584855;13327.6862208339;15890.382631194547;14565.470819828357;21275.7930812205;18210.979463192383;19687.90446996718;23474.448983607308;24771.00303776257;24580.229697819468;28544.730454520988;30336.390348196546;NORD-EST;non
7033;H;0.0;non;non;38.0;oui;permanent;medium;non;non;non;non;non;non;pro;oui;sms;69.5;2625.25;23.0;C3;8662.872073286277;12588.752793634281;15277.699143637543;16290.617561853422;17212.785335021414;19374.688314206225;23649.135638819615;25428.00287777294;24786.387901391885;24866.94016578546;;27536.053638900867;31155.704529824878;31357.7840754185;33233.39864035303;36567.14274001325;39801.553571956734;43686.4489681253;47769.32405420839;48520.01313690972;1354.0048847873986;1922.714855686277;4513.209202780582;4708.3342044459505;6195.503176849213;4180.4062723456755;10028.769100217638;8509.63888380871;8868.219239009342;11277.556799334869;10239.68180079779;9932.23569190617;12762.513278697774;12323.576866211051;17165.489183086105;15697.799720334637;19539.940710927294;22180.582850382074;25427.484957067118;CENTRE;non
6357;H;0.0;oui;non;65.0;oui;consommation;medium;oui;oui;oui;non;non;non;perso;non;mail;89.75;5769.6;21.0;A2;2356.908912777044;5916.754059447601;7384.319335051929;8451.538072158382;14094.108329120472;16917.387175674387;20025.03870979429;22758.226880760576;27498.266778522502;34407.426804128234;34359.24911812362;36295.303774326;;40206.61622502473;;42941.310364396195;44633.32991973969;45802.9152193432;46066.3318468006;48904.114962485066;447.05775631740016;1176.2609338805141;1517.378172897166;947.6666157126181;3564.1160607360816;5636.85263941121;8055.586850904711;5981.365374335058;11732.885498598725;17887.116022623595;13636.479130990725;17169.0093541126;20171.12213501839;19851.4657918911;24965.971550899;24292.38681708775;26574.487047453364;29006.185043556794;30351.35738496967;OUTRE-MER;oui
5137;H;1.0;non;non;55.0;oui;consommation;medium;oui;oui;oui;oui;oui;oui;pro;oui;mail;116.5;6382.55;21.0;B1;2792.271175452054;7268.610759391462;6624.83177648902;5253.125445757372;5425.777800868272;8505.011376724977;8732.458873380334;8847.188407683447;11079.173605775111;12762.36755617197;8973.22672976442;13412.733419696977;16250.221816276164;17711.01877173526;20232.135431605104;24759.39210006403;27466.77552580623;29577.02837386125;31517.867909044387;34061.12029448355;704.9208646953427;1688.511867737501;732.2338737371159;788.7943350345498;1428.6690674359263;789.0350409066133;2741.964035792474;2181.3888022338715;2986.789291754967;2466.125123609621;2430.4161762025083;2897.883537743761;4145.6165836858245;7183.032936100472;4265.4231882213935;11727.409539854105;12364.085222513719;13126.933993638788;10608.647579284514;NORD-EST;non
6566;H;0.0;oui;oui;70.0;oui;consommation;medium;oui;oui;oui;oui;oui;oui;;oui;sms;116.55;8152.3;54.0;A4;687.6835812518343;534.0098372637817;2166.6475115811404;5173.71652010642;7018.554805781575;9107.333905846575;7706.169718741308;11729.9531935139;11448.355650571848;12268.129359313933;16969.2212355672;18444.820217882778;15752.201448280119;25226.772028178057;27955.567178690922;30042.983854037506;30401.88254688529;32403.196690264725;35070.12969603371;35526.469230195835;299.0749788149431;176.64118915796462;518.1175478168872;892.899026060595;1267.937744858256;1583.9214788180727;1439.8083035970235;2010.224799310943;2274.605881700214;3279.383333155392;5782.562250931642;5433.516450810362;2932.7035228858417;10058.921966928932;11588.329542292677;14377.07968653651;12832.946834776769;12651.204744985987;16491.38745690143;NORD-OUEST;non
3187;H;0.0;oui;oui;34.0;oui;permanent;medium;non;oui;oui;non;oui;non;pro;oui;mail;89.85;3091.75;70.0;B1;2709.7279845517733;;3662.634360723722;2801.8485785557655;5719.521544619141;6238.6831935654645;7235.783808198503;9844.28529401581;12681.062945671665;16725.909330968527;17155.520389203237;19869.52800262443;21636.150480547843;24998.12969231568;27794.23835376345;30888.664331727137;33180.12396559698;32893.09392508185;35104.1715648383;37455.70460353208;675.6633861983909;163.67629708175835;781.48986995773;466.21738600754895;;991.9704156621273;1431.0920635379437;2003.983670872451;3276.8686211384747;6143.415055229374;4765.3402936893535;8218.507492931234;7991.824719081932;12071.0262550372;9555.044947882663;13328.356966022131;13848.96189012404;14135.51666921421;17989.154010973252;SUD-EST;non
3079;F;0.0;non;non;4.0;;permanent;basic;non;oui;non;non;oui;oui;pro;oui;telephone;68.65;261.25;53.0;A3;6811.106107050876;9329.483101430873;11058.574204447325;9089.101364306223;12287.066865478831;11341.475653203244;13129.819580893685;11766.319697892559;15161.80674236474;15715.536155847403;17189.886528865733;21050.886262340653;20830.01751818018;24499.40231886428;24033.33861454157;29396.650338752588;30180.610905637997;30908.45204660517;36174.61182693422;42575.431285038074;;2139.389210563693;1430.8082688026066;2428.4559056505714;4096.66309687366;2999.805145719068;2689.4055029223086;2877.577345022725;4540.727416150884;5788.893031228092;3897.39192378327;6573.911834740834;7572.242856802776;8362.804653908153;8513.35184773093;;11857.85026524209;12787.161926915274;16368.289030854385;SUD-EST;oui
4585;F;1.0;non;non;1.0;oui;consommation;medium;non;non;non;non;non;oui;pro;oui;mail;85.05;85.05;34.0;B1;5650.095835999926;11715.018782618674;16854.483382125105;17835.018561642264;19431.693382852525;18378.359106398682;21638.287154578928;26434.123430015323;29558.663052514763;28580.417468674037;30460.12302560066;32679.049556567687;37229.33111080971;40280.93568041564;40525.9837266719;;47085.5365577136;48318.92467214303;47414.27168501882;;928.718784505886;3105.565914524985;4112.685251554272;6838.158600848444;6789.53075953579;5402.896411230669;5548.255586821894;11280.70424624169;9962.764931624904;11405.669541289766;10681.864572511044;14420.14841350149;16362.568269942012;19205.55416655267;19365.419791182445;24776.917839710623;26811.796982453146;26077.737634204776;23112.184211590753;OUTRE-MER;oui
6224;H;0.0;oui;oui;51.0;oui;consommation;medium;non;oui;non;oui;non;non;perso;non;telephone;84.2;4299.75;25.0;A1;;2102.653322586395;3422.182863062695;4436.7513792302325;2320.4667670543695;5586.069448183094;6990.193663327335;5137.992760606196;3981.7062305148543;7575.144653380123;10198.586109790567;10433.348444618065;13808.31485731095;16838.8579397008;;17995.547626713207;19433.1778504502;26254.843351463813;;25877.64591815092;320.0564684191331;1133.4621211376882;778.0588559461231;304.85333282625464;791.0444000672543;2136.943516947538;2219.0248224315123;602.901430193111;1511.8644891528138;1697.1295774099892;2074.128735305964;3176.488359435489;3979.1305907421684;4182.587960995762;3958.4308660466736;4160.645340159698;5754.498181178579;10692.806793458374;9585.181805978884;OUTRE-MER;non
2722;H;0.0;oui;oui;32.0;oui;permanent;premium;inconnu;inconnu;inconnu;inconnu;inconnu;inconnu;;non;courrier;18.95;613.95;69.0;C4;195.00977972563078;4086.7386892696795;3779.864150770193;4492.705174817853;3277.653565134629;6150.958773428088;9644.353321481281;10371.228130801968;13011.992224067435;15701.072363460866;15503.871804571134;17537.50193263132;14165.553433881047;;21468.893840890538;25021.06164656421;25788.736790243973;30909.51681506767;34634.13314078827;37465.550609995735;667.6952008980013;903.075824362517;246.83799669690669;666.8110269266372;674.7812671721897;2160.6825074049784;1012.403603795326;2181.5322491357156;3810.3327389054098;5550.557286592798;4717.952851697786;5404.434486729996;4774.345506491985;5755.024679597741;7328.332718750104;7887.36020532543;7477.401489349798;11058.360688816352;13887.415282192924;OUTRE-MER;non
5246;F;0.0;non;non;2.0;oui;permanent;medium;;non;non;non;oui;non;pro;oui;mail;79.75;164.5;34.0;A1;829.5316701751158;476.89365787237375;2638.233171054759;877.0542408776146;3238.7885034675114;4490.598233161007;3960.3949402406142;8315.747291397189;9878.752558830243;12351.168069741105;13882.718075035538;18169.744634640127;14334.162817904242;16133.641363261337;17859.29180754355;19858.232562099292;21852.90646088502;25305.01938788907;24919.01749538623;;740.6975359353457;385.0594110872808;495.99637458557316;470.6323953222065;291.5461140241013;1744.6296292104905;1127.8844875916486;1612.0600620618654;3198.661972935629;4267.096577583099;3617.364110903774;4455.062899018586;4348.110452689522;4756.324521207734;4735.07321265493;4513.297705881176;7213.883387666026;10683.052106395186;9498.05586054997;SUD-OUEST;oui
4620;H;0.0;oui;non;72.0;oui;consommation;medium;oui;oui;oui;oui;oui;oui;;non;sms;115.8;8332.15;35.0;C3;606.0104771907259;3146.847159554283;3612.317194230127;6119.01212810289;10554.448323940576;10361.670765444056;11933.006535749391;14879.908856898943;18789.320088204327;19684.16851538531;25333.614288889905;25563.4403402419;29024.710747744066;31649.686662055177;32517.851711887855;36409.18937671598;43050.862359017236;43829.76975864751;47600.32677468146;49497.92539084216;420.3097258344974;490.11461736684896;1202.0160035692259;2019.8550686161173;2539.224467627797;1429.299492891787;2452.6180227384616;3591.1700040939063;7543.4594078446935;7626.453907317753;9501.44099657098;8548.052660346593;11868.441699688226;12629.825732978967;15094.316365829865;20648.678683975286;26903.29110531331;;27367.905251387423;SUD-OUEST;non
