session,contrat_etab,cod_uai,g_ea_lib_vx,dep,dep_lib,region_etab_aff,acad_mies,ville_etab,lib_for_voe_ins,select_form,fili,lib_comp_voe_ins,form_lib_voe_acc,fil_lib_voe_acc,detail_forma,g_olocalisation_des_formations,capa_fin,voe_tot,voe_tot_f,nb_voe_pp,nb_voe_pp_internat,nb_voe_pp_bg,nb_voe_pp_bg_brs,nb_voe_pp_bt,nb_voe_pp_bt_brs,nb_voe_pp_bp,nb_voe_pp_bp_brs,nb_voe_pp_at,nb_voe_pc,nb_voe_pc_bg,nb_voe_pc_bt,nb_voe_pc_bp,nb_voe_pc_at,nb_cla_pp,nb_cla_pc,nb_cla_pp_internat,nb_cla_pp_pasinternat,nb_cla_pp_bg,nb_cla_pp_bg_brs,nb_cla_pp_bt,nb_cla_pp_bt_brs,nb_cla_pp_bp,nb_cla_pp_bp_brs,nb_cla_pp_at,prop_tot,acc_tot,acc_tot_f,acc_pp,acc_pc,acc_debutpp,acc_datebac,acc_finpp,acc_internat,acc_brs,acc_neobac,acc_bg,acc_bt,acc_bp,acc_at,acc_mention_nonrenseignee,acc_sansmention,acc_ab,acc_b,acc_tb,acc_tbf,acc_bg_mention,acc_bt_mention,acc_bp_mention,acc_term,acc_term_f,acc_aca_orig,acc_aca_orig_idf,pct_acc_debutpp,pct_acc_datebac,pct_acc_finpp,pct_f,pct_aca_orig,pct_aca_orig_idf,pct_etab_orig,pct_bours,pct_neobac,pct_mention_nonrenseignee,pct_sansmention,pct_ab,pct_b,pct_tb,pct_tbf,pct_bg,pct_bg_mention,pct_bt,pct_bt_mention,pct_bp,pct_bp_mention,prop_tot_bg,prop_tot_bg_brs,prop_tot_bt,prop_tot_bt_brs,prop_tot_bp,prop_tot_bp_brs,prop_tot_at,lib_grp1,ran_grp1,lib_grp2,ran_grp2,lib_grp3,ran_grp3,list_com,tri,cod_aff_form,detail_forma2,lien_form_psup,taux_acces_ens,part_acces_gen,part_acces_tec,part_acces_pro,etablissement_id_paysage,composante_id_paysage,selectivity
2023,Public,0831484M,Université de Toulon - Antenne de Draguignan,83,Var,Provence Alpes Côte d'Azur,Nice,Draguignan,Licence - Portail Droit - Licence de Droit - Campus Draguignan,formation non sélective,Licence,Université de Toulon - Antenne de Draguignan - Licence - Portail Droit - Licence de Droit - Campus Draguignan,Licence - Droit-économie-gestion,Droit,Licence de Droit - Campus Draguignan,"43.54, 6.46002",160,884,640,752,,539,103,84,30,29,10,100,132,32,9,6,85,752,112,,,539,103,84,30,29,10,100,745,127,93,106,20,22.0,111.0,112.0,,21,104,81,13,10,23,1,41,45,14,2,1.0,55,4,3,,,97,97,17.0,87.0,88.0,73.0,93.0,93.0,0.0,20.0,82.0,1.0,39.0,43.0,13.0,2.0,1.0,78.0,53.0,12.0,4.0,10.0,3.0,477.0,89.0,80.0,28.0,31.0,10.0,157.0,Tous les candidats,749.0,,,,,Liste d'appel propre à cette formation,1_universités,10398,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10398,100.0,81.0,13.0,5.0,C701f,,peu selective
2023,Public,0673021V,Université de Strasbourg,67,Bas-Rhin,Grand Est,Strasbourg,Strasbourg,"Licence - Langues, littératures et civilisations étrangères et régionales - Parcours Études nord-européennes : scandinave",formation non sélective,Licence,"Université de Strasbourg - Licence - Langues, littératures et civilisations étrangères et régionales - Parcours Études nord-européennes : scandinave",Licence - Arts-lettres-langues,"Langues, littératures et civilisations étrangères et régionales",Études nord-européennes : scandinave,"48.5784, 7.76528",40,140,92,89,,49,9,0,0,2,1,38,51,7,4,4,36,89,24,,,49,9,0,0,2,1,38,103,20,13,11,9,4.0,16.0,16.0,,2,7,7,0,0,13,0,1,3,1,2,0.0,6,0,0,,,1,1,20.0,80.0,80.0,65.0,14.0,14.0,0.0,29.0,35.0,0.0,14.0,43.0,14.0,29.0,0.0,100.0,86.0,0.0,0.0,0.0,0.0,48.0,8.0,1.0,0.0,4.0,3.0,50.0,Tous les candidats,89.0,,,,,Liste d'appel propre à cette formation,1_universités,14130,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=14130,100.0,90.0,5.0,6.0,4k25D,,peu selective
2023,Public,0710010A,Lycée Mathias,71,Saône-et-loire,Bourgogne-Franche-Comté,Dijon,Chalon-sur-Saône,BTS - Services - Service et prestation des secteurs sanitaire et social,formation sélective,BTS,Lycée Mathias - BTS - Services - Service et prestation des secteurs sanitaire et social,BTS - Services,Service et prestation des secteurs sanitaire et social,,"46.7868, 4.86058",24,419,339,419,,35,14,98,26,81,30,205,0,0,0,0,0,236,0,,,28,10,85,19,75,29,48,90,22,21,22,0,9.0,16.0,16.0,,6,15,1,7,7,7,0,6,8,1,0,0.0,0,3,6,6.0,6.0,13,13,41.0,73.0,73.0,95.0,87.0,87.0,40.0,40.0,68.0,0.0,40.0,53.0,7.0,0.0,0.0,7.0,0.0,47.0,20.0,47.0,40.0,6.0,1.0,40.0,8.0,30.0,12.0,14.0,Autres candidats,110.0,Bacheliers professionnels toutes series,49.0,,,Liste d'appel propre à cette formation,2_Lycées,8615,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=8615,43.0,16.0,47.0,37.0,,,selective
2023,Privé enseignement supérieur,0851415B,ICES - Institut Catholique de Vendée,85,Vendée,Pays de la Loire,Nantes,La Roche-sur-Yon,Licence - Mathématiques,formation non sélective,Licence,ICES - Institut Catholique de Vendée - Licence - Mathématiques,Licence - Sciences - technologies - santé,Mathématiques,,"46.6728, -1.41974",50,142,44,132,,111,10,3,1,0,0,18,10,6,0,0,4,131,8,,,111,10,3,1,0,0,17,120,16,6,16,0,12.0,16.0,16.0,,1,16,14,2,0,0,0,1,8,4,3,0.0,14,1,0,,,15,15,75.0,100.0,100.0,38.0,94.0,94.0,0.0,6.0,100.0,0.0,6.0,50.0,25.0,19.0,0.0,88.0,88.0,12.0,6.0,0.0,0.0,98.0,9.0,3.0,1.0,0.0,0.0,19.0,Tous les candidats,131.0,,,,,Liste d'appel propre à cette formation,1_universités,10555,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10555,99.0,96.0,3.0,1.0,xRH6D,,peu selective
2023,Privé sous contrat d'association,0480635E,MFREO de Javols,48,Lozère,Occitanie,Montpellier,Peyre en Aubrac,BTS - Agricole - Gestion forestière,formation sélective,BTS,MFREO de Javols - BTS - Agricole - Gestion forestière,BTS - Agricole,Gestion forestière,,"44.6927, 3.3411",36,215,60,209,,38,8,37,6,24,4,110,6,1,2,2,1,124,5,,,37,7,37,6,24,4,26,112,21,6,20,1,6.0,20.0,21.0,,6,16,2,4,10,5,0,9,6,1,0,0.0,1,0,6,6.0,1.0,2,2,29.0,95.0,100.0,29.0,12.0,12.0,38.0,38.0,76.0,0.0,56.0,38.0,6.0,0.0,0.0,12.0,6.0,25.0,0.0,62.0,38.0,33.0,6.0,36.0,6.0,26.0,4.0,17.0,Autres candidats,54.0,Bacheliers professionnels toutes series,27.0,Bacheliers technologiques toutes series,43.0,Liste d'appel propre à cette formation,2_Lycées,5812,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=5812,97.0,41.0,36.0,23.0,,,peu selective
2023,Public,0251018W,I.U.T de Besançon,25,Doubs,Bourgogne-Franche-Comté,Besancon,Besançon,BUT - Information communication Parcours publicité,formation sélective,BUT,I.U.T de Besançon - BUT - Information communication Parcours publicité,BUT - Service,Information communication Parcours publicité,,"47.2476, 5.9911",84,822,580,822,,457,45,173,37,13,3,179,0,0,0,0,0,260,0,,,117,7,107,20,2,1,34,199,78,56,78,0,40.0,75.0,75.0,,9,70,46,24,0,8,0,15,33,20,2,0.0,43,12,0,,,41,41,51.0,96.0,96.0,72.0,59.0,59.0,0.0,13.0,90.0,0.0,21.0,47.0,29.0,3.0,0.0,66.0,61.0,34.0,17.0,0.0,0.0,94.0,7.0,76.0,13.0,2.0,1.0,27.0,Autres candidats,129.0,Bacheliers technologiques toutes series,122.0,,,Liste d'appel propre à cette formation,1_universités,3509,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=3509,29.0,47.0,52.0,0.0,7Mpgt,,selective
2023,Public,0134017W,Aix-Marseille Université - Site d'Aix-en-Provence,13,Bouches-du-Rhône,Provence Alpes Côte d'Azur,Aix-Marseille,Aix-en-Provence,"Licence - Portail Philosophie, Anthropologie, Lettres",formation non sélective,Licence,"Aix-Marseille Université - Site d'Aix-en-Provence - Licence - Portail Philosophie, Anthropologie, Lettres",Licence - Arts-lettres-langues,Philosophie,Philosophie - Anthropologie - Lettres,"43.51478, 5.44706",45,525,384,522,,148,38,11,5,3,3,360,3,1,0,0,2,514,3,,,148,38,11,5,3,3,352,268,36,22,33,1,3.0,28.0,28.0,,0,5,5,0,0,31,0,1,2,2,0,0.0,4,0,0,,,1,1,8.0,78.0,78.0,61.0,20.0,20.0,0.0,0.0,14.0,0.0,20.0,40.0,40.0,0.0,0.0,100.0,80.0,0.0,0.0,0.0,0.0,67.0,14.0,3.0,1.0,0.0,0.0,198.0,Tous les candidats,1222.0,,,,,Liste d'appel commune à plusieurs formations,1_universités,24011,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=24011,87.0,92.0,6.0,2.0,xJdyB,,peu selective
2023,Public,0370800U,Université de Tours,37,Indre-et-Loire,Centre-Val de Loire,Orléans-Tours,Tours,"Licence - Langues, littératures et civilisations étrangères et régionales - Parcours LLCER Espagnol",formation non sélective,Licence,"Université de Tours - Licence - Langues, littératures et civilisations étrangères et régionales - Parcours LLCER Espagnol",Licence - Arts-lettres-langues,"Langues, littératures et civilisations étrangères et régionales",LLCER Espagnol,"47.3962, 0.68194",100,349,280,300,,217,63,21,10,6,4,56,49,7,3,5,34,300,47,,,217,63,21,10,6,4,56,346,51,39,38,13,37.0,48.0,48.0,,5,33,27,4,2,18,0,18,10,4,1,0.0,13,1,1,,,30,30,73.0,94.0,94.0,76.0,91.0,91.0,0.0,15.0,65.0,0.0,55.0,30.0,12.0,3.0,0.0,82.0,39.0,12.0,3.0,6.0,3.0,223.0,64.0,24.0,11.0,11.0,8.0,88.0,Tous les candidats,300.0,,,,,Liste d'appel propre à cette formation,1_universités,4892,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4892,100.0,85.0,12.0,3.0,cqkij,,peu selective
2023,Public,0760054W,Lycée Porte-Océane,76,Seine-Maritime,Normandie,Normandie,Le Havre,"BTS - Services - Banque conseiller de clientèle (Statut d'apprenti possible sur tout ou partie des années, au-delà de la première)",formation sélective,BTS,"Lycée Porte-Océane - BTS - Services - Banque conseiller de clientèle (Statut d'apprenti possible sur tout ou partie des années, au-delà de la première)",BTS - Services,Banque conseiller de clientèle,,"49.4885, 0.10547",35,584,334,564,,52,21,128,54,48,27,336,20,0,7,2,11,268,7,,,49,19,104,38,46,26,69,183,34,20,31,3,3.0,26.0,27.0,,4,18,5,8,5,16,0,10,7,1,0,0.0,1,3,4,2.0,1.0,18,18,9.0,76.0,79.0,59.0,100.0,100.0,11.0,22.0,53.0,0.0,56.0,39.0,6.0,0.0,0.0,28.0,6.0,44.0,17.0,28.0,22.0,34.0,12.0,84.0,31.0,24.0,12.0,41.0,Autres candidats,75.0,Bacheliers professionnels toutes series,58.0,Bacheliers technologiques toutes series,119.0,Liste d'appel propre à cette formation,2_Lycées,9573,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=9573,72.0,25.0,54.0,20.0,,,selective
2023,Privé sous contrat d'association,0060673Z,Lycée Stanislas,06,Alpes-Maritimes,Provence Alpes Côte d'Azur,Nice,Cannes,BTS - Services - Management Commercial Opérationnel,formation sélective,BTS,Lycée Stanislas - BTS - Services - Management Commercial Opérationnel,BTS - Services,Management Commercial Opérationnel,,"43.5526, 7.00834",36,400,173,391,,189,12,89,18,40,10,73,9,0,0,5,4,285,1,,,176,12,58,14,17,3,34,194,30,16,29,0,18.0,25.0,26.0,,4,29,26,2,1,1,0,10,14,4,1,0.0,19,0,0,3.0,2.0,28,28,60.0,83.0,87.0,53.0,97.0,97.0,10.0,14.0,97.0,0.0,34.0,48.0,14.0,3.0,0.0,90.0,66.0,7.0,0.0,3.0,0.0,130.0,10.0,30.0,11.0,17.0,1.0,17.0,Autres candidats,214.0,Bacheliers professionnels toutes series,17.0,,,Liste d'appel propre à cette formation,2_Lycées,2240,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=2240,56.0,75.0,17.0,8.0,,,selective
2023,Public,0870683V,ENSA LIMOGES AUBUSSON,87,Haute-Vienne,Nouvelle-Aquitaine,Limoges,Limoges,Diplôme National d'Art,formation sélective,Autre formation,ENSA LIMOGES AUBUSSON - Diplôme National d'Art,Diplôme National d'Art,Diplôme National d'Art,,"45.81687, 1.23307",47,378,301,316,,102,24,18,9,17,8,179,62,19,5,11,27,120,0,,,21,3,7,1,2,1,90,104,42,40,42,0,16.0,42.0,42.0,,2,15,14,1,0,27,0,3,5,5,2,0.0,12,0,0,,,6,6,38.0,100.0,100.0,95.0,40.0,40.0,0.0,13.0,36.0,0.0,20.0,33.0,33.0,13.0,0.0,93.0,80.0,7.0,0.0,0.0,0.0,20.0,3.0,5.0,1.0,1.0,1.0,78.0,Tous les candidats,120.0,,,,,Liste d'appel propre à cette formation,3_Autres formations,26187,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=26187,38.0,80.0,13.0,6.0,,,selective
2023,Public,0632084Y,Université Clermont Auvergne,63,Puy-de-dôme,Auvergne-Rhône-Alpes,Clermont-Ferrand,Clermont-Ferrand,Licence - Gestion,formation non sélective,Licence,Université Clermont Auvergne - Licence - Gestion,Licence - Droit-économie-gestion,Gestion,,"45.7696, 3.09351",250,1873,937,1816,,1025,203,330,135,56,27,405,57,5,2,4,46,1773,40,,,1025,203,330,135,56,27,362,1273,243,96,223,20,123.0,207.0,209.0,,42,180,154,24,2,63,0,88,58,28,6,0.0,86,6,0,,,148,148,51.0,85.0,86.0,40.0,82.0,82.0,0.0,23.0,74.0,0.0,49.0,32.0,16.0,3.0,0.0,86.0,48.0,13.0,3.0,1.0,0.0,857.0,178.0,150.0,72.0,27.0,16.0,239.0,Tous les candidats,1773.0,,,,,Liste d'appel propre à cette formation,1_universités,13904,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=13904,88.0,74.0,21.0,4.0,K4lR3,,peu selective
2023,Public,0180923F,"Centre de Ressources, d'Expertise et de Performance Sportive du Centre (CREPS)",18,Cher,Centre-Val de Loire,Orléans-Tours,Bourges,BPJEPS - Spécialité Educateur sportif - Mention Activités physiques pour tous,formation sélective,Autre formation,CREPS du Centre - BPJEPS - Spécialité Educateur sportif - Mention Activités physiques pour tous,BPJEPS,Spécialité Educateur sportif - Mention Activités physiques pour tous,,"47.1069, 2.42046",10,247,63,247,,97,15,58,17,44,12,48,0,0,0,0,0,32,0,,,11,0,7,4,4,1,10,19,10,2,10,0,6.0,9.0,9.0,,2,7,3,3,1,3,0,6,0,1,0,0.0,0,1,0,,,4,4,60.0,90.0,90.0,20.0,57.0,57.0,0.0,29.0,70.0,0.0,86.0,0.0,14.0,0.0,0.0,43.0,0.0,43.0,14.0,14.0,0.0,8.0,0.0,4.0,3.0,3.0,1.0,4.0,Tous les candidats,25.0,,,,,Liste d'appel propre à cette formation,3_Autres formations,21370,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=21370,6.0,56.0,25.0,19.0,,,tres selective
2023,Public,0783390L,IFSI CH Intercommunal Meulan-Les Mureaux (CHimm),78,Yvelines,Ile-de-France,Versailles,Les Mureaux,D.E Infirmier,formation sélective,IFSI,Regroupement d'IFSI UVSQ - D.E Infirmier,D.E secteur sanitaire,D.E Infirmier,,"48.98586, 1.93608",53,2493,2162,2493,,333,102,417,137,317,129,1426,0,0,0,0,0,1567,0,,,315,91,320,100,135,52,797,660,51,47,51,0,6.0,43.0,44.0,,8,26,8,17,1,25,0,7,15,4,0,0.0,3,15,1,,,25,25,12.0,84.0,86.0,92.0,96.0,96.0,0.0,31.0,51.0,0.0,27.0,58.0,15.0,0.0,0.0,31.0,12.0,65.0,58.0,4.0,4.0,145.0,50.0,133.0,55.0,16.0,8.0,366.0,Tous les candidats,2343.0,,,,,Liste d'appel commune à plusieurs formations,3_Autres formations,23295,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=23295,44.0,66.0,29.0,5.0,,,selective
2023,Public,0573320Z,Lycée des Métiers - Hotelier Raymond Mondon,57,Moselle,Grand Est,Nancy-Metz,Metz,BTS - Services - Management en hôtellerie restauration,formation sélective,BTS,Lycée des Métiers - Hotelier Raymond Mondon - BTS - Services - Management en hôtellerie restauration,BTS - Services,Management en hôtellerie restauration,,"49.1055, 6.20963",60,201,94,194,,0,0,75,19,89,24,30,7,0,0,2,5,157,4,,,0,0,75,19,52,11,30,115,54,19,51,3,37.0,52.0,52.0,,10,42,0,23,19,12,0,7,20,11,4,0.0,0,19,16,29.0,7.0,41,41,69.0,96.0,96.0,35.0,98.0,98.0,69.0,24.0,78.0,0.0,17.0,48.0,26.0,10.0,0.0,0.0,0.0,55.0,45.0,45.0,38.0,0.0,0.0,51.0,14.0,47.0,13.0,17.0,Autres candidats,98.0,Bacheliers professionnels toutes series,54.0,,,Liste d'appel propre à cette formation,2_Lycées,6660,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=6660,79.0,11.0,53.0,36.0,,,selective
2023,Public,0673021V,Université de Strasbourg,67,Bas-Rhin,Grand Est,Strasbourg,Strasbourg,Licence - Double diplôme - Licence Droit - Double-diplôme franco-italien en droit Université de Strasbourg /Université de Ferrara,formation sélective,Licence,Université de Strasbourg - Licence - Double diplôme - Licence Droit - Double-diplôme franco-italien en droit Université de Strasbourg /Université de Ferrara,Licence - Droit-économie-gestion,Droit,Double-diplôme franco-italien en droit Université de Strasbourg /Université de Ferrara,"48.579, 7.7663",5,96,80,96,,62,11,5,4,1,1,28,0,0,0,0,0,45,0,,,37,7,0,0,0,0,8,19,5,5,5,0,0.0,5.0,5.0,,0,4,4,0,0,1,0,0,0,1,3,0.0,4,0,0,,,0,0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,25.0,75.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,16.0,2.0,0.0,0.0,0.0,0.0,3.0,Tous les candidats,25.0,,,,,Liste d'appel propre à cette formation,1_universités,24751,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=24751,26.0,100.0,0.0,0.0,4k25D,,selective
2023,Public,9730429D,Université de Guyane,973,Guyane,Guyane,Guyane,Cayenne,Licence - Mathématiques,formation non sélective,Licence,Université de Guyane - Licence - Mathématiques,Licence - Sciences - technologies - santé,Mathématiques,,"4.93198, -52.30111",60,126,50,104,,78,25,11,6,5,2,10,22,4,0,1,17,103,18,,,78,25,11,6,5,2,9,118,19,6,10,9,4.0,14.0,14.0,,5,12,6,5,1,7,0,9,2,1,0,0.0,0,2,1,,,11,11,21.0,74.0,74.0,32.0,92.0,92.0,0.0,42.0,63.0,0.0,75.0,17.0,8.0,0.0,0.0,50.0,0.0,42.0,17.0,8.0,8.0,81.0,27.0,10.0,6.0,5.0,3.0,22.0,Tous les candidats,103.0,,,,,Liste d'appel propre à cette formation,1_universités,11870,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=11870,99.0,83.0,11.0,6.0,hy4EW,,peu selective
2023,Privé hors contrat,7200753F,ANTENNE I.F.R.T.S. BASTIA,2B,Haute-Corse,Corse,Corse,Bastia,D.E Assistant de Service Social,formation sélective,EFTS,IFRTS Corse - D.E Assistant de Service Social,D.E secteur social,D.E Assistant de Service Social,,"42.7, 9.45",6,42,39,42,,8,2,9,5,12,4,13,0,0,0,0,0,10,0,,,2,1,3,2,1,0,4,10,6,6,6,0,4.0,6.0,6.0,,2,3,1,1,1,3,0,3,0,0,0,0.0,0,0,0,,,3,3,67.0,100.0,100.0,100.0,100.0,100.0,0.0,67.0,50.0,0.0,100.0,0.0,0.0,0.0,0.0,33.0,0.0,33.0,0.0,33.0,0.0,2.0,1.0,3.0,2.0,1.0,0.0,4.0,Tous les candidats,15.0,,,,,Liste d'appel commune à plusieurs formations,3_Autres formations,32512,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=32512,24.0,30.0,50.0,20.0,,,selective
2023,Privé sous contrat d'association,0755900F,GOBELINS PARIS GAMBETTA,75,Paris,Ile-de-France,Paris,Paris,DN MADE - Graphisme - Spécialité : Design d'identité,formation sélective,Autre formation,GOBELINS PARIS GAMBETTA - DN MADE - Graphisme - Spécialité : Design d'identité,DN MADE,Graphisme,Spécialité : Design d'identité,"48.87714, 2.40556",16,487,299,487,,228,15,50,8,52,7,157,0,0,0,0,0,100,0,,,53,2,19,3,14,2,14,32,16,12,16,0,7.0,14.0,15.0,,0,15,10,2,3,1,0,1,3,9,2,0.0,10,1,3,,,1,10,44.0,88.0,94.0,75.0,7.0,67.0,0.0,0.0,94.0,0.0,7.0,20.0,60.0,13.0,0.0,67.0,67.0,13.0,7.0,20.0,20.0,17.0,0.0,6.0,0.0,6.0,1.0,3.0,Tous les candidats,39.0,,,,,Liste d'appel propre à cette formation,3_Autres formations,24358,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=24358,7.0,61.0,22.0,17.0,,,tres selective
2023,Public,0470029B,Lycée professionnel Jacques De Romas,47,Lot-et-Garonne,Nouvelle-Aquitaine,Bordeaux,Nérac,Mention complémentaire - Accueil réception,formation sélective,Autre formation,Lycée professionnel Jacques De Romas - Mention complémentaire - Accueil réception,Mention complémentaire,Accueil réception,,"44.1274, 0.3118",15,64,49,60,,2,1,2,2,39,24,17,4,0,1,2,1,35,2,,,1,1,0,0,31,19,3,34,13,11,12,1,6.0,12.0,12.0,,8,12,0,0,12,1,0,4,6,2,0,0.0,0,0,8,,,11,11,46.0,92.0,92.0,85.0,92.0,92.0,0.0,67.0,92.0,0.0,33.0,50.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,67.0,1.0,1.0,1.0,0.0,29.0,18.0,3.0,Tous les candidats,35.0,,,,,Liste d'appel propre à cette formation,3_Autres formations,5780,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=5780,74.0,6.0,0.0,94.0,,,selective
2023,Public,0952261S,CY TECH - Université de Cergy-Pontoise,95,Val-d'oise,Ile-de-France,Versailles,Cergy,Formation d'ingénieur Bac + 5,formation sélective,Ecole d'Ingénieur,Concours GalaxY - Formation d'ingénieur Bac + 5,Formations  des écoles d'ingénieurs,Formation d'ingénieur Bac + 5,Double diplôme Ingénieur Informatique Manager du numérique,"49.0347, 2.06997",70,646,186,606,,597,89,0,0,0,0,9,40,39,0,0,1,375,4,,,370,45,0,0,0,0,5,361,43,10,42,1,27.0,42.0,42.0,,8,42,42,0,0,1,0,11,17,11,3,0.0,31,0,0,,,16,20,63.0,98.0,98.0,23.0,38.0,48.0,0.0,19.0,98.0,0.0,26.0,40.0,26.0,7.0,0.0,100.0,74.0,0.0,0.0,0.0,0.0,357.0,45.0,0.0,0.0,0.0,0.0,4.0,Tous les candidats,375.0,,,,,Liste d'appel propre à cette formation,3_Autres formations,31241,Concours GalaxY,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=31241,62.0,100.0,0.0,0.0,RS4WF,,selective
2023,Public,0134015U,Aix-Marseille Université - Site de Marseille Saint Charles,13,Bouches-du-Rhône,Provence Alpes Côte d'Azur,Aix-Marseille,Marseille,CUPGE - Sciences de la Vie et de la Terre : préparation aux concours B Agro et Véto (Sites Saint Charles),formation sélective,Autre formation,Aix-Marseille Université - Site de Marseille Saint Charles - CUPGE - Sciences de la Vie et de la Terre : préparation aux concours B Agro et Véto (Sites Saint Charles),"CUPGE - Sciences, technologie, santé",Sciences de la Vie et de la Terre : préparation aux concours B Agro et Véto (Sites Saint Charles),,"43.3048, 5.37902",30,728,559,700,,555,60,10,6,2,1,133,28,9,2,1,16,317,4,,,278,21,2,2,0,0,37,185,17,12,14,3,0.0,14.0,15.0,,1,13,13,0,0,4,0,0,1,6,6,0.0,13,0,0,,,3,3,0.0,82.0,88.0,71.0,23.0,23.0,0.0,8.0,76.0,0.0,0.0,8.0,46.0,46.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,152.0,15.0,0.0,0.0,0.0,0.0,33.0,Tous les candidats,313.0,,,,,Liste d'appel propre à cette formation,3_Autres formations,2675,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=2675,45.0,99.0,1.0,0.0,xJdyB,,selective
2023,Public,0134015U,Aix-Marseille Université - Site de Marseille Saint Charles,13,Bouches-du-Rhône,Provence Alpes Côte d'Azur,Aix-Marseille,Marseille,Licence - Chimie - Portail Marie Curie,formation non sélective,Licence,Aix Marseille Université - Licence - Chimie - Portail Marie Curie,Licence - Sciences - technologies - santé,Chimie,Portail Marie Curie,"43.3053, 5.37824",35,959,597,907,,505,130,41,17,1,1,360,52,8,4,4,36,907,42,,,505,130,41,17,1,1,360,610,21,15,11,10,1.0,13.0,14.0,,5,6,4,2,0,15,0,4,2,0,0,0.0,1,1,0,,,6,6,5.0,62.0,67.0,71.0,100.0,100.0,0.0,83.0,29.0,0.0,67.0,33.0,0.0,0.0,0.0,67.0,17.0,33.0,17.0,0.0,0.0,316.0,93.0,12.0,8.0,3.0,3.0,279.0,Tous les candidats,1394.0,,,,,Liste d'appel commune à plusieurs formations,1_universités,39156,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=39156,100.0,93.0,6.0,0.0,xJdyB,,peu selective
2023,Public,0130053M,Lycée Jean Perrin,13,Bouches-du-Rhône,Provence Alpes Côte d'Azur,Aix-Marseille,Marseille,CPGE - PCSI,formation sélective,CPGE,Lycée Jean Perrin - CPGE - PCSI,Classe préparatoire scientifique,PCSI,,"43.2746, 5.42654",48,1209,406,1209,725.0,943,198,5,1,3,2,258,0,0,0,0,0,1056,0,725.0,904.0,869,165,2,0,0,0,185,592,47,18,47,0,15.0,39.0,40.0,10.0,8,41,41,0,0,6,0,2,5,23,11,0.0,39,0,0,6.0,2.0,37,37,32.0,83.0,85.0,38.0,90.0,90.0,15.0,20.0,87.0,0.0,5.0,12.0,56.0,27.0,0.0,100.0,95.0,0.0,0.0,0.0,0.0,541.0,97.0,0.0,0.0,0.0,0.0,51.0,Tous les candidats,891.0,,,,,Liste d'appel propre à cette formation,2_Lycées,2594,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=2594,66.0,100.0,0.0,0.0,H2FR3,,selective
