session,contrat_etab,cod_uai,g_ea_lib_vx,dep,dep_lib,region_etab_aff,acad_mies,ville_etab,lib_for_voe_ins,select_form,fili,lib_comp_voe_ins,form_lib_voe_acc,fil_lib_voe_acc,detail_forma,g_olocalisation_des_formations,capa_fin,voe_tot,voe_tot_f,nb_voe_pp,nb_voe_pp_internat,nb_voe_pp_bg,nb_voe_pp_bg_brs,nb_voe_pp_bt,nb_voe_pp_bt_brs,nb_voe_pp_bp,nb_voe_pp_bp_brs,nb_voe_pp_at,nb_voe_pc,nb_voe_pc_bg,nb_voe_pc_bt,nb_voe_pc_bp,nb_voe_pc_at,nb_cla_pp,nb_cla_pc,nb_cla_pp_internat,nb_cla_pp_pasinternat,nb_cla_pp_bg,nb_cla_pp_bg_brs,nb_cla_pp_bt,nb_cla_pp_bt_brs,nb_cla_pp_bp,nb_cla_pp_bp_brs,nb_cla_pp_at,prop_tot,acc_tot,acc_tot_f,acc_pp,acc_pc,acc_debutpp,acc_datebac,acc_finpp,acc_internat,acc_brs,acc_neobac,acc_bg,acc_bt,acc_bp,acc_at,acc_mention_nonrenseignee,acc_sansmention,acc_ab,acc_b,acc_tb,acc_tbf,acc_bg_mention,acc_bt_mention,acc_bp_mention,acc_term,acc_term_f,acc_aca_orig,acc_aca_orig_idf,pct_acc_debutpp,pct_acc_datebac,pct_acc_finpp,pct_f,pct_aca_orig,pct_aca_orig_idf,pct_etab_orig,pct_bours,pct_neobac,pct_mention_nonrenseignee,pct_sansmention,pct_ab,pct_b,pct_tb,pct_tbf,pct_bg,pct_bg_mention,pct_bt,pct_bt_mention,pct_bp,pct_bp_mention,prop_tot_bg,prop_tot_bg_brs,prop_tot_bt,prop_tot_bt_brs,prop_tot_bp,prop_tot_bp_brs,prop_tot_at,lib_grp1,ran_grp1,lib_grp2,ran_grp2,lib_grp3,ran_grp3,list_com,tri,cod_aff_form,detail_forma2,lien_form_psup,taux_acces_ens,part_acces_gen,part_acces_tec,part_acces_pro,etablissement_id_paysage,composante_id_paysage
2023,Public,0860902N,Ecole européenne supérieure de l'image Poitiers,86,Vienne,Nouvelle-Aquitaine,Poitiers,Poitiers,Diplôme National d'Art,formation sélective,Autre formation,Ecole européenne supérieure de l'image (Angoulême et Poitiers) - Diplôme National d'Art,Diplôme National d'Art,Diplôme National d'Art,,"46.5789, 0.34116",30,409,272,409,,164,27,29,7,7,1,209,0,0,0,0,0,152,0,,,37,5,8,1,1,0,106,79,30,21,30,0,2.0,28.0,28.0,,1,9,9,0,0,21,0,2,2,3,2,0.0,7,0,0,,,5,5,7.0,93.0,93.0,70.0,56.0,56.0,0.0,11.0,30.0,0.0,22.0,22.0,33.0,22.0,0.0,100.0,78.0,0.0,0.0,0.0,0.0,21.0,5.0,3.0,1.0,0.0,0.0,55.0,Tous les candidats,94.0,,,,,Liste d'appel propre à cette formation,3_Autres formations,26177,Ecole européenne supérieure de l'image (Angoulême et Poitiers),https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=26177,22.0,86.0,10.0,3.0,,
2023,Public,0620215X,Université du littoral - Site de Calais -,62,Pas-de-Calais,Hauts-de-France,Lille,Calais,Diplôme de spécialisation professionnelle - Assistant désigner graphique multimédia,formation sélective,Autre formation,Université du littoral - Site de Calais - - Diplôme de spécialisation professionnelle - Assistant désigner graphique multimédia,Diplôme d'Université,Diplôme de spécialisation professionnelle,Assistant désigner graphique multimédia,"50.9526, 1.878",10,63,29,63,,15,5,11,4,7,3,30,0,0,0,0,0,60,0,,,14,4,11,4,7,3,28,36,10,4,10,0,4.0,10.0,10.0,,3,7,2,1,4,3,0,5,2,0,0,0.0,0,0,2,,,7,7,40.0,100.0,100.0,40.0,100.0,100.0,0.0,43.0,70.0,0.0,71.0,29.0,0.0,0.0,0.0,29.0,0.0,14.0,0.0,57.0,29.0,10.0,3.0,5.0,2.0,6.0,2.0,15.0,Tous les candidats,57.0,,,,,Liste d'appel propre à cette formation,3_Autres formations,32541,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=32541,92.0,48.0,35.0,17.0,yH19Y,
2023,Public,0590010R,Lycée Paul Hazard,59,Nord,Hauts-de-France,Lille,Armentières,BTS - Services - Gestion de la PME,formation sélective,BTS,Lycée Paul Hazard - BTS - Services - Gestion de la PME,BTS - Services,Gestion de la PME,,"50.6883, 2.87634",33,329,183,262,,27,11,90,37,52,26,93,67,3,20,0,44,124,21,,,23,8,40,15,40,19,21,117,23,20,16,7,4.0,19.0,20.0,,7,13,3,6,4,10,0,7,4,2,0,0.0,2,2,2,5.0,5.0,12,12,17.0,83.0,87.0,87.0,92.0,92.0,38.0,54.0,57.0,0.0,54.0,31.0,15.0,0.0,0.0,23.0,15.0,46.0,15.0,31.0,15.0,18.0,7.0,34.0,13.0,33.0,17.0,32.0,Autres candidats,40.0,Bacheliers professionnels toutes series,43.0,Bacheliers technologiques toutes series,41.0,Liste d'appel propre à cette formation,2_Lycées,6706,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=6706,59.0,30.0,34.0,36.0,Ap9DV,
2023,Public,0731248K,Lycée Louis Armand,73,Savoie,Auvergne-Rhône-Alpes,Grenoble,Chambéry,BTS - Production - Maintenance des véhicules option véhicules de transport routier,formation sélective,BTS,Lycée Louis Armand - BTS - Production - Maintenance des véhicules option véhicules de transport routier,BTS - Production,Maintenance des véhicules option véhicules de transport routier,,"45.5962, 5.91905",10,184,11,175,,6,0,18,6,40,21,111,9,0,4,1,4,73,3,,,6,0,18,6,40,21,9,46,8,0,6,1,0.0,7.0,7.0,,4,8,1,2,5,0,0,6,2,0,0,0.0,0,0,2,1.0,0.0,6,6,0.0,88.0,88.0,0.0,75.0,75.0,12.0,50.0,100.0,0.0,75.0,25.0,0.0,0.0,0.0,12.0,0.0,25.0,0.0,62.0,25.0,3.0,0.0,14.0,6.0,24.0,12.0,5.0,Autres candidats,9.0,Bacheliers professionnels toutes series,37.0,Bacheliers technologiques toutes series,21.0,Liste d'appel propre à cette formation,2_Lycées,8817,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=8817,87.0,14.0,32.0,55.0,65bvb,
2023,Public,0910622G,Lycée Geoffroy-St-Hilaire,91,Essonne,Ile-de-France,Versailles,Étampes,BTS - Production - Electrotechnique,formation sélective,BTS,Lycée Geoffroy-St-Hilaire - BTS - Production - Electrotechnique,BTS - Production,Electrotechnique,,"48.4357, 2.15111",28,197,19,187,,3,1,34,13,78,22,72,10,0,6,0,4,152,2,,,3,1,33,13,73,20,43,100,24,1,22,0,5.0,16.0,17.0,,3,22,0,4,18,2,0,12,5,5,0,0.0,0,1,9,2.0,0.0,20,20,21.0,67.0,71.0,4.0,91.0,91.0,9.0,14.0,92.0,0.0,55.0,23.0,23.0,0.0,0.0,0.0,0.0,18.0,5.0,82.0,41.0,3.0,1.0,28.0,12.0,56.0,11.0,13.0,Autres candidats,6.0,Bacheliers professionnels toutes series,79.0,Bacheliers technologiques toutes series,36.0,Liste d'appel propre à cette formation,2_Lycées,10850,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10850,78.0,4.0,35.0,61.0,,
2023,Privé sous contrat d'association,0420979L,Lycée Tezenas du Montcel,42,Loire,Auvergne-Rhône-Alpes,Lyon,Saint-Étienne,BTS - Services - Négociation et digitalisation de la Relation Client,formation sélective,BTS,Lycée Tezenas du Montcel - BTS - Services - Négociation et digitalisation de la Relation Client,BTS - Services,Négociation et digitalisation de la Relation Client,,"45.4471, 4.38113",30,437,215,437,,43,11,200,50,115,51,79,0,0,0,0,0,314,0,,,35,8,154,37,79,32,46,144,32,16,31,0,5.0,23.0,24.0,,8,30,1,20,9,2,0,13,13,3,1,0.0,0,9,8,4.0,2.0,26,26,16.0,72.0,75.0,50.0,87.0,87.0,13.0,27.0,94.0,0.0,43.0,43.0,10.0,3.0,0.0,3.0,0.0,67.0,30.0,30.0,27.0,15.0,3.0,73.0,19.0,32.0,15.0,24.0,Autres candidats,208.0,Bacheliers professionnels toutes series,53.0,,,Liste d'appel propre à cette formation,2_Lycées,5318,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=5318,37.0,18.0,59.0,24.0,,
2023,Public,0670141P,"Centre de Ressources, d'Expertise et de Performance Sportive de Strasbourg (CREPS)",67,Bas-Rhin,Grand Est,Strasbourg,Brunstatt-Didenheim,BPJEPS - Spécialité Educateur sportif - Mention Activités aquatiques et de la natation,formation sélective,Autre formation,CREPS de Strasbourg - Antenne de Mulhouse - BPJEPS - Spécialité Educateur sportif - Mention Activités aquatiques et de la natation,BPJEPS,Spécialité Educateur sportif - Mention Activités aquatiques et de la natation,,"47.73162, 7.31658",2,22,8,22,,7,0,5,0,6,3,4,0,0,0,0,0,2,0,,,1,0,0,0,0,0,1,2,2,0,2,0,2.0,2.0,2.0,,0,1,1,0,0,1,0,1,0,0,0,0.0,0,0,0,,,0,0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Tous les candidats,2.0,,,,,Liste d'appel propre à cette formation,3_Autres formations,21325,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=21325,10.0,50.0,50.0,0.0,,
2023,Public,0650139Y,L.E.G.T.A. Jean Monnet,65,Hautes-Pyrénées,Occitanie,Toulouse,Vic-en-Bigorre,"BTS - Agricole - Analyse, conduite et stratégie de l'entreprise agricole",formation sélective,BTS,"L.E.G.T.A. Jean Monnet - BTS - Agricole - Analyse, conduite et stratégie de l'entreprise agricole",BTS - Agricole,"Analyse, conduite et stratégie de l'entreprise agricole",,"43.3826, 0.04648",19,318,138,315,,25,4,59,12,54,11,177,3,0,0,2,1,141,2,,,22,3,58,11,50,11,11,94,8,5,8,0,2.0,8.0,8.0,,0,8,1,3,4,0,0,2,5,1,0,0.0,0,3,3,3.0,1.0,2,2,25.0,100.0,100.0,62.0,25.0,25.0,38.0,0.0,100.0,0.0,25.0,62.0,12.0,0.0,0.0,12.0,0.0,38.0,38.0,50.0,38.0,15.0,2.0,34.0,6.0,39.0,6.0,6.0,Autres candidats,29.0,Bacheliers professionnels toutes series,51.0,Bacheliers technologiques toutes series,60.0,Liste d'appel propre à cette formation,2_Lycées,7831,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=7831,92.0,20.0,43.0,37.0,bw4fT,
2023,Public,0781845G,Lycée Jules Ferry,78,Yvelines,Ile-de-France,Versailles,Conflans-Sainte-Honorine,BTS - Services - Services informatiques aux organisations,formation sélective,BTS,Lycée Jules Ferry - BTS - Services - Services informatiques aux organisations,BTS - Services,Services informatiques aux organisations,,"48.9987, 2.09611",32,761,88,761,,99,23,236,65,183,72,243,0,0,0,0,0,514,0,,,62,13,163,40,157,63,132,145,36,2,36,0,6.0,29.0,29.0,,14,27,4,10,13,9,0,6,11,8,2,0.0,3,6,12,1.0,0.0,27,27,17.0,81.0,81.0,6.0,100.0,100.0,4.0,52.0,75.0,0.0,22.0,41.0,30.0,7.0,0.0,15.0,11.0,37.0,22.0,48.0,44.0,21.0,8.0,52.0,14.0,46.0,21.0,26.0,Autres candidats,46.0,Bacheliers professionnels toutes series,101.0,Bacheliers technologiques toutes series,87.0,Liste d'appel propre à cette formation,2_Lycées,9980,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=9980,27.0,20.0,44.0,36.0,,
2023,Public,0071302C,IFSI CH Ardèche Méridionale,07,Ardèche,Auvergne-Rhône-Alpes,Grenoble,Aubenas,D.E Infirmier,formation sélective,IFSI,Regroupement d'IFSI Université Grenoble Alpes - D.E Infirmier,D.E secteur sanitaire,D.E Infirmier,,"44.6117, 4.39442",35,3286,2755,3286,,545,86,757,153,485,152,1499,0,0,0,0,0,2533,0,,,471,71,608,106,385,105,1069,874,36,30,35,0,7.0,32.0,32.0,,6,25,4,7,14,11,0,1,16,7,1,0.0,3,7,14,,,9,9,19.0,89.0,89.0,83.0,36.0,36.0,0.0,24.0,69.0,0.0,4.0,64.0,28.0,4.0,0.0,16.0,12.0,28.0,28.0,56.0,56.0,196.0,29.0,250.0,47.0,173.0,50.0,255.0,Tous les candidats,3693.0,,,,,Liste d'appel commune à plusieurs formations,3_Autres formations,23117,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=23117,38.0,46.0,33.0,21.0,,
2023,Public,0692198P,Université Lyon 2 - Campus Porte des Alpes,69,Rhône,Auvergne-Rhône-Alpes,Lyon,Bron,Licence - Langues étrangères appliquées,formation non sélective,Licence,Université Lumière - Lyon 2 - Licence - Langues étrangères appliquées,Licence - Arts-lettres-langues,Langues étrangères appliquées,LEA Anglais allemand ? Administration économique et sociale,"45.72171, 4.91718",6,110,79,104,,64,13,8,4,2,1,30,6,1,1,2,2,104,5,,,64,13,8,4,2,1,30,56,8,6,7,1,1.0,7.0,8.0,,1,5,5,0,0,3,0,2,1,2,0,0.0,3,0,0,,,1,1,12.0,88.0,100.0,75.0,20.0,20.0,0.0,20.0,62.0,0.0,40.0,20.0,40.0,0.0,0.0,100.0,60.0,0.0,0.0,0.0,0.0,29.0,8.0,6.0,4.0,3.0,1.0,18.0,Tous les candidats,153.0,,,,,Liste d'appel commune à plusieurs formations,1_universités,35433,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=35433,98.0,89.0,8.0,3.0,CUBKB,
2023,Public,0690132U,Lycée Pierre Brossolette,69,Rhône,Auvergne-Rhône-Alpes,Lyon,Villeurbanne,BTS - Services - Comptabilité et gestion,formation sélective,BTS,Lycée Pierre Brossolette - BTS - Services - Comptabilité et gestion,BTS - Services,Comptabilité et gestion,,"45.7711, 4.87861",30,914,469,902,,96,36,377,189,173,95,256,12,0,0,7,5,393,1,,,65,16,170,73,88,49,70,154,28,17,27,1,3.0,25.0,25.0,,13,21,0,12,9,7,0,9,9,3,0,0.0,0,6,6,0.0,0.0,19,19,11.0,89.0,89.0,61.0,90.0,90.0,0.0,62.0,75.0,0.0,43.0,43.0,14.0,0.0,0.0,0.0,0.0,57.0,29.0,43.0,29.0,11.0,6.0,75.0,36.0,47.0,22.0,21.0,Autres candidats,49.0,Bacheliers professionnels toutes series,92.0,Bacheliers technologiques toutes series,149.0,Liste d'appel propre à cette formation,2_Lycées,8252,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=8252,23.0,9.0,57.0,35.0,,
2023,Public,9720004X,Lycée Joseph Gaillard,972,Martinique,Martinique,Martinique,Fort-de-France,Diplôme de Comptabilité et de Gestion,formation sélective,Autre formation,Lycée Joseph Gaillard - Diplôme de Comptabilité et de Gestion,DCG,Diplôme de Comptabilité et de Gestion,,"14.6025, -61.0824",29,164,83,164,,78,23,53,23,10,5,23,0,0,0,0,0,164,0,,,78,23,53,23,10,5,23,74,28,10,28,0,9.0,27.0,27.0,,11,24,13,9,2,4,0,9,7,7,1,0.0,9,5,1,,,23,23,32.0,96.0,96.0,36.0,96.0,96.0,0.0,46.0,86.0,0.0,38.0,29.0,29.0,4.0,0.0,54.0,38.0,38.0,21.0,8.0,4.0,48.0,16.0,14.0,6.0,6.0,4.0,6.0,Tous les candidats,117.0,,,,,Liste d'appel propre à cette formation,3_Autres formations,11803,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=11803,72.0,60.0,34.0,6.0,8VsAj,
2023,Public,0830165D,I.U.T de Toulon,83,Var,Provence Alpes Côte d'Azur,Nice,La Garde,BUT - Gestion des entreprises et des administrations,formation sélective,BUT,I.U.T de Toulon - BUT - Gestion des entreprises et des administrations,BUT - Service,Gestion des entreprises et des administrations,,"43.1367, 6.01748",163,1906,924,1872,,988,164,582,196,37,11,265,34,0,21,0,13,1497,1,,,881,138,451,148,5,0,160,929,141,75,141,0,55.0,122.0,124.0,,39,134,81,53,0,7,0,47,64,21,2,0.0,57,30,0,,,107,107,39.0,87.0,88.0,53.0,80.0,80.0,0.0,29.0,95.0,0.0,35.0,48.0,16.0,1.0,0.0,60.0,43.0,40.0,22.0,0.0,0.0,473.0,102.0,366.0,115.0,2.0,0.0,88.0,Autres candidats,1009.0,Bacheliers technologiques toutes series,470.0,,,Liste d'appel propre à cette formation,1_universités,10359,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10359,58.0,57.0,43.0,0.0,C701f,
2023,Public,0440069L,LGT Aristide Briand,44,Loire-Atlantique,Pays de la Loire,Nantes,Saint-Nazaire,CPGE - PCSI,formation sélective,CPGE,LGT Aristide Briand - CPGE - PCSI,Classe préparatoire scientifique,PCSI,,"47.2735, -2.23314",48,685,209,662,480.0,544,48,1,1,0,0,117,23,8,1,0,14,515,7,396.0,504.0,492,38,0,0,0,0,23,432,31,7,29,2,22.0,30.0,31.0,5.0,1,28,28,0,0,3,0,0,7,14,6,1.0,28,0,0,10.0,3.0,25,25,71.0,97.0,100.0,23.0,89.0,89.0,36.0,4.0,90.0,0.0,0.0,25.0,50.0,21.0,4.0,100.0,100.0,0.0,0.0,0.0,0.0,409.0,34.0,0.0,0.0,0.0,0.0,23.0,Tous les candidats,515.0,,,,,Liste d'appel propre à cette formation,2_Lycées,5457,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=5457,89.0,100.0,0.0,0.0,,
2023,Public,0100684P,Iut De Troyes,10,Aube,Grand Est,Reims,Troyes,BUT - Gestion des entreprises et des administrations,formation sélective,BUT,Iut De Troyes - BUT - Gestion des entreprises et des administrations,BUT - Service,Gestion des entreprises et des administrations,,"48.27, 4.08084",140,1716,838,1599,,774,158,534,189,31,11,260,117,13,42,6,56,970,21,,,538,104,352,118,4,1,76,786,132,77,124,8,76.0,125.0,125.0,,40,114,46,66,2,18,0,33,60,20,1,0.0,35,44,2,,,84,84,58.0,95.0,95.0,58.0,74.0,74.0,0.0,35.0,86.0,0.0,29.0,53.0,18.0,1.0,0.0,40.0,31.0,58.0,39.0,2.0,2.0,407.0,90.0,306.0,105.0,3.0,1.0,70.0,Autres candidats,592.0,Bacheliers technologiques toutes series,363.0,,,Liste d'appel propre à cette formation,1_universités,2425,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=2425,60.0,61.0,39.0,0.0,57OsX,
2023,Public,0756305W,Université Paris Panthéon Assas,75,Paris,Ile-de-France,Paris,Paris,Licence - Double diplôme - Licence Droit - Juriste européen Paris Berlin Amsterdam,formation sélective,Licence,Université Paris Panthéon Assas - Licence - Double diplôme - Licence Droit - Juriste européen Paris Berlin Amsterdam,Licence - Droit-économie-gestion,Droit,Juriste européen Paris Berlin Amsterdam,"48.83513, 2.29284",4,182,145,182,,112,22,12,6,2,1,56,0,0,0,0,0,29,0,,,29,1,0,0,0,0,0,9,4,4,4,0,2.0,4.0,4.0,,1,4,4,0,0,0,1,0,0,1,1,1.0,3,0,0,,,0,4,50.0,100.0,100.0,100.0,0.0,100.0,0.0,25.0,100.0,25.0,0.0,0.0,25.0,25.0,25.0,100.0,75.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,Tous les candidats,10.0,,,,,Liste d'appel propre à cette formation,1_universités,31092,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=31092,6.0,100.0,0.0,0.0,,
2023,Public,0670080Y,Lycée Kléber,67,Bas-Rhin,Grand Est,Strasbourg,Strasbourg,CPGE - PCSI,formation sélective,CPGE,Lycée Kléber - CPGE - PCSI,Classe préparatoire scientifique,PCSI,,"48.5942, 7.75706",144,2171,834,2169,1529.0,1706,154,6,0,1,1,456,2,1,0,0,1,1438,1,212.0,1429.0,1389,116,0,0,0,0,49,905,139,44,139,0,82.0,127.0,127.0,28.0,16,137,137,0,0,2,2,0,2,48,80,5.0,135,0,0,6.0,1.0,91,91,59.0,91.0,91.0,32.0,66.0,66.0,4.0,12.0,99.0,1.0,0.0,1.0,35.0,58.0,4.0,100.0,99.0,0.0,0.0,0.0,0.0,888.0,92.0,0.0,0.0,0.0,0.0,17.0,Tous les candidats,1435.0,,,,,Liste d'appel propre à cette formation,2_Lycées,7917,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=7917,49.0,100.0,0.0,0.0,,
2023,Public,0741133E,I.U.T. Annecy,74,Haute-Savoie,Auvergne-Rhône-Alpes,Grenoble,Annecy,BUT - Génie électrique et informatique industrielle,formation sélective,BUT,I.U.T. Annecy - BUT - Génie électrique et informatique industrielle,BUT - Production,Génie électrique et informatique industrielle,,"45.9208, 6.154",116,788,50,703,,373,52,214,23,11,2,105,85,23,6,3,53,548,31,,,340,44,145,17,0,0,63,480,102,6,87,15,58.0,95.0,98.0,,10,83,49,34,0,19,0,38,26,17,2,0.0,20,25,0,,,61,61,57.0,93.0,96.0,6.0,73.0,73.0,0.0,12.0,81.0,0.0,46.0,31.0,20.0,2.0,0.0,59.0,24.0,41.0,30.0,0.0,0.0,280.0,36.0,129.0,16.0,0.0,0.0,71.0,Autres candidats,397.0,Bacheliers technologiques toutes series,149.0,,,Liste d'appel propre à cette formation,1_universités,8899,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=8899,78.0,73.0,27.0,0.0,zCa4j,
2023,Public,0932214B,I.U.T. de Montreuil,93,Seine-Saint-Denis,Ile-de-France,Créteil,Montreuil,"BUT - Informatique (Statut d'apprenti possible sur tout ou partie des années, au-delà de la première)",formation sélective,BUT,"I.U.T. de Montreuil - BUT - Informatique (Statut d'apprenti possible sur tout ou partie des années, au-delà de la première)",BUT - Production,Informatique,,"48.8624, 2.4638",88,3477,477,3477,,1733,569,933,375,38,18,773,0,0,0,0,0,1651,0,,,849,236,585,220,1,1,216,794,88,11,88,0,47.0,74.0,74.0,,33,68,32,36,0,20,0,13,40,14,1,0.0,28,27,0,,,51,62,53.0,84.0,84.0,12.0,75.0,91.0,0.0,49.0,77.0,0.0,19.0,59.0,21.0,1.0,0.0,47.0,41.0,53.0,40.0,0.0,0.0,383.0,137.0,300.0,111.0,0.0,0.0,111.0,Autres candidats,831.0,Bacheliers technologiques toutes series,500.0,,,Liste d'appel propre à cette formation,1_universités,11349,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=11349,24.0,58.0,42.0,0.0,Uxr7Z,
2023,Public,0120870F,I.U.T de Rodez,12,Aveyron,Occitanie,Toulouse,Rodez,BUT - Information communication Parcours communication des organisations,formation sélective,BUT,I.U.T de Rodez - BUT - Information communication Parcours communication des organisations,BUT - Service,Information communication Parcours communication des organisations,,"44.3599, 2.57651",28,689,521,689,,418,48,144,24,6,1,121,0,0,0,0,0,567,0,,,373,40,107,13,0,0,87,144,28,18,28,0,9.0,25.0,25.0,,3,22,11,11,0,6,0,2,15,4,1,0.0,10,10,0,,,17,17,32.0,89.0,89.0,64.0,77.0,77.0,0.0,14.0,79.0,0.0,9.0,68.0,18.0,5.0,0.0,50.0,45.0,50.0,45.0,0.0,0.0,65.0,11.0,57.0,9.0,0.0,0.0,22.0,Autres candidats,91.0,Bacheliers technologiques toutes series,103.0,,,Liste d'appel propre à cette formation,1_universités,2498,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=2498,26.0,49.0,51.0,0.0,gap5Q,
2023,Privé hors contrat,9840513K,CENTRE DES METIERS D'ART,987,Polynésie française,Polynésie française,Polynésie Française,Papeete,DN MADE - Objet,formation sélective,Autre formation,CENTRE DES METIERS D'ART - DN MADE - Objet,DN MADE,Objet,,"-17.5371, -149.562",8,53,38,42,,16,4,14,1,4,0,8,11,2,2,2,5,14,2,,,7,1,2,1,2,0,3,14,7,4,6,1,4.0,7.0,7.0,,0,4,2,0,2,3,0,1,1,1,1,0.0,1,0,2,,,4,4,57.0,100.0,100.0,57.0,100.0,100.0,0.0,0.0,57.0,0.0,25.0,25.0,25.0,25.0,0.0,50.0,25.0,0.0,0.0,50.0,50.0,5.0,1.0,2.0,1.0,3.0,0.0,4.0,Tous les candidats,14.0,,,,,Liste d'appel propre à cette formation,3_Autres formations,41055,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=41055,33.0,62.0,23.0,15.0,,
2023,Public,0061478Z,Lycée Léonard De Vinci,06,Alpes-Maritimes,Provence Alpes Côte d'Azur,Nice,Antibes,BTS - Production - Bâtiment,formation sélective,BTS,Lycée Léonard De Vinci - BTS - Production - Bâtiment,BTS - Production,Bâtiment,,"43.6051, 7.07146",24,456,97,454,,75,15,129,35,101,37,149,2,0,0,0,2,247,0,,,60,12,73,18,68,23,46,109,26,3,26,0,2.0,19.0,19.0,,7,23,5,5,13,3,0,8,10,4,1,0.0,2,2,11,4.0,0.0,19,19,8.0,73.0,73.0,12.0,83.0,83.0,17.0,30.0,88.0,0.0,35.0,43.0,17.0,4.0,0.0,22.0,9.0,22.0,9.0,57.0,48.0,29.0,9.0,20.0,5.0,40.0,14.0,20.0,Autres candidats,89.0,Bacheliers professionnels toutes series,65.0,Bacheliers technologiques toutes series,45.0,Liste d'appel propre à cette formation,2_Lycées,2307,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=2307,38.0,46.0,24.0,30.0,,
2023,Public,0290346U,Université de Brest,29,Finistère,Bretagne,Rennes,Brest,"Licence - Portail ISI - Informatique et Sciences pour l'ingénieur en Electronique, Signal, Télécommunications, Réseaux, Génie Mécanique, Image et Son",formation non sélective,Licence_Las,"Université de Brest - Licence - Portail ISI - Informatique et Sciences pour l'ingénieur en Electronique, Signal, Télécommunications, Réseaux, Génie Mécanique, Image et Son",Licence - Sciences - technologies - santé,Informatique,"ISI - Informatique et Sciences pour l'ingénieur en Electronique, Signal, Télécommunications, Réseaux, Génie Mécanique, Image et Son","48.4003, -4.49984",40,210,66,128,,74,11,11,1,2,2,41,82,34,3,1,44,121,78,,,74,11,11,1,2,2,34,191,12,5,5,7,2.0,8.0,8.0,,3,4,3,1,0,8,0,3,1,0,0,0.0,1,0,0,,,2,2,17.0,67.0,67.0,42.0,50.0,50.0,0.0,75.0,33.0,0.0,75.0,25.0,0.0,0.0,0.0,75.0,25.0,25.0,0.0,0.0,0.0,104.0,16.0,11.0,4.0,1.0,1.0,75.0,Tous les candidats,707.0,,,,,Liste d'appel commune à plusieurs formations,1_universités,35683,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=35683,94.0,87.0,11.0,2.0,06SE7,
