session,contrat_etab,cod_uai,g_ea_lib_vx,dep,dep_lib,region_etab_aff,acad_mies,ville_etab,lib_for_voe_ins,select_form,fili,lib_comp_voe_ins,form_lib_voe_acc,fil_lib_voe_acc,detail_forma,g_olocalisation_des_formations,capa_fin,voe_tot,voe_tot_f,nb_voe_pp,nb_voe_pp_internat,nb_voe_pp_bg,nb_voe_pp_bg_brs,nb_voe_pp_bt,nb_voe_pp_bt_brs,nb_voe_pp_bp,nb_voe_pp_bp_brs,nb_voe_pp_at,nb_voe_pc,nb_voe_pc_bg,nb_voe_pc_bt,nb_voe_pc_bp,nb_voe_pc_at,nb_cla_pp,nb_cla_pc,nb_cla_pp_internat,nb_cla_pp_pasinternat,nb_cla_pp_bg,nb_cla_pp_bg_brs,nb_cla_pp_bt,nb_cla_pp_bt_brs,nb_cla_pp_bp,nb_cla_pp_bp_brs,nb_cla_pp_at,prop_tot,acc_tot,acc_tot_f,acc_pp,acc_pc,acc_debutpp,acc_datebac,acc_finpp,acc_internat,acc_brs,acc_neobac,acc_bg,acc_bt,acc_bp,acc_at,acc_mention_nonrenseignee,acc_sansmention,acc_ab,acc_b,acc_tb,acc_tbf,acc_bg_mention,acc_bt_mention,acc_bp_mention,acc_term,acc_term_f,acc_aca_orig,acc_aca_orig_idf,pct_acc_debutpp,pct_acc_datebac,pct_acc_finpp,pct_f,pct_aca_orig,pct_aca_orig_idf,pct_etab_orig,pct_bours,pct_neobac,pct_mention_nonrenseignee,pct_sansmention,pct_ab,pct_b,pct_tb,pct_tbf,pct_bg,pct_bg_mention,pct_bt,pct_bt_mention,pct_bp,pct_bp_mention,prop_tot_bg,prop_tot_bg_brs,prop_tot_bt,prop_tot_bt_brs,prop_tot_bp,prop_tot_bp_brs,prop_tot_at,lib_grp1,ran_grp1,lib_grp2,ran_grp2,lib_grp3,ran_grp3,list_com,tri,cod_aff_form,detail_forma2,lien_form_psup,taux_acces_ens,part_acces_gen,part_acces_tec,part_acces_pro,etablissement_id_paysage,composante_id_paysage
2023,Public,0350098S,IFSI CHRU Rennes,35,Ille-et-Vilaine,Bretagne,Rennes,Rennes,D.E Infirmier,formation sélective,IFSI,Regroupement d'IFSI Université Rennes - D.E Infirmier,D.E secteur sanitaire,D.E Infirmier,,"48.121, -1.69557",149,5009,4210,5009,,1173,152,1039,201,601,173,2196,0,0,0,0,0,4134,0,,,1083,129,881,154,448,123,1722,899,149,128,149,0,29.0,100.0,100.0,,11,87,55,22,10,62,0,11,35,34,7,0.0,48,19,9,,,64,64,19.0,67.0,67.0,86.0,74.0,74.0,0.0,13.0,58.0,0.0,13.0,40.0,39.0,8.0,0.0,63.0,55.0,25.0,22.0,11.0,10.0,293.0,35.0,152.0,37.0,40.0,19.0,414.0,Tous les candidats,3682.0,,,,,Liste d'appel commune à plusieurs formations,3_Autres formations,23381,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=23381,23.0,73.0,21.0,6.0,,
2023,Privé sous contrat d'association,0802184P,APRADIS - Site Amiens,80,Somme,Hauts-de-France,Amiens,Amiens,D.E Assistant de Service Social,formation sélective,EFTS,APRADIS - D.E Assistant de Service Social,D.E secteur social,D.E Assistant de Service Social,,"49.8893, 2.26383",32,79,71,79,,24,2,18,6,10,2,27,0,0,0,0,0,60,0,,,19,2,15,5,6,2,20,56,33,32,33,0,27.0,33.0,33.0,,3,21,12,6,3,12,0,9,10,2,0,0.0,6,4,2,,,17,17,82.0,100.0,100.0,97.0,81.0,81.0,0.0,14.0,64.0,0.0,43.0,48.0,10.0,0.0,0.0,57.0,29.0,29.0,19.0,14.0,10.0,17.0,2.0,14.0,5.0,6.0,2.0,19.0,Tous les candidats,65.0,,,,,Liste d'appel commune à plusieurs formations,3_Autres formations,25238,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=25238,76.0,53.0,34.0,12.0,,
2023,Public,0333358W,I.U.T. de Bordeaux - Site Bordeaux-Bastide,33,Gironde,Nouvelle-Aquitaine,Bordeaux,Bordeaux,BUT - Techniques de commercialisation,formation sélective,BUT,I.U.T. de Bordeaux - Site Bordeaux-Bastide - BUT - Techniques de commercialisation,BUT - Service,Techniques de commercialisation,,"44.8446, -0.55789",144,3056,1664,3056,,1815,175,886,179,23,8,332,0,0,0,0,0,737,0,,,378,34,269,43,1,0,89,286,145,95,145,0,63.0,141.0,141.0,,30,118,46,72,0,27,0,5,56,48,9,0.0,45,68,0,,,100,100,43.0,97.0,97.0,66.0,85.0,85.0,0.0,25.0,81.0,0.0,4.0,47.0,41.0,8.0,0.0,39.0,38.0,61.0,58.0,0.0,0.0,104.0,19.0,139.0,25.0,0.0,0.0,43.0,Autres candidats,147.0,Bacheliers technologiques toutes series,170.0,,,Liste d'appel propre à cette formation,1_universités,4465,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4465,10.0,48.0,52.0,0.0,90I54,
2023,Public,0134319Z,IUT Aix-Marseille - Site de Marseille St Jérôme,13,Bouches-du-Rhône,Provence Alpes Côte d'Azur,Aix-Marseille,Marseille,BUT - Gestion des entreprises et des administrations,formation sélective,BUT,IUT Aix-Marseille - Site de Marseille St Jérôme - BUT - Gestion des entreprises et des administrations,BUT - Service,Gestion des entreprises et des administrations,,"43.3412, 5.41092",135,2967,1513,2967,,1491,388,938,402,42,25,496,0,0,0,0,0,2112,0,,,1246,298,613,240,0,0,253,827,146,73,143,0,49.0,128.0,131.0,,78,138,75,63,0,8,0,27,73,32,6,0.0,56,55,0,,,123,123,34.0,88.0,90.0,50.0,89.0,89.0,0.0,57.0,95.0,0.0,20.0,53.0,23.0,4.0,0.0,54.0,41.0,46.0,40.0,0.0,0.0,408.0,143.0,350.0,132.0,0.0,0.0,69.0,Autres candidats,751.0,Bacheliers technologiques toutes series,501.0,,,Liste d'appel propre à cette formation,1_universités,2720,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=2720,37.0,59.0,41.0,0.0,xJdyB,
2023,Privé enseignement supérieur,0754493B,ISIT - Institut de Management et de Communication Interculturels,75,Paris,Ile-de-France,Paris,Paris,Formation des écoles de commerce et de management Bac + 5 - JURISTE LINGUISTE,formation sélective,Ecole de Commerce,ISIT Institut de management et de communication interculturels/Paris II Panthéon Assas - Formation des écoles de commerce et de management Bac + 5 - JURISTE LINGUISTE,Formation des écoles de commerce et de management,Formation des écoles de commerce et de management Bac + 5,JURISTE LINGUISTE,"48.8468, 2.33065",35,296,215,253,,179,20,13,2,0,0,61,43,21,0,1,21,73,18,,,65,6,0,0,0,0,8,88,38,33,30,8,18.0,32.0,33.0,,0,30,30,0,0,8,0,5,5,12,8,0.0,25,0,0,,,4,18,47.0,84.0,87.0,87.0,13.0,60.0,0.0,0.0,79.0,0.0,17.0,17.0,40.0,27.0,0.0,100.0,83.0,0.0,0.0,0.0,0.0,71.0,5.0,0.0,0.0,0.0,0.0,17.0,Tous les candidats,72.0,,,,,Liste d'appel propre à cette formation,3_Autres formations,35111,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=35111,28.0,100.0,0.0,0.0,vTS3w,
2023,Public,0756305W,Université Paris Panthéon Assas,75,Paris,Ile-de-France,Paris,Paris,Licence - Double diplôme - Licence Economie et gestion - Collège d'économie filière ingénierie en analyse économique,formation sélective,Licence,Université Paris Panthéon Assas - Licence - Double diplôme - Licence Economie et gestion - Collège d'économie filière ingénierie en analyse économique,Licence - Droit-économie-gestion,Economie et gestion,Collège d'économie filière ingénierie en analyse économique,"48.83513, 2.29284",35,1774,820,1774,,1353,138,45,16,4,2,372,0,0,0,0,0,550,0,,,509,56,0,0,0,0,41,237,33,12,33,0,5.0,23.0,25.0,,8,30,30,0,0,3,0,0,0,13,17,0.0,30,0,0,,,13,24,15.0,70.0,76.0,36.0,43.0,80.0,0.0,27.0,91.0,0.0,0.0,0.0,43.0,57.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,222.0,42.0,0.0,0.0,0.0,0.0,15.0,Tous les candidats,469.0,,,,,Liste d'appel propre à cette formation,1_universités,39331,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=39331,19.0,100.0,0.0,0.0,,
2023,Privé sous contrat d'association,0932014J,CERPE,93,Seine-Saint-Denis,Ile-de-France,Créteil,Aubervilliers,D.E Educateur de Jeunes Enfants,formation sélective,EFTS,CERPE - D.E Educateur de Jeunes Enfants,D.E secteur social,D.E Educateur de Jeunes Enfants,,"48.9173, 2.39311",50,176,163,123,,18,2,43,16,31,14,31,53,5,9,8,31,43,19,,,10,1,16,4,9,3,8,64,37,35,21,16,20.0,25.0,25.0,,6,26,7,13,6,11,0,20,5,1,0,0.0,0,3,3,,,14,23,54.0,68.0,68.0,95.0,54.0,88.0,0.0,23.0,70.0,0.0,77.0,19.0,4.0,0.0,0.0,27.0,0.0,50.0,12.0,23.0,12.0,12.0,1.0,21.0,5.0,13.0,4.0,18.0,Tous les candidats,43.0,,,,,Liste d'appel propre à cette formation,3_Autres formations,23700,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=23700,36.0,31.0,45.0,24.0,,
2023,Public,0340011C,Lycée polyvalent Jean Moulin,34,Hérault,Occitanie,Montpellier,Béziers,BTS - Production - Electrotechnique,formation sélective,BTS,Lycée polyvalent Jean Moulin - BTS - Production - Electrotechnique,BTS - Production,Electrotechnique,,"43.3432, 3.23372",30,246,26,238,,14,5,37,19,83,31,104,8,0,3,0,5,124,4,,,9,3,31,16,74,27,10,70,24,1,21,3,17.0,20.0,20.0,,9,20,1,5,14,4,0,9,5,3,3,0.0,1,0,10,13.0,0.0,19,19,71.0,83.0,83.0,4.0,95.0,95.0,65.0,45.0,83.0,0.0,45.0,25.0,15.0,15.0,0.0,5.0,5.0,25.0,0.0,70.0,50.0,1.0,1.0,28.0,15.0,32.0,14.0,9.0,Autres candidats,10.0,Bacheliers professionnels toutes series,65.0,Bacheliers technologiques toutes series,35.0,Liste d'appel propre à cette formation,2_Lycées,4473,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4473,39.0,2.0,57.0,41.0,,
2023,Public,0011312W,IUT Lyon1 Site de Bourg-en-Bresse,01,Ain,Auvergne-Rhône-Alpes,Lyon,Bourg-en-Bresse,BUT - Informatique,formation sélective,BUT,IUT Lyon1 Site de Bourg-en-Bresse - BUT - Informatique,BUT - Production,Informatique,,"46.215, 5.24136",72,1960,216,1949,,1055,199,470,151,39,19,385,11,0,6,0,5,1278,0,,,819,140,299,81,0,0,160,453,71,9,71,0,31.0,61.0,61.0,,16,64,31,33,0,7,0,12,32,17,2,1.0,25,27,0,,,56,56,44.0,86.0,86.0,13.0,88.0,88.0,0.0,25.0,90.0,0.0,19.0,50.0,27.0,3.0,2.0,48.0,39.0,52.0,42.0,0.0,0.0,241.0,57.0,155.0,39.0,0.0,0.0,57.0,Autres candidats,946.0,Bacheliers technologiques toutes series,306.0,,,Liste d'appel propre à cette formation,1_universités,2032,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=2032,32.0,64.0,36.0,0.0,etBz7,
2023,Public,0421095M,"Universite Jean Monnet, Saint-Etienne",42,Loire,Auvergne-Rhône-Alpes,Lyon,Saint-Étienne,Licence - Portail Sciences et Techniques des Activités Physiques et Sportives,formation non sélective,Licence_Las,"Universite Jean Monnet, Saint-Etienne - Licence - Portail Sciences et Techniques des Activités Physiques et Sportives",Licence - Sciences - technologies - santé,Sciences et Techniques des Activités Physiques et Sportives,,"45.42418, 4.42486",60,1309,482,1309,,990,138,133,27,22,6,164,0,0,0,0,0,1300,0,,,990,138,133,27,22,6,155,190,60,32,60,0,15.0,55.0,55.0,,6,59,59,0,0,1,1,4,29,22,3,0.0,54,0,0,,,44,44,25.0,92.0,92.0,53.0,75.0,75.0,0.0,10.0,98.0,2.0,7.0,49.0,37.0,5.0,0.0,100.0,92.0,0.0,0.0,0.0,0.0,177.0,24.0,0.0,0.0,0.0,0.0,13.0,Tous les candidats,244.0,,,,,Liste d'appel propre à cette formation,1_universités,28525,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=28525,17.0,100.0,0.0,0.0,tIJ02,
2023,Privé enseignement supérieur,0941954N,ESITC Paris,94,Val-de-Marne,Ile-de-France,Créteil,Arcueil,Formation d'ingénieur Bac + 5 - Bacs généraux - 2 Sciences,formation sélective,Ecole d'Ingénieur,Concours Puissance Alpha - Formation d'ingénieur Bac + 5 - Bacs généraux - 2 Sciences,Formations  des écoles d'ingénieurs,Formation d'ingénieur Bac + 5,Bacs généraux - 2 Sciences,"48.8047, 2.32543",47,1573,355,1554,,1553,128,0,0,0,0,1,19,18,0,0,1,1383,3,,,1382,91,0,0,0,0,1,1288,35,7,35,0,29.0,35.0,35.0,,4,35,35,0,0,0,0,7,12,15,1,0.0,28,0,0,,,8,29,83.0,100.0,100.0,20.0,23.0,83.0,0.0,11.0,100.0,0.0,20.0,34.0,43.0,3.0,0.0,100.0,80.0,0.0,0.0,0.0,0.0,1287.0,91.0,0.0,0.0,0.0,0.0,1.0,Tous les candidats,1383.0,,,,,Liste d'appel propre à cette formation,3_Autres formations,39000,Concours Puissance Alpha,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=39000,89.0,100.0,0.0,0.0,khs4b,
2023,Public,0951637N,Lycée Galilée,95,Val-d'oise,Ile-de-France,Versailles,Cergy,BTS - Services - Comptabilité et gestion,formation sélective,BTS,Lycée Galilée - BTS - Services - Comptabilité et gestion,BTS - Services,Comptabilité et gestion,,"49.0444, 2.03105",35,650,293,650,,91,25,201,84,147,73,211,0,0,0,0,0,339,0,,,58,18,120,52,110,56,51,146,34,17,33,0,4.0,29.0,29.0,,12,22,2,13,7,12,0,13,7,2,0,0.0,0,5,4,7.0,3.0,20,20,12.0,85.0,85.0,50.0,91.0,91.0,32.0,55.0,65.0,0.0,59.0,32.0,9.0,0.0,0.0,9.0,0.0,59.0,23.0,32.0,18.0,15.0,6.0,58.0,23.0,47.0,27.0,26.0,Autres candidats,34.0,Bacheliers professionnels toutes series,95.0,Bacheliers technologiques toutes series,99.0,Liste d'appel propre à cette formation,2_Lycées,11608,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=11608,38.0,16.0,43.0,41.0,,
2023,Public,0101037Y,Campus des Comtes de champagne - URCA,10,Aube,Grand Est,Reims,Troyes,Licence - Sciences pour la santé - Droit : Campus des Comtes de champagne - URCA -  Accès Santé,formation non sélective,Licence_Las,Université de Reims Champagne-Ardenne - Licence - Sciences pour la santé - Droit : Campus des Comtes de champagne - URCA -  Accès Santé,Licence - Sciences - technologies - santé,Sciences pour la santé,Droit : Campus des Comtes de champagne - URCA,"48.2978, 4.0803",36,218,163,169,,88,27,37,13,16,6,28,49,27,3,1,18,169,47,,,88,27,37,13,16,6,28,179,33,29,21,12,2.0,20.0,20.0,,7,26,19,3,4,7,0,18,6,2,0,0.0,5,1,2,,,12,12,6.0,61.0,61.0,88.0,46.0,46.0,0.0,27.0,79.0,0.0,69.0,23.0,8.0,0.0,0.0,73.0,19.0,12.0,4.0,15.0,8.0,103.0,26.0,28.0,10.0,13.0,3.0,35.0,Tous les candidats,169.0,,,,,Liste d'appel propre à cette formation,1_universités,32144,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=32144,100.0,63.0,25.0,11.0,57OsX,
2023,Public,0630018C,Lycée Blaise Pascal,63,Puy-de-dôme,Auvergne-Rhône-Alpes,Clermont-Ferrand,Clermont-Ferrand,CPGE - MPSI,formation sélective,CPGE,Lycée Blaise Pascal - CPGE - MPSI,Classe préparatoire scientifique,MPSI,,"45.7753, 3.09421",96,1977,558,1977,1418.0,1657,168,1,1,0,0,319,0,0,0,0,0,1263,0,706.0,978.0,1239,144,0,0,0,0,24,682,93,18,93,0,37.0,80.0,84.0,7.0,11,92,92,0,0,1,0,0,1,30,52,9.0,92,0,0,5.0,0.0,59,59,40.0,86.0,90.0,19.0,64.0,64.0,5.0,12.0,99.0,0.0,0.0,1.0,33.0,57.0,10.0,100.0,100.0,0.0,0.0,0.0,0.0,665.0,84.0,0.0,0.0,0.0,0.0,17.0,Tous les candidats,994.0,,,,,Liste d'appel propre à cette formation,2_Lycées,7545,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=7545,49.0,100.0,0.0,0.0,,
2023,Privé sous contrat d'association,0754908C,CENTRE FORMATION SAINT-HONORE,75,Paris,Ile-de-France,Paris,Paris,D.E Educateur de Jeunes Enfants,formation sélective,EFTS,CENTRE FORMATION SAINT-HONORE - D.E Educateur de Jeunes Enfants,D.E secteur social,D.E Educateur de Jeunes Enfants,,"48.87727, 2.40073",110,251,227,151,,41,6,40,4,20,7,50,100,12,17,13,58,122,86,,,37,6,30,4,16,4,39,208,77,71,38,39,38.0,69.0,69.0,,10,48,14,19,15,29,0,32,12,4,0,0.0,3,6,7,,,5,36,49.0,90.0,90.0,92.0,10.0,75.0,0.0,21.0,62.0,0.0,67.0,25.0,8.0,0.0,0.0,29.0,6.0,40.0,12.0,31.0,15.0,48.0,8.0,45.0,5.0,28.0,9.0,87.0,Tous les candidats,122.0,,,,,Liste d'appel propre à cette formation,3_Autres formations,24989,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=24989,81.0,48.0,33.0,18.0,,
2023,Privé hors contrat,0595877T,ECOSUP Ecole technologique privée Institut de gestion hôtelière,59,Nord,Hauts-de-France,Lille,Tourcoing,BTS - Services - Diététique,formation sélective,BTS,ECOSUP Ecole technologique privée Institut de gestion hôtelière - BTS - Services - Diététique,BTS - Services,Diététique,,"50.72134, 3.1584",32,140,109,125,,31,4,25,9,7,4,62,15,3,7,0,5,116,10,,,29,3,25,9,7,4,55,103,21,17,19,2,6.0,20.0,20.0,,2,8,3,5,0,13,0,3,3,2,0,0.0,2,3,0,0.0,0.0,6,6,29.0,95.0,95.0,81.0,75.0,75.0,0.0,25.0,38.0,0.0,38.0,38.0,25.0,0.0,0.0,38.0,25.0,62.0,38.0,0.0,0.0,23.0,1.0,25.0,10.0,7.0,4.0,48.0,Autres candidats,107.0,Bacheliers professionnels toutes series,9.0,,,Liste d'appel propre à cette formation,2_Lycées,36499,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=36499,94.0,58.0,33.0,9.0,,
2023,Privé enseignement supérieur,0382541F,OCELLIA Echirolles,38,Isère,Auvergne-Rhône-Alpes,Grenoble,Échirolles,D.E Educateur Spécialisé,formation sélective,EFTS,OCELLIA - D.E Educateur Spécialisé,D.E secteur social,D.E Educateur Spécialisé,,"45.1549, 5.71302",40,252,215,249,,39,7,38,8,15,4,157,3,0,0,0,3,196,2,,,30,4,25,6,4,2,137,96,39,34,37,2,15.0,23.0,23.0,,5,9,4,4,1,30,0,5,1,3,0,0.0,2,1,1,,,7,7,38.0,59.0,59.0,87.0,78.0,78.0,0.0,56.0,23.0,0.0,56.0,11.0,33.0,0.0,0.0,44.0,22.0,44.0,11.0,11.0,11.0,12.0,3.0,9.0,4.0,1.0,0.0,74.0,Tous les candidats,231.0,,,,,Liste d'appel commune à plusieurs formations,3_Autres formations,24879,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=24879,36.0,72.0,26.0,2.0,,
2023,Privé sous contrat d'association,0754029X,Lycée Carcado Saisseval,75,Paris,Ile-de-France,Paris,Paris,BTS - Services - Commerce International,formation sélective,BTS,Lycée Carcado Saisseval - BTS - Services - Commerce International,BTS - Services,Commerce International,,"48.8453, 2.32882",80,1395,618,1349,,514,67,411,71,119,42,305,46,8,19,0,19,1133,12,,,476,58,367,56,86,27,204,610,82,36,74,8,14.0,55.0,56.0,,14,64,30,29,5,18,0,44,17,2,1,0.0,6,10,4,2.0,0.0,15,60,17.0,67.0,68.0,44.0,23.0,94.0,3.0,22.0,78.0,0.0,69.0,27.0,3.0,2.0,0.0,47.0,9.0,45.0,16.0,8.0,6.0,290.0,44.0,210.0,41.0,34.0,13.0,76.0,Autres candidats,1026.0,Bacheliers professionnels toutes series,74.0,,,Liste d'appel propre à cette formation,2_Lycées,9491,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=9491,55.0,56.0,37.0,7.0,,
2023,Public,0250007X,Lycée Victor Hugo,25,Doubs,Bourgogne-Franche-Comté,Besancon,Besançon,CPGE - MPSI,formation sélective,CPGE,Lycée Victor Hugo - CPGE - MPSI,Classe préparatoire scientifique,MPSI,,"47.2189, 5.97849",45,1211,331,1211,905.0,1007,111,1,1,0,0,203,0,0,0,0,0,750,0,618.0,646.0,733,66,0,0,0,0,17,274,45,10,45,0,9.0,42.0,42.0,29.0,7,45,45,0,0,0,0,0,0,11,29,5.0,45,0,0,3.0,0.0,42,42,20.0,93.0,93.0,22.0,93.0,93.0,7.0,16.0,100.0,0.0,0.0,0.0,24.0,64.0,11.0,100.0,100.0,0.0,0.0,0.0,0.0,267.0,35.0,0.0,0.0,0.0,0.0,7.0,Tous les candidats,355.0,,,,,Liste d'appel propre à cette formation,2_Lycées,3450,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=3450,32.0,100.0,0.0,0.0,,
2023,Public,0750676C,Lycée des Métiers Dorian,75,Paris,Ile-de-France,Paris,Paris,BTS - Production - Conception de produits industriels,formation sélective,BTS,Lycée des Métiers Dorian - BTS - Production - Conception de produits industriels,BTS - Production,Conception de produits industriels,,"48.8544, 2.39243",24,656,82,656,,94,27,203,63,160,62,199,0,0,0,0,0,390,0,,,25,3,149,39,142,54,74,132,23,0,23,0,0.0,21.0,21.0,,5,16,2,8,6,7,0,7,4,5,0,0.0,0,5,4,1.0,0.0,3,15,0.0,91.0,91.0,0.0,19.0,94.0,6.0,31.0,70.0,0.0,44.0,25.0,31.0,0.0,0.0,12.0,0.0,50.0,31.0,38.0,25.0,6.0,3.0,48.0,11.0,50.0,18.0,28.0,Autres candidats,29.0,Bacheliers professionnels toutes series,110.0,Bacheliers technologiques toutes series,165.0,Liste d'appel propre à cette formation,2_Lycées,9026,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=9026,34.0,13.0,44.0,43.0,,
2023,Public,0120096P,Lycée professionnel des métiers du bois et de l'habitat,12,Aveyron,Occitanie,Toulouse,Aubin,BTS - Production - Systèmes constructifs bois et habitat,formation sélective,BTS,Lycée professionnel des métiers du bois et de l'habitat - BTS - Production - Systèmes constructifs bois et habitat,BTS - Production,Systèmes constructifs bois et habitat,,"44.5297, 2.24119",12,142,19,137,,18,2,47,5,40,7,32,5,0,0,3,2,105,3,,,17,1,38,5,39,7,11,60,6,0,5,1,3.0,5.0,5.0,,2,6,0,0,6,0,0,0,4,2,0,0.0,0,0,6,2.0,0.0,4,4,50.0,83.0,83.0,0.0,67.0,67.0,33.0,33.0,100.0,0.0,0.0,67.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,12.0,1.0,14.0,1.0,31.0,6.0,3.0,Autres candidats,59.0,Bacheliers professionnels toutes series,39.0,,,Liste d'appel propre à cette formation,2_Lycées,2493,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=2493,81.0,21.0,39.0,40.0,,
2023,Public,0210018F,Lycée Hippolyte Fontaine,21,Côte-d'Or,Bourgogne-Franche-Comté,Dijon,Dijon,BTS - Production - Maintenance des systèmes - option B Systèmes énergétiques et fluidiques,formation sélective,BTS,Lycée Hippolyte Fontaine - BTS - Production - Maintenance des systèmes - option B Systèmes énergétiques et fluidiques,BTS - Production,Maintenance des systèmes - option B Systèmes énergétiques et fluidiques,,"47.3173, 5.05106",14,160,12,151,,2,1,18,5,71,26,60,9,0,1,5,3,104,3,,,2,1,18,5,71,26,13,78,5,0,4,1,1.0,5.0,5.0,,3,5,0,0,5,0,0,3,2,0,0,0.0,0,0,2,5.0,0.0,5,5,20.0,100.0,100.0,0.0,100.0,100.0,100.0,60.0,100.0,0.0,60.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,40.0,2.0,1.0,12.0,4.0,54.0,21.0,10.0,Autres candidats,6.0,Bacheliers professionnels toutes series,73.0,Bacheliers technologiques toutes series,25.0,Liste d'appel propre à cette formation,2_Lycées,3190,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=3190,100.0,6.0,24.0,70.0,tcF16,
2023,Privé hors contrat,0442519Z,Ecole privée des sciences informatiques (EPSI),44,Loire-Atlantique,Pays de la Loire,Nantes,Nantes,BTS - Services - Services informatiques aux organisations,formation sélective,BTS,Ecole privée des sciences informatiques (EPSI) - BTS - Services - Services informatiques aux organisations,BTS - Services,Services informatiques aux organisations,,"47.2061, -1.53942",90,119,10,118,,37,5,19,3,19,2,43,1,0,0,0,1,97,1,,,36,5,19,3,19,2,23,97,12,2,11,1,11.0,11.0,11.0,,0,4,4,0,0,8,0,3,1,0,0,0.0,1,0,0,0.0,0.0,4,4,92.0,92.0,92.0,17.0,100.0,100.0,0.0,0.0,33.0,0.0,75.0,25.0,0.0,0.0,0.0,100.0,25.0,0.0,0.0,0.0,0.0,36.0,5.0,18.0,3.0,19.0,2.0,24.0,Autres candidats,53.0,Bacheliers technologiques toutes series,23.0,Bacheliers professionnels toutes series,20.0,Liste d'appel propre à cette formation,2_Lycées,36476,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=36476,96.0,47.0,28.0,25.0,,
2023,Public,0941294W,Lycée Adolphe Cherioux,94,Val-de-Marne,Ile-de-France,Créteil,Vitry-sur-Seine,DN MADE - Espace - Spécialité : Design d'espace en pratiques collaboratives,formation sélective,Autre formation,Lycée Adolphe Cherioux - DN MADE - Espace - Spécialité : Design d'espace en pratiques collaboratives,DN MADE,Espace,Spécialité : Design d'espace en pratiques collaboratives,"48.7804, 2.37331",12,454,393,454,,193,40,102,34,41,13,118,0,0,0,0,0,175,0,,,78,14,43,11,7,2,47,40,13,13,13,0,1.0,13.0,13.0,,3,8,4,3,1,5,0,1,5,1,1,0.0,4,3,0,,,2,6,8.0,100.0,100.0,100.0,25.0,75.0,0.0,38.0,62.0,0.0,12.0,62.0,12.0,12.0,0.0,50.0,50.0,38.0,38.0,12.0,0.0,14.0,4.0,13.0,4.0,1.0,1.0,12.0,Tous les candidats,49.0,,,,,Liste d'appel propre à cette formation,3_Autres formations,21923,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=21923,11.0,60.0,38.0,2.0,,
